,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format
331,Davis Cup G2 R1: MEX vs GUA,Hard,RR,Wilfredo Gonzalez,R,GUA,24.065708418899998,5
332,Davis Cup G2 R1: MEX vs GUA,Hard,RR,Manuel Sanchez,R,MEX,26.069815195100002,3
333,Davis Cup G2 R1: MEX vs GUA,Hard,RR,Christopher Diaz Figueroa,R,GUA,26.8829568789,5
334,Davis Cup G2 R1: MON vs SLO,Hard,RR,Blaz Kavcic,R,SLO,29.9082819986,5
335,Davis Cup G2 R1: MON vs SLO,Hard,RR,Grega Zemlja,R,SLO,30.338124572199998,5
336,Davis Cup G2 R1: MON vs SLO,Hard,RR,Grega Zemlja,R,SLO,30.338124572199998,5
337,Davis Cup G2 R1: MON vs SLO,Hard,RR,Thomas Oger,U,MON,36.8596851472,3
338,Davis Cup G2 R1: NOR vs LAT,Hard,RR,Casper Ruud,R,NOR,18.1081451061,3
339,Davis Cup G2 R1: NOR vs LAT,Hard,RR,Viktor Durasovic,R,NOR,19.8685831622,5
340,Davis Cup G2 R1: NOR vs LAT,Hard,RR,Simen Sunde Bratholm,R,NOR,17.9110198494,3
341,Davis Cup G2 R1: NOR vs LAT,Hard,RR,Viktor Durasovic,R,NOR,19.8685831622,3
342,Davis Cup G2 R1: PAK vs IRI,Hard,RR,Aqeel Khan,R,PAK,37.0020533881,5
343,Davis Cup G2 R1: PAK vs IRI,Hard,RR,Aisam Ul Haq Qureshi,R,PAK,36.8733744011,5
344,Davis Cup G2 R1: PAK vs IRI,Hard,RR,Hamid Reza Nadaf,R,IRI,24.1971252567,3
345,Davis Cup G2 R1: PAK vs IRI,Hard,RR,Shahin Khaledan,R,IRI,26.6502395619,3
346,Davis Cup G2 R1: SWE vs TUN,Hard,RR,Malek Jaziri,R,TUN,33.029431896,5
347,Davis Cup G2 R1: SWE vs TUN,Hard,RR,Patrik Rosenholm,R,SWE,28.9062286105,5
348,Davis Cup G2 R1: SWE vs TUN,Hard,RR,Malek Jaziri,R,TUN,33.029431896,5
349,Davis Cup G2 R1: SWE vs TUN,Hard,RR,Isak Arvidsson,R,SWE,24.484599589299997,5
350,Davis Cup G2 R1: TUR vs CYP,Hard,RR,Cem Ilkel,R,TUR,21.445585215599998,5
351,Davis Cup G2 R1: TUR vs CYP,Hard,RR,Marsel Ilhan,R,TUR,29.6399726215,5
352,Davis Cup G2 R1: TUR vs CYP,Hard,RR,Marsel Ilhan,R,TUR,29.6399726215,5
353,Davis Cup G2 R1: TUR vs CYP,Hard,RR,Altug Celikbilek,U,TUR,20.3969883641,3
354,Davis Cup G2 R1: VIE vs HKG,Hard,RR,Hong Kit Jack Wong,R,HKG,18.4202600958,5
355,Davis Cup G2 R1: VIE vs HKG,Hard,RR,Nam Hoang Ly,R,VIE,19.9288158795,5
356,Davis Cup G2 R1: VIE vs HKG,Hard,RR,Nam Hoang Ly,R,VIE,19.9288158795,5
357,Davis Cup G2 R1: VIE vs HKG,Hard,RR,Karan Rastogi,R,IND,30.3134839151,5
358,Davis Cup WG R1: ARG vs ITA,Clay,RR,Paolo Lorenzi,R,ITA,35.1266255989,3
359,Davis Cup WG R1: ARG vs ITA,Clay,RR,Andreas Seppi,R,ITA,32.9418206708,5
360,Davis Cup WG R1: ARG vs ITA,Clay,RR,Carlos Berlocq,R,ARG,33.9904175222,5
361,Davis Cup WG R1: ARG vs ITA,Clay,RR,Fabio Fognini,R,ITA,29.689253935700002,5
362,Davis Cup WG R1: BEL vs GER,Hard,RR,Steve Darcis,R,BEL,32.8843258042,5
363,Davis Cup WG R1: BEL vs GER,Hard,RR,Alexander Zverev,R,GER,19.780971937,5
364,Davis Cup WG R1: BEL vs GER,Hard,RR,Steve Darcis,R,BEL,32.8843258042,5
365,Davis Cup WG R1: BEL vs GER,Hard,RR,Ruben Bemelmans,L,BEL,29.045859000700002,3
366,Davis Cup WG R1: CAN vs GBR,Hard,RR,Daniel Evans,R,GBR,26.6913073238,3
367,Davis Cup WG R1: CAN vs GBR,Hard,RR,Vasek Pospisil,R,CAN,26.606433949299998,5
368,Davis Cup WG R1: CAN vs GBR,Hard,RR,Vasek Pospisil,R,CAN,26.606433949299998,5
369,Davis Cup WG R1: CAN vs GBR,Hard,RR,Kyle Edmund,R,GBR,22.0616016427,3
370,Davis Cup WG R1: CZE vs AUS,Hard,RR,Jordan Thompson,R,AUS,22.781656399699997,5
371,Davis Cup WG R1: CZE vs AUS,Hard,RR,Nick Kyrgios,R,AUS,21.7631759069,5
372,Davis Cup WG R1: CZE vs AUS,Hard,RR,Jiri Vesely,L,CZE,23.5592060233,3
373,Davis Cup WG R1: CZE vs AUS,Hard,RR,Jordan Thompson,R,AUS,22.781656399699997,3
374,Davis Cup WG R1: ESP vs CRO,Hard,RR,Franko Skugor,R,CRO,29.363449692,5
375,Davis Cup WG R1: ESP vs CRO,Hard,RR,Roberto Bautista Agut,R,ESP,28.796714579099998,3
376,Davis Cup WG R1: ESP vs CRO,Hard,RR,Roberto Bautista Agut,R,ESP,28.796714579099998,5
377,Davis Cup WG R1: ESP vs CRO,Hard,RR,Pablo Carreno Busta,R,ESP,25.5550992471,3
378,Davis Cup WG R1: JPN vs FRA,Hard,RR,Richard Gasquet,R,FRA,30.6201232033,3
379,Davis Cup WG R1: JPN vs FRA,Hard,RR,Gilles Simon,R,FRA,32.0930869268,3
380,Davis Cup WG R1: JPN vs FRA,Hard,RR,Nicolas Mahut,R,FRA,35.0253251198,3
381,Davis Cup WG R1: JPN vs FRA,Hard,RR,Yasutaka Uchiyama,R,JPN,24.487337440100003,3
382,Davis Cup WG R1: RUS vs SRB,Hard,RR,Viktor Troicki,R,SRB,30.970568104,5
383,Davis Cup WG R1: RUS vs SRB,Hard,RR,Novak Djokovic,R,SRB,29.6947296372,3
384,Davis Cup WG R1: RUS vs SRB,Hard,RR,Dusan Lajovic,R,SRB,26.587268993800002,3
385,Davis Cup WG R1: RUS vs SRB,Hard,RR,Daniil Medvedev,R,RUS,20.9691991786,3
386,Davis Cup WG R1: SUI vs USA,Hard,RR,Jack Sock,R,USA,24.3504449008,5
387,Davis Cup WG R1: SUI vs USA,Hard,RR,John Isner,R,USA,31.7645448323,5
388,Davis Cup WG R1: SUI vs USA,Hard,RR,Sam Querrey,R,USA,29.3169062286,3
389,Davis Cup WG R1: SUI vs USA,Hard,RR,Steve Johnson,R,USA,27.101984941799998,3
390,Montpellier,Hard,R32,Pierre Hugues Herbert,R,FRA,25.8918548939,3
391,Montpellier,Hard,R32,Daniil Medvedev,R,RUS,20.9883641342,3
392,Montpellier,Hard,R32,Fernando Verdasco,L,ESP,33.229295003400004,3
393,Montpellier,Hard,R32,Aljaz Bedene,R,SLO,27.5564681725,3
394,Montpellier,Hard,R32,Paul Henri Mathieu,R,FRA,35.0691307324,3
395,Montpellier,Hard,R32,Jeremy Chardy,R,FRA,29.9849418207,3
396,Montpellier,Hard,R32,Kenny De Schepper,L,FRA,29.6947296372,3
397,Montpellier,Hard,R32,Illya Marchenko,R,UKR,29.415468856900002,3
398,Montpellier,Hard,R32,Malek Jaziri,R,TUN,33.0485968515,3
399,Montpellier,Hard,R32,Feliciano Lopez,L,ESP,35.3812457221,3
400,Montpellier,Hard,R32,Benoit Paire,R,FRA,27.750855578400003,3
401,Montpellier,Hard,R32,Dustin Brown,R,GER,32.164271047199996,3
402,Montpellier,Hard,R16,Jo-Wilfried Tsonga,R,FRA,31.808350444899997,3
403,Montpellier,Hard,R16,Daniil Medvedev,R,RUS,20.9883641342,3
404,Montpellier,Hard,R16,Alexander Zverev,R,GER,19.8001368925,3
405,Montpellier,Hard,R16,Jeremy Chardy,R,FRA,29.9849418207,3
406,Montpellier,Hard,R16,Kenny De Schepper,L,FRA,29.6947296372,3
407,Montpellier,Hard,R16,Richard Gasquet,R,FRA,30.6392881588,3
408,Montpellier,Hard,R16,Benoit Paire,R,FRA,27.750855578400003,3
409,Montpellier,Hard,R16,Dustin Brown,R,GER,32.164271047199996,3
410,Montpellier,Hard,QF,Jo-Wilfried Tsonga,R,FRA,31.808350444899997,3
411,Montpellier,Hard,QF,Alexander Zverev,R,GER,19.8001368925,3
412,Montpellier,Hard,QF,Richard Gasquet,R,FRA,30.6392881588,3
413,Montpellier,Hard,QF,Benoit Paire,R,FRA,27.750855578400003,3
414,Montpellier,Hard,SF,Alexander Zverev,R,GER,19.8001368925,3
415,Montpellier,Hard,SF,Richard Gasquet,R,FRA,30.6392881588,3
416,Montpellier,Hard,F,Alexander Zverev,R,GER,19.8001368925,3
417,Quito,Clay,R32,Alejandro Falla,L,COL,33.2320328542,3
418,Quito,Clay,R32,Roberto Carballes Baena,R,ESP,23.8767967146,3
419,Quito,Clay,R32,Giovanni Lapentti,R,ECU,34.0342231348,3
420,Quito,Clay,R32,Matthew Ebden,R,AUS,29.1991786448,3
421,Quito,Clay,R32,Nicolas Kicker,R,ARG,24.476386036999997,3
422,Quito,Clay,R32,Rajeev Ram,R,USA,32.8898015058,3
423,Quito,Clay,R32,Renzo Olivo,R,ARG,24.898015058200002,3
424,Quito,Clay,R32,Santiago Giraldo,R,COL,29.196440794,3
425,Quito,Clay,R32,Janko Tipsarevic,R,SRB,32.6269678303,3
426,Quito,Clay,R32,Gerald Melzer,L,AUT,26.5708418891,3
427,Quito,Clay,R32,Federico Gaio,R,ITA,24.925393566100002,3
428,Quito,Clay,R32,Victor Estrella,R,DOM,36.514715948,3
429,Quito,Clay,R16,Albert Ramos,L,ESP,29.0568104038,3
430,Quito,Clay,R16,Roberto Carballes Baena,R,ESP,23.8767967146,3
431,Quito,Clay,R16,Paolo Lorenzi,R,ITA,35.1457905544,3
432,Quito,Clay,R16,Rajeev Ram,R,USA,32.8898015058,3
433,Quito,Clay,R16,Renzo Olivo,R,ARG,24.898015058200002,3
434,Quito,Clay,R16,Thomaz Bellucci,L,BRA,29.106091718000002,3
435,Quito,Clay,R16,Federico Gaio,R,ITA,24.925393566100002,3
436,Quito,Clay,R16,Victor Estrella,R,DOM,36.514715948,3
437,Quito,Clay,QF,Albert Ramos,L,ESP,29.0568104038,3
438,Quito,Clay,QF,Paolo Lorenzi,R,ITA,35.1457905544,3
439,Quito,Clay,QF,Thomaz Bellucci,L,BRA,29.106091718000002,3
440,Quito,Clay,QF,Victor Estrella,R,DOM,36.514715948,3
441,Quito,Clay,SF,Paolo Lorenzi,R,ITA,35.1457905544,3
442,Quito,Clay,SF,Victor Estrella,R,DOM,36.514715948,3
443,Quito,Clay,F,Victor Estrella,R,DOM,36.514715948,3
444,Sofia,Hard,R32,Radu Albot,R,MDA,27.2388774812,3
445,Sofia,Hard,R32,Andreas Seppi,R,ITA,32.9609856263,3
446,Sofia,Hard,R32,Steve Darcis,R,BEL,32.9034907598,3
447,Sofia,Hard,R32,Cedrik Marcel Stebe,L,GER,26.3299110198,3
448,Sofia,Hard,R32,Mikhail Youzhny,R,RUS,34.6201232033,3
449,Sofia,Hard,R32,Gilles Muller,L,LUX,33.749486653000005,3
450,Sofia,Hard,R32,Viktor Troicki,R,SRB,30.989733059499997,3
451,Sofia,Hard,R32,Robin Haase,R,NED,29.839835729,3
452,Sofia,Hard,R32,Jerzy Janowicz,R,POL,26.234086242300002,3
453,Sofia,Hard,R32,Martin Klizan,L,SVK,27.575633128000003,3
454,Sofia,Hard,R32,Daniel Brands,R,GER,29.560574948699998,3
455,Sofia,Hard,R32,Nikoloz Basilashvili,R,GEO,24.9555099247,3
456,Sofia,Hard,R16,David Goffin,R,BEL,26.1683778234,3
457,Sofia,Hard,R16,Steve Darcis,R,BEL,32.9034907598,3
458,Sofia,Hard,R16,Roberto Bautista Agut,R,ESP,28.8158795346,3
459,Sofia,Hard,R16,Gilles Muller,L,LUX,33.749486653000005,3
460,Sofia,Hard,R16,Viktor Troicki,R,SRB,30.989733059499997,3
461,Sofia,Hard,R16,Grigor Dimitrov,R,BUL,25.7303216975,3
462,Sofia,Hard,R16,Martin Klizan,L,SVK,27.575633128000003,3
463,Sofia,Hard,R16,Nikoloz Basilashvili,R,GEO,24.9555099247,3
464,Sofia,Hard,QF,David Goffin,R,BEL,26.1683778234,3
465,Sofia,Hard,QF,Roberto Bautista Agut,R,ESP,28.8158795346,3
466,Sofia,Hard,QF,Grigor Dimitrov,R,BUL,25.7303216975,3
467,Sofia,Hard,QF,Nikoloz Basilashvili,R,GEO,24.9555099247,3
468,Sofia,Hard,SF,David Goffin,R,BEL,26.1683778234,3
469,Sofia,Hard,SF,Grigor Dimitrov,R,BUL,25.7303216975,3
470,Sofia,Hard,F,Grigor Dimitrov,R,BUL,25.7303216975,3
471,Buenos Aires,Clay,R32,Alexandr Dolgopolov,R,UKR,28.2683093771,3
472,Buenos Aires,Clay,R32,Guido Andreozzi,R,ARG,25.5277207392,3
473,Buenos Aires,Clay,R32,Gerald Melzer,L,AUT,26.5900068446,3
474,Buenos Aires,Clay,R32,Alessandro Giannessi,L,ITA,26.7104722793,3
475,Buenos Aires,Clay,R32,Leonardo Mayer,R,ARG,29.7522245038,3
476,Buenos Aires,Clay,R32,Albert Ramos,L,ESP,29.0759753593,3
477,Buenos Aires,Clay,R32,Tommy Robredo,R,ESP,34.7898699521,3
478,Buenos Aires,Clay,R32,Thiago Monteiro,L,BRA,22.7077344285,3
479,Buenos Aires,Clay,R32,Carlos Berlocq,R,ARG,34.0287474333,3
480,Buenos Aires,Clay,R32,Joao Sousa,R,POR,27.8767967146,3
481,Buenos Aires,Clay,R32,Federico Delbonis,L,ARG,26.3600273785,3
482,Buenos Aires,Clay,R32,Diego Schwartzman,R,ARG,24.4955509925,3
483,Buenos Aires,Clay,R16,Alexandr Dolgopolov,R,UKR,28.2683093771,3
484,Buenos Aires,Clay,R16,Gerald Melzer,L,AUT,26.5900068446,3
485,Buenos Aires,Clay,R16,Pablo Carreno Busta,R,ESP,25.5934291581,3
486,Buenos Aires,Clay,R16,Albert Ramos,L,ESP,29.0759753593,3
487,Buenos Aires,Clay,R16,Thiago Monteiro,L,BRA,22.7077344285,3
488,Buenos Aires,Clay,R16,Carlos Berlocq,R,ARG,34.0287474333,3
489,Buenos Aires,Clay,R16,Joao Sousa,R,POR,27.8767967146,3
490,Buenos Aires,Clay,R16,Kei Nishikori,R,JPN,27.1266255989,3
491,Buenos Aires,Clay,QF,Alexandr Dolgopolov,R,UKR,28.2683093771,3
492,Buenos Aires,Clay,QF,Pablo Carreno Busta,R,ESP,25.5934291581,3
493,Buenos Aires,Clay,QF,Carlos Berlocq,R,ARG,34.0287474333,3
494,Buenos Aires,Clay,QF,Kei Nishikori,R,JPN,27.1266255989,3
495,Buenos Aires,Clay,SF,Alexandr Dolgopolov,R,UKR,28.2683093771,3
496,Buenos Aires,Clay,SF,Kei Nishikori,R,JPN,27.1266255989,3
497,Buenos Aires,Clay,F,Alexandr Dolgopolov,R,UKR,28.2683093771,3
498,Memphis,Hard,R32,Yoshihito Nishioka,L,JPN,21.3826146475,3
499,Memphis,Hard,R32,Reilly Opelka,R,USA,19.4633812457,3
500,Memphis,Hard,R32,Donald Young,L,USA,27.5619438741,3
501,Memphis,Hard,R32,Ryan Harrison,R,USA,24.772073921999997,3
502,Memphis,Hard,R32,Damir Dzumhur,R,BIH,24.7364818617,3
503,Memphis,Hard,R32,Steve Darcis,R,BEL,32.9226557153,3
504,Memphis,Hard,R32,Darian King,R,BAR,24.802190280599998,3
505,Memphis,Hard,R32,Mikhail Kukushkin,R,KAZ,29.1362080767,3
506,Memphis,Hard,R32,Tim Smyczek,R,USA,29.125256673499997,3
507,Memphis,Hard,R32,Taylor Fritz,R,USA,19.2963723477,3
508,Memphis,Hard,R32,Matthew Ebden,R,AUS,29.218343600300003,3
509,Memphis,Hard,R32,Nikoloz Basilashvili,R,GEO,24.9746748802,3
510,Memphis,Hard,R16,John Isner,R,USA,31.8028747433,3
511,Memphis,Hard,R16,Donald Young,L,USA,27.5619438741,3
512,Memphis,Hard,R16,Ryan Harrison,R,USA,24.772073921999997,3
513,Memphis,Hard,R16,Damir Dzumhur,R,BIH,24.7364818617,3
514,Memphis,Hard,R16,Mikhail Kukushkin,R,KAZ,29.1362080767,3
515,Memphis,Hard,R16,Steve Johnson,R,USA,27.140314852800003,3
516,Memphis,Hard,R16,Matthew Ebden,R,AUS,29.218343600300003,3
517,Memphis,Hard,R16,Nikoloz Basilashvili,R,GEO,24.9746748802,3
518,Memphis,Hard,QF,Donald Young,L,USA,27.5619438741,3
519,Memphis,Hard,QF,Ryan Harrison,R,USA,24.772073921999997,3
520,Memphis,Hard,QF,Mikhail Kukushkin,R,KAZ,29.1362080767,3
521,Memphis,Hard,QF,Nikoloz Basilashvili,R,GEO,24.9746748802,3
522,Memphis,Hard,SF,Ryan Harrison,R,USA,24.772073921999997,3
523,Memphis,Hard,SF,Nikoloz Basilashvili,R,GEO,24.9746748802,3
524,Memphis,Hard,F,Ryan Harrison,R,USA,24.772073921999997,3
525,Rotterdam,Hard,R32,Dominic Thiem,R,AUT,23.446954141,3
526,Rotterdam,Hard,R32,Gilles Simon,R,FRA,32.1314168378,3
527,Rotterdam,Hard,R32,Pierre Hugues Herbert,R,FRA,25.9110198494,3
528,Rotterdam,Hard,R32,Evgeny Donskoy,R,RUS,26.7679671458,3
529,Rotterdam,Hard,R32,David Goffin,R,BEL,26.1875427789,3
530,Rotterdam,Hard,R32,Robin Haase,R,NED,29.8590006845,3
531,Rotterdam,Hard,R32,Denis Istomin,R,UZB,30.436687200500003,3
532,Rotterdam,Hard,R32,Grigor Dimitrov,R,BUL,25.749486653,3
533,Rotterdam,Hard,R32,Philipp Kohlschreiber,R,GER,33.3305954825,3
534,Rotterdam,Hard,R32,Martin Klizan,L,SVK,27.5947980835,3
535,Rotterdam,Hard,R32,Richard Gasquet,R,FRA,30.6584531143,3
536,Rotterdam,Hard,R32,Tomas Berdych,R,CZE,31.40862423,3
537,Rotterdam,Hard,R32,Jo-Wilfried Tsonga,R,FRA,31.8275154004,3
538,Rotterdam,Hard,R32,Gilles Muller,L,LUX,33.7686516085,3
539,Rotterdam,Hard,R32,Borna Coric,R,CRO,20.2491444216,3
540,Rotterdam,Hard,R32,Marin Cilic,R,CRO,28.3778234086,3
541,Rotterdam,Hard,R16,Dominic Thiem,R,AUT,23.446954141,3
542,Rotterdam,Hard,R16,Pierre Hugues Herbert,R,FRA,25.9110198494,3
543,Rotterdam,Hard,R16,David Goffin,R,BEL,26.1875427789,3
544,Rotterdam,Hard,R16,Grigor Dimitrov,R,BUL,25.749486653,3
545,Rotterdam,Hard,R16,Martin Klizan,L,SVK,27.5947980835,3
546,Rotterdam,Hard,R16,Tomas Berdych,R,CZE,31.40862423,3
547,Rotterdam,Hard,R16,Jo-Wilfried Tsonga,R,FRA,31.8275154004,3
548,Rotterdam,Hard,R16,Marin Cilic,R,CRO,28.3778234086,3
549,Rotterdam,Hard,QF,Pierre Hugues Herbert,R,FRA,25.9110198494,3
550,Rotterdam,Hard,QF,David Goffin,R,BEL,26.1875427789,3
551,Rotterdam,Hard,QF,Tomas Berdych,R,CZE,31.40862423,3
552,Rotterdam,Hard,QF,Jo-Wilfried Tsonga,R,FRA,31.8275154004,3
553,Rotterdam,Hard,SF,David Goffin,R,BEL,26.1875427789,3
554,Rotterdam,Hard,SF,Jo-Wilfried Tsonga,R,FRA,31.8275154004,3
555,Rotterdam,Hard,F,Jo-Wilfried Tsonga,R,FRA,31.8275154004,3
556,Davis Cup G1 R1: TPE vs CHN,Hard,RR,Zhe Li,R,CHN,30.4010951403,5
557,Davis Cup G1 R1: TPE vs CHN,Hard,RR,Yibing Wu,R,CHN,17.3360711841,3
558,Davis Cup G1 R1: TPE vs CHN,Hard,RR,Zhe Li,R,CHN,30.4010951403,3
559,Davis Cup G1 R1: TPE vs CHN,Hard,RR,Zhizhen Zhang,R,CHN,20.3285420945,3
560,Delray Beach,Hard,R32,Donald Young,L,USA,27.5811088296,3
561,Delray Beach,Hard,R32,Taylor Fritz,R,USA,19.3155373032,3
562,Delray Beach,Hard,R32,Nikoloz Basilashvili,R,GEO,24.9938398357,3
563,Delray Beach,Hard,R32,Steve Darcis,R,BEL,32.9418206708,3
564,Delray Beach,Hard,R32,Jack Sock,R,USA,24.4079397673,3
565,Delray Beach,Hard,R32,Guillermo Garcia Lopez,R,ESP,33.716632443499996,3
566,Delray Beach,Hard,R32,Yoshihito Nishioka,L,JPN,21.401779602999998,3
567,Delray Beach,Hard,R32,Steve Johnson,R,USA,27.1594798084,3
568,Delray Beach,Hard,R32,Juan Martin del Potro,R,ARG,28.4106776181,3
569,Delray Beach,Hard,R32,Damir Dzumhur,R,BIH,24.7556468172,3
570,Delray Beach,Hard,R32,Jared Donaldson,R,USA,20.3668720055,3
571,Delray Beach,Hard,R32,Sam Querrey,R,USA,29.3744010951,3
572,Delray Beach,Hard,R32,Kyle Edmund,R,GBR,22.119096509200002,3
573,Delray Beach,Hard,R32,Yen Hsun Lu,R,TPE,33.5222450376,3
574,Delray Beach,Hard,R32,Borna Coric,R,CRO,20.2683093771,3
575,Delray Beach,Hard,R32,Milos Raonic,R,CAN,26.1519507187,3
576,Delray Beach,Hard,R16,Donald Young,L,USA,27.5811088296,3
577,Delray Beach,Hard,R16,Steve Darcis,R,BEL,32.9418206708,3
578,Delray Beach,Hard,R16,Jack Sock,R,USA,24.4079397673,3
579,Delray Beach,Hard,R16,Steve Johnson,R,USA,27.1594798084,3
580,Delray Beach,Hard,R16,Juan Martin del Potro,R,ARG,28.4106776181,3
581,Delray Beach,Hard,R16,Sam Querrey,R,USA,29.3744010951,3
582,Delray Beach,Hard,R16,Kyle Edmund,R,GBR,22.119096509200002,3
583,Delray Beach,Hard,R16,Milos Raonic,R,CAN,26.1519507187,3
584,Delray Beach,Hard,QF,Donald Young,L,USA,27.5811088296,3
585,Delray Beach,Hard,QF,Jack Sock,R,USA,24.4079397673,3
586,Delray Beach,Hard,QF,Juan Martin del Potro,R,ARG,28.4106776181,3
587,Delray Beach,Hard,QF,Milos Raonic,R,CAN,26.1519507187,3
588,Delray Beach,Hard,SF,Jack Sock,R,USA,24.4079397673,3
589,Delray Beach,Hard,SF,Milos Raonic,R,CAN,26.1519507187,3
590,Delray Beach,Hard,F,Jack Sock,R,USA,24.4079397673,3
591,Marseille,Hard,R32,Illya Marchenko,R,UKR,29.453798768000002,3
592,Marseille,Hard,R32,Julien Benneteau,R,FRA,35.1704312115,3
593,Marseille,Hard,R32,Gilles Simon,R,FRA,32.1505817933,3
594,Marseille,Hard,R32,Malek Jaziri,R,TUN,33.0869267625,3
595,Marseille,Hard,R32,Norbert Gombos,R,SVK,26.524298425700003,3
596,Marseille,Hard,R32,Nicolas Mahut,R,FRA,35.0828199863,3
597,Marseille,Hard,R32,Daniil Medvedev,R,RUS,21.0266940452,3
598,Marseille,Hard,R32,Jan Lennard Struff,R,GER,26.8254620123,3
599,Marseille,Hard,R32,Aljaz Bedene,R,SLO,27.5947980835,3
600,Marseille,Hard,R32,Richard Gasquet,R,FRA,30.6776180698,3
601,Marseille,Hard,R32,Mikhail Youzhny,R,RUS,34.658453114299995,3
602,Marseille,Hard,R32,Sergiy Stakhovsky,R,UKR,31.1238877481,3
603,Marseille,Hard,R16,Jo-Wilfried Tsonga,R,FRA,31.846680355900002,3
604,Marseille,Hard,R16,Gilles Simon,R,FRA,32.1505817933,3
605,Marseille,Hard,R16,Nick Kyrgios,R,AUS,21.8206707734,3
606,Marseille,Hard,R16,Norbert Gombos,R,SVK,26.524298425700003,3
607,Marseille,Hard,R16,Daniil Medvedev,R,RUS,21.0266940452,3
608,Marseille,Hard,R16,Lucas Pouille,R,FRA,22.992470910300003,3
609,Marseille,Hard,R16,Richard Gasquet,R,FRA,30.6776180698,3
610,Marseille,Hard,R16,Gael Monfils,R,FRA,30.4722792608,3
611,Marseille,Hard,QF,Jo-Wilfried Tsonga,R,FRA,31.846680355900002,3
612,Marseille,Hard,QF,Nick Kyrgios,R,AUS,21.8206707734,3
613,Marseille,Hard,QF,Lucas Pouille,R,FRA,22.992470910300003,3
614,Marseille,Hard,QF,Richard Gasquet,R,FRA,30.6776180698,3
615,Marseille,Hard,SF,Jo-Wilfried Tsonga,R,FRA,31.846680355900002,3
616,Marseille,Hard,SF,Lucas Pouille,R,FRA,22.992470910300003,3
617,Marseille,Hard,F,Jo-Wilfried Tsonga,R,FRA,31.846680355900002,3
618,Rio de Janeiro,Clay,R32,Dominic Thiem,R,AUT,23.4661190965,3
619,Rio de Janeiro,Clay,R32,Dusan Lajovic,R,SRB,26.6447638604,3
620,Rio de Janeiro,Clay,R32,Diego Schwartzman,R,ARG,24.514715948000003,3
621,Rio de Janeiro,Clay,R32,Federico Delbonis,L,ARG,26.379192334000003,3
622,Rio de Janeiro,Clay,R32,Arthur De Greef,R,BEL,24.9034907598,3
623,Rio de Janeiro,Clay,R32,Nicolas Kicker,R,ARG,24.514715948000003,3
624,Rio de Janeiro,Clay,R32,Fabio Fognini,R,ITA,29.7467488022,3
625,Rio de Janeiro,Clay,R32,Albert Ramos,L,ESP,29.095140314899997,3
626,Rio de Janeiro,Clay,R32,Alexandr Dolgopolov,R,UKR,28.287474332600002,3
627,Rio de Janeiro,Clay,R32,Horacio Zeballos,L,ARG,31.819301848000002,3
628,Rio de Janeiro,Clay,R32,Victor Estrella,R,DOM,36.553045859,3
629,Rio de Janeiro,Clay,R32,Pablo Carreno Busta,R,ESP,25.6125941136,3
630,Rio de Janeiro,Clay,R32,Roberto Carballes Baena,R,ESP,23.9151266256,3
631,Rio de Janeiro,Clay,R32,Casper Ruud,R,NOR,18.1656399726,3
632,Rio de Janeiro,Clay,R32,Thiago Monteiro,L,BRA,22.726899384,3
633,Rio de Janeiro,Clay,R32,Thomaz Bellucci,L,BRA,29.144421629,3
634,Rio de Janeiro,Clay,R16,Dominic Thiem,R,AUT,23.4661190965,3
635,Rio de Janeiro,Clay,R16,Diego Schwartzman,R,ARG,24.514715948000003,3
636,Rio de Janeiro,Clay,R16,Nicolas Kicker,R,ARG,24.514715948000003,3
637,Rio de Janeiro,Clay,R16,Albert Ramos,L,ESP,29.095140314899997,3
638,Rio de Janeiro,Clay,R16,Alexandr Dolgopolov,R,UKR,28.287474332600002,3
639,Rio de Janeiro,Clay,R16,Pablo Carreno Busta,R,ESP,25.6125941136,3
640,Rio de Janeiro,Clay,R16,Casper Ruud,R,NOR,18.1656399726,3
641,Rio de Janeiro,Clay,R16,Thiago Monteiro,L,BRA,22.726899384,3
642,Rio de Janeiro,Clay,QF,Dominic Thiem,R,AUT,23.4661190965,3
643,Rio de Janeiro,Clay,QF,Albert Ramos,L,ESP,29.095140314899997,3
644,Rio de Janeiro,Clay,QF,Pablo Carreno Busta,R,ESP,25.6125941136,3
645,Rio de Janeiro,Clay,QF,Casper Ruud,R,NOR,18.1656399726,3
646,Rio de Janeiro,Clay,SF,Dominic Thiem,R,AUT,23.4661190965,3
647,Rio de Janeiro,Clay,SF,Pablo Carreno Busta,R,ESP,25.6125941136,3
648,Rio de Janeiro,Clay,F,Dominic Thiem,R,AUT,23.4661190965,3
649,Acapulco,Hard,R32,Rafael Nadal,L,ESP,30.7378507871,3
650,Acapulco,Hard,R32,Paolo Lorenzi,R,ITA,35.2032854209,3
651,Acapulco,Hard,R32,Jordan Thompson,R,AUS,22.8583162218,3
652,Acapulco,Hard,R32,Yoshihito Nishioka,L,JPN,21.4209445585,3
653,Acapulco,Hard,R32,Marin Cilic,R,CRO,28.4161533196,3
654,Acapulco,Hard,R32,Borna Coric,R,CRO,20.2874743326,3
655,Acapulco,Hard,R32,Ernesto Escobedo,R,USA,20.6516084873,3
656,Acapulco,Hard,R32,Steve Johnson,R,USA,27.1786447639,3
