,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
356,Davis Cup G2 R1: VIE vs HKG,Hard,,Nam Hoang Ly,R,VIE,19.9288158795
357,Davis Cup G2 R1: VIE vs HKG,Hard,,Karan Rastogi,R,IND,30.3134839151
358,Davis Cup WG R1: ARG vs ITA,Clay,,Paolo Lorenzi,R,ITA,35.1266255989
359,Davis Cup WG R1: ARG vs ITA,Clay,,Andreas Seppi,R,ITA,32.9418206708
360,Davis Cup WG R1: ARG vs ITA,Clay,,Carlos Berlocq,R,ARG,33.9904175222
361,Davis Cup WG R1: ARG vs ITA,Clay,,Fabio Fognini,R,ITA,29.689253935700002
362,Davis Cup WG R1: BEL vs GER,Hard,,Steve Darcis,R,BEL,32.8843258042
363,Davis Cup WG R1: BEL vs GER,Hard,,Alexander Zverev,R,GER,19.780971937
364,Davis Cup WG R1: BEL vs GER,Hard,,Steve Darcis,R,BEL,32.8843258042
365,Davis Cup WG R1: BEL vs GER,Hard,,Ruben Bemelmans,L,BEL,29.045859000700002
366,Davis Cup WG R1: CAN vs GBR,Hard,,Daniel Evans,R,GBR,26.6913073238
367,Davis Cup WG R1: CAN vs GBR,Hard,,Vasek Pospisil,R,CAN,26.606433949299998
368,Davis Cup WG R1: CAN vs GBR,Hard,,Vasek Pospisil,R,CAN,26.606433949299998
369,Davis Cup WG R1: CAN vs GBR,Hard,,Kyle Edmund,R,GBR,22.0616016427
370,Davis Cup WG R1: CZE vs AUS,Hard,,Jordan Thompson,R,AUS,22.781656399699997
371,Davis Cup WG R1: CZE vs AUS,Hard,,Nick Kyrgios,R,AUS,21.7631759069
372,Davis Cup WG R1: CZE vs AUS,Hard,,Jiri Vesely,L,CZE,23.5592060233
373,Davis Cup WG R1: CZE vs AUS,Hard,,Jordan Thompson,R,AUS,22.781656399699997
374,Davis Cup WG R1: ESP vs CRO,Hard,,Franko Skugor,R,CRO,29.363449692
375,Davis Cup WG R1: ESP vs CRO,Hard,,Roberto Bautista Agut,R,ESP,28.796714579099998
376,Davis Cup WG R1: ESP vs CRO,Hard,,Roberto Bautista Agut,R,ESP,28.796714579099998
377,Davis Cup WG R1: ESP vs CRO,Hard,,Pablo Carreno Busta,R,ESP,25.5550992471
378,Davis Cup WG R1: JPN vs FRA,Hard,,Richard Gasquet,R,FRA,30.6201232033
379,Davis Cup WG R1: JPN vs FRA,Hard,,Gilles Simon,R,FRA,32.0930869268
380,Davis Cup WG R1: JPN vs FRA,Hard,,Nicolas Mahut,R,FRA,35.0253251198
381,Davis Cup WG R1: JPN vs FRA,Hard,,Yasutaka Uchiyama,R,JPN,24.487337440100003
382,Davis Cup WG R1: RUS vs SRB,Hard,,Viktor Troicki,R,SRB,30.970568104
383,Davis Cup WG R1: RUS vs SRB,Hard,,Novak Djokovic,R,SRB,29.6947296372
384,Davis Cup WG R1: RUS vs SRB,Hard,,Dusan Lajovic,R,SRB,26.587268993800002
385,Davis Cup WG R1: RUS vs SRB,Hard,,Daniil Medvedev,R,RUS,20.9691991786
386,Davis Cup WG R1: SUI vs USA,Hard,,Jack Sock,R,USA,24.3504449008
387,Davis Cup WG R1: SUI vs USA,Hard,,John Isner,R,USA,31.7645448323
388,Davis Cup WG R1: SUI vs USA,Hard,,Sam Querrey,R,USA,29.3169062286
389,Davis Cup WG R1: SUI vs USA,Hard,,Steve Johnson,R,USA,27.101984941799998
390,Montpellier,Hard,,Pierre Hugues Herbert,R,FRA,25.8918548939
391,Montpellier,Hard,,Daniil Medvedev,R,RUS,20.9883641342
392,Montpellier,Hard,,Fernando Verdasco,L,ESP,33.229295003400004
393,Montpellier,Hard,,Aljaz Bedene,R,SLO,27.5564681725
394,Montpellier,Hard,,Paul Henri Mathieu,R,FRA,35.0691307324
395,Montpellier,Hard,,Jeremy Chardy,R,FRA,29.9849418207
396,Montpellier,Hard,Q,Kenny De Schepper,L,FRA,29.6947296372
397,Montpellier,Hard,,Illya Marchenko,R,UKR,29.415468856900002
398,Montpellier,Hard,,Malek Jaziri,R,TUN,33.0485968515
399,Montpellier,Hard,,Feliciano Lopez,L,ESP,35.3812457221
400,Montpellier,Hard,,Benoit Paire,R,FRA,27.750855578400003
401,Montpellier,Hard,,Dustin Brown,R,GER,32.164271047199996
402,Montpellier,Hard,,Jo-Wilfried Tsonga,R,FRA,31.808350444899997
403,Montpellier,Hard,,Daniil Medvedev,R,RUS,20.9883641342
404,Montpellier,Hard,,Alexander Zverev,R,GER,19.8001368925
405,Montpellier,Hard,,Jeremy Chardy,R,FRA,29.9849418207
406,Montpellier,Hard,Q,Kenny De Schepper,L,FRA,29.6947296372
407,Montpellier,Hard,,Richard Gasquet,R,FRA,30.6392881588
408,Montpellier,Hard,,Benoit Paire,R,FRA,27.750855578400003
409,Montpellier,Hard,,Dustin Brown,R,GER,32.164271047199996
410,Montpellier,Hard,,Jo-Wilfried Tsonga,R,FRA,31.808350444899997
411,Montpellier,Hard,,Alexander Zverev,R,GER,19.8001368925
412,Montpellier,Hard,,Richard Gasquet,R,FRA,30.6392881588
413,Montpellier,Hard,,Benoit Paire,R,FRA,27.750855578400003
414,Montpellier,Hard,,Alexander Zverev,R,GER,19.8001368925
415,Montpellier,Hard,,Richard Gasquet,R,FRA,30.6392881588
416,Montpellier,Hard,,Alexander Zverev,R,GER,19.8001368925
417,Quito,Clay,Q,Alejandro Falla,L,COL,33.2320328542
418,Quito,Clay,Q,Roberto Carballes Baena,R,ESP,23.8767967146
419,Quito,Clay,WC,Giovanni Lapentti,R,ECU,34.0342231348
420,Quito,Clay,PR,Matthew Ebden,R,AUS,29.1991786448
421,Quito,Clay,,Nicolas Kicker,R,ARG,24.476386036999997
422,Quito,Clay,,Rajeev Ram,R,USA,32.8898015058
423,Quito,Clay,,Renzo Olivo,R,ARG,24.898015058200002
424,Quito,Clay,,Santiago Giraldo,R,COL,29.196440794
425,Quito,Clay,WC,Janko Tipsarevic,R,SRB,32.6269678303
426,Quito,Clay,,Gerald Melzer,L,AUT,26.5708418891
427,Quito,Clay,Q,Federico Gaio,R,ITA,24.925393566100002
428,Quito,Clay,,Victor Estrella,R,DOM,36.514715948
429,Quito,Clay,,Albert Ramos,L,ESP,29.0568104038
430,Quito,Clay,Q,Roberto Carballes Baena,R,ESP,23.8767967146
431,Quito,Clay,,Paolo Lorenzi,R,ITA,35.1457905544
432,Quito,Clay,,Rajeev Ram,R,USA,32.8898015058
433,Quito,Clay,,Renzo Olivo,R,ARG,24.898015058200002
434,Quito,Clay,,Thomaz Bellucci,L,BRA,29.106091718000002
435,Quito,Clay,Q,Federico Gaio,R,ITA,24.925393566100002
436,Quito,Clay,,Victor Estrella,R,DOM,36.514715948
437,Quito,Clay,,Albert Ramos,L,ESP,29.0568104038
438,Quito,Clay,,Paolo Lorenzi,R,ITA,35.1457905544
439,Quito,Clay,,Thomaz Bellucci,L,BRA,29.106091718000002
440,Quito,Clay,,Victor Estrella,R,DOM,36.514715948
441,Quito,Clay,,Paolo Lorenzi,R,ITA,35.1457905544
442,Quito,Clay,,Victor Estrella,R,DOM,36.514715948
443,Quito,Clay,,Victor Estrella,R,DOM,36.514715948
444,Sofia,Hard,,Radu Albot,R,MDA,27.2388774812
445,Sofia,Hard,,Andreas Seppi,R,ITA,32.9609856263
446,Sofia,Hard,,Steve Darcis,R,BEL,32.9034907598
447,Sofia,Hard,Q,Cedrik Marcel Stebe,L,GER,26.3299110198
448,Sofia,Hard,,Mikhail Youzhny,R,RUS,34.6201232033
449,Sofia,Hard,,Gilles Muller,L,LUX,33.749486653000005
450,Sofia,Hard,,Viktor Troicki,R,SRB,30.989733059499997
451,Sofia,Hard,,Robin Haase,R,NED,29.839835729
452,Sofia,Hard,PR,Jerzy Janowicz,R,POL,26.234086242300002
453,Sofia,Hard,,Martin Klizan,L,SVK,27.575633128000003
454,Sofia,Hard,Q,Daniel Brands,R,GER,29.560574948699998
455,Sofia,Hard,,Nikoloz Basilashvili,R,GEO,24.9555099247
456,Sofia,Hard,,David Goffin,R,BEL,26.1683778234
457,Sofia,Hard,,Steve Darcis,R,BEL,32.9034907598
458,Sofia,Hard,,Roberto Bautista Agut,R,ESP,28.8158795346
459,Sofia,Hard,,Gilles Muller,L,LUX,33.749486653000005
460,Sofia,Hard,,Viktor Troicki,R,SRB,30.989733059499997
461,Sofia,Hard,,Grigor Dimitrov,R,BUL,25.7303216975
462,Sofia,Hard,,Martin Klizan,L,SVK,27.575633128000003
463,Sofia,Hard,,Nikoloz Basilashvili,R,GEO,24.9555099247
464,Sofia,Hard,,David Goffin,R,BEL,26.1683778234
465,Sofia,Hard,,Roberto Bautista Agut,R,ESP,28.8158795346
466,Sofia,Hard,,Grigor Dimitrov,R,BUL,25.7303216975
467,Sofia,Hard,,Nikoloz Basilashvili,R,GEO,24.9555099247
468,Sofia,Hard,,David Goffin,R,BEL,26.1683778234
469,Sofia,Hard,,Grigor Dimitrov,R,BUL,25.7303216975
470,Sofia,Hard,,Grigor Dimitrov,R,BUL,25.7303216975
471,Buenos Aires,Clay,,Alexandr Dolgopolov,R,UKR,28.2683093771
472,Buenos Aires,Clay,Q,Guido Andreozzi,R,ARG,25.5277207392
473,Buenos Aires,Clay,,Gerald Melzer,L,AUT,26.5900068446
474,Buenos Aires,Clay,Q,Alessandro Giannessi,L,ITA,26.7104722793
475,Buenos Aires,Clay,WC,Leonardo Mayer,R,ARG,29.7522245038
476,Buenos Aires,Clay,,Albert Ramos,L,ESP,29.0759753593
477,Buenos Aires,Clay,PR,Tommy Robredo,R,ESP,34.7898699521
478,Buenos Aires,Clay,,Thiago Monteiro,L,BRA,22.7077344285
479,Buenos Aires,Clay,WC,Carlos Berlocq,R,ARG,34.0287474333
480,Buenos Aires,Clay,,Joao Sousa,R,POR,27.8767967146
481,Buenos Aires,Clay,,Federico Delbonis,L,ARG,26.3600273785
482,Buenos Aires,Clay,,Diego Schwartzman,R,ARG,24.4955509925
483,Buenos Aires,Clay,,Alexandr Dolgopolov,R,UKR,28.2683093771
484,Buenos Aires,Clay,,Gerald Melzer,L,AUT,26.5900068446
485,Buenos Aires,Clay,,Pablo Carreno Busta,R,ESP,25.5934291581
486,Buenos Aires,Clay,,Albert Ramos,L,ESP,29.0759753593
487,Buenos Aires,Clay,,Thiago Monteiro,L,BRA,22.7077344285
488,Buenos Aires,Clay,WC,Carlos Berlocq,R,ARG,34.0287474333
489,Buenos Aires,Clay,,Joao Sousa,R,POR,27.8767967146
490,Buenos Aires,Clay,,Kei Nishikori,R,JPN,27.1266255989
491,Buenos Aires,Clay,,Alexandr Dolgopolov,R,UKR,28.2683093771
492,Buenos Aires,Clay,,Pablo Carreno Busta,R,ESP,25.5934291581
493,Buenos Aires,Clay,WC,Carlos Berlocq,R,ARG,34.0287474333
494,Buenos Aires,Clay,,Kei Nishikori,R,JPN,27.1266255989
495,Buenos Aires,Clay,,Alexandr Dolgopolov,R,UKR,28.2683093771
496,Buenos Aires,Clay,,Kei Nishikori,R,JPN,27.1266255989
497,Buenos Aires,Clay,,Alexandr Dolgopolov,R,UKR,28.2683093771
498,Memphis,Hard,,Yoshihito Nishioka,L,JPN,21.3826146475
499,Memphis,Hard,WC,Reilly Opelka,R,USA,19.4633812457
500,Memphis,Hard,,Donald Young,L,USA,27.5619438741
501,Memphis,Hard,,Ryan Harrison,R,USA,24.772073921999997
502,Memphis,Hard,,Damir Dzumhur,R,BIH,24.7364818617
503,Memphis,Hard,,Steve Darcis,R,BEL,32.9226557153
504,Memphis,Hard,Q,Darian King,R,BAR,24.802190280599998
505,Memphis,Hard,,Mikhail Kukushkin,R,KAZ,29.1362080767
506,Memphis,Hard,Q,Tim Smyczek,R,USA,29.125256673499997
507,Memphis,Hard,,Taylor Fritz,R,USA,19.2963723477
508,Memphis,Hard,Q,Matthew Ebden,R,AUS,29.218343600300003
509,Memphis,Hard,,Nikoloz Basilashvili,R,GEO,24.9746748802
510,Memphis,Hard,,John Isner,R,USA,31.8028747433
511,Memphis,Hard,,Donald Young,L,USA,27.5619438741
512,Memphis,Hard,,Ryan Harrison,R,USA,24.772073921999997
513,Memphis,Hard,,Damir Dzumhur,R,BIH,24.7364818617
514,Memphis,Hard,,Mikhail Kukushkin,R,KAZ,29.1362080767
515,Memphis,Hard,,Steve Johnson,R,USA,27.140314852800003
516,Memphis,Hard,Q,Matthew Ebden,R,AUS,29.218343600300003
517,Memphis,Hard,,Nikoloz Basilashvili,R,GEO,24.9746748802
518,Memphis,Hard,,Donald Young,L,USA,27.5619438741
519,Memphis,Hard,,Ryan Harrison,R,USA,24.772073921999997
520,Memphis,Hard,,Mikhail Kukushkin,R,KAZ,29.1362080767
521,Memphis,Hard,,Nikoloz Basilashvili,R,GEO,24.9746748802
522,Memphis,Hard,,Ryan Harrison,R,USA,24.772073921999997
523,Memphis,Hard,,Nikoloz Basilashvili,R,GEO,24.9746748802
524,Memphis,Hard,,Ryan Harrison,R,USA,24.772073921999997
525,Rotterdam,Hard,,Dominic Thiem,R,AUT,23.446954141
526,Rotterdam,Hard,,Gilles Simon,R,FRA,32.1314168378
527,Rotterdam,Hard,Q,Pierre Hugues Herbert,R,FRA,25.9110198494
528,Rotterdam,Hard,Q,Evgeny Donskoy,R,RUS,26.7679671458
529,Rotterdam,Hard,,David Goffin,R,BEL,26.1875427789
530,Rotterdam,Hard,WC,Robin Haase,R,NED,29.8590006845
531,Rotterdam,Hard,LL,Denis Istomin,R,UZB,30.436687200500003
532,Rotterdam,Hard,,Grigor Dimitrov,R,BUL,25.749486653
533,Rotterdam,Hard,,Philipp Kohlschreiber,R,GER,33.3305954825
534,Rotterdam,Hard,,Martin Klizan,L,SVK,27.5947980835
535,Rotterdam,Hard,,Richard Gasquet,R,FRA,30.6584531143
536,Rotterdam,Hard,,Tomas Berdych,R,CZE,31.40862423
537,Rotterdam,Hard,,Jo-Wilfried Tsonga,R,FRA,31.8275154004
538,Rotterdam,Hard,,Gilles Muller,L,LUX,33.7686516085
539,Rotterdam,Hard,,Borna Coric,R,CRO,20.2491444216
540,Rotterdam,Hard,,Marin Cilic,R,CRO,28.3778234086
541,Rotterdam,Hard,,Dominic Thiem,R,AUT,23.446954141
542,Rotterdam,Hard,Q,Pierre Hugues Herbert,R,FRA,25.9110198494
543,Rotterdam,Hard,,David Goffin,R,BEL,26.1875427789
544,Rotterdam,Hard,,Grigor Dimitrov,R,BUL,25.749486653
545,Rotterdam,Hard,,Martin Klizan,L,SVK,27.5947980835
546,Rotterdam,Hard,,Tomas Berdych,R,CZE,31.40862423
547,Rotterdam,Hard,,Jo-Wilfried Tsonga,R,FRA,31.8275154004
548,Rotterdam,Hard,,Marin Cilic,R,CRO,28.3778234086
549,Rotterdam,Hard,Q,Pierre Hugues Herbert,R,FRA,25.9110198494
550,Rotterdam,Hard,,David Goffin,R,BEL,26.1875427789
551,Rotterdam,Hard,,Tomas Berdych,R,CZE,31.40862423
552,Rotterdam,Hard,,Jo-Wilfried Tsonga,R,FRA,31.8275154004
553,Rotterdam,Hard,,David Goffin,R,BEL,26.1875427789
554,Rotterdam,Hard,,Jo-Wilfried Tsonga,R,FRA,31.8275154004
555,Rotterdam,Hard,,Jo-Wilfried Tsonga,R,FRA,31.8275154004
556,Davis Cup G1 R1: TPE vs CHN,Hard,,Zhe Li,R,CHN,30.4010951403
557,Davis Cup G1 R1: TPE vs CHN,Hard,,Yibing Wu,R,CHN,17.3360711841
558,Davis Cup G1 R1: TPE vs CHN,Hard,,Zhe Li,R,CHN,30.4010951403
559,Davis Cup G1 R1: TPE vs CHN,Hard,,Zhizhen Zhang,R,CHN,20.3285420945
560,Delray Beach,Hard,,Donald Young,L,USA,27.5811088296
561,Delray Beach,Hard,,Taylor Fritz,R,USA,19.3155373032
562,Delray Beach,Hard,,Nikoloz Basilashvili,R,GEO,24.9938398357
563,Delray Beach,Hard,Q,Steve Darcis,R,BEL,32.9418206708
564,Delray Beach,Hard,,Jack Sock,R,USA,24.4079397673
565,Delray Beach,Hard,,Guillermo Garcia Lopez,R,ESP,33.716632443499996
566,Delray Beach,Hard,,Yoshihito Nishioka,L,JPN,21.401779602999998
567,Delray Beach,Hard,,Steve Johnson,R,USA,27.1594798084
568,Delray Beach,Hard,,Juan Martin del Potro,R,ARG,28.4106776181
569,Delray Beach,Hard,,Damir Dzumhur,R,BIH,24.7556468172
570,Delray Beach,Hard,,Jared Donaldson,R,USA,20.3668720055
571,Delray Beach,Hard,,Sam Querrey,R,USA,29.3744010951
572,Delray Beach,Hard,,Kyle Edmund,R,GBR,22.119096509200002
573,Delray Beach,Hard,,Yen Hsun Lu,R,TPE,33.5222450376
574,Delray Beach,Hard,,Borna Coric,R,CRO,20.2683093771
575,Delray Beach,Hard,,Milos Raonic,R,CAN,26.1519507187
576,Delray Beach,Hard,,Donald Young,L,USA,27.5811088296
577,Delray Beach,Hard,Q,Steve Darcis,R,BEL,32.9418206708
578,Delray Beach,Hard,,Jack Sock,R,USA,24.4079397673
579,Delray Beach,Hard,,Steve Johnson,R,USA,27.1594798084
580,Delray Beach,Hard,,Juan Martin del Potro,R,ARG,28.4106776181
581,Delray Beach,Hard,,Sam Querrey,R,USA,29.3744010951
582,Delray Beach,Hard,,Kyle Edmund,R,GBR,22.119096509200002
583,Delray Beach,Hard,,Milos Raonic,R,CAN,26.1519507187
584,Delray Beach,Hard,,Donald Young,L,USA,27.5811088296
585,Delray Beach,Hard,,Jack Sock,R,USA,24.4079397673
586,Delray Beach,Hard,,Juan Martin del Potro,R,ARG,28.4106776181
587,Delray Beach,Hard,,Milos Raonic,R,CAN,26.1519507187
588,Delray Beach,Hard,,Jack Sock,R,USA,24.4079397673
589,Delray Beach,Hard,,Milos Raonic,R,CAN,26.1519507187
590,Delray Beach,Hard,,Jack Sock,R,USA,24.4079397673
591,Marseille,Hard,,Illya Marchenko,R,UKR,29.453798768000002
592,Marseille,Hard,WC,Julien Benneteau,R,FRA,35.1704312115
593,Marseille,Hard,,Gilles Simon,R,FRA,32.1505817933
594,Marseille,Hard,,Malek Jaziri,R,TUN,33.0869267625
595,Marseille,Hard,Q,Norbert Gombos,R,SVK,26.524298425700003
596,Marseille,Hard,,Nicolas Mahut,R,FRA,35.0828199863
597,Marseille,Hard,,Daniil Medvedev,R,RUS,21.0266940452
598,Marseille,Hard,,Jan Lennard Struff,R,GER,26.8254620123
599,Marseille,Hard,,Aljaz Bedene,R,SLO,27.5947980835
600,Marseille,Hard,,Richard Gasquet,R,FRA,30.6776180698
601,Marseille,Hard,,Mikhail Youzhny,R,RUS,34.658453114299995
602,Marseille,Hard,Q,Sergiy Stakhovsky,R,UKR,31.1238877481
603,Marseille,Hard,,Jo-Wilfried Tsonga,R,FRA,31.846680355900002
604,Marseille,Hard,,Gilles Simon,R,FRA,32.1505817933
605,Marseille,Hard,,Nick Kyrgios,R,AUS,21.8206707734
606,Marseille,Hard,Q,Norbert Gombos,R,SVK,26.524298425700003
607,Marseille,Hard,,Daniil Medvedev,R,RUS,21.0266940452
608,Marseille,Hard,,Lucas Pouille,R,FRA,22.992470910300003
609,Marseille,Hard,,Richard Gasquet,R,FRA,30.6776180698
610,Marseille,Hard,,Gael Monfils,R,FRA,30.4722792608
611,Marseille,Hard,,Jo-Wilfried Tsonga,R,FRA,31.846680355900002
612,Marseille,Hard,,Nick Kyrgios,R,AUS,21.8206707734
613,Marseille,Hard,,Lucas Pouille,R,FRA,22.992470910300003
614,Marseille,Hard,,Richard Gasquet,R,FRA,30.6776180698
615,Marseille,Hard,,Jo-Wilfried Tsonga,R,FRA,31.846680355900002
616,Marseille,Hard,,Lucas Pouille,R,FRA,22.992470910300003
617,Marseille,Hard,,Jo-Wilfried Tsonga,R,FRA,31.846680355900002
618,Rio de Janeiro,Clay,,Dominic Thiem,R,AUT,23.4661190965
619,Rio de Janeiro,Clay,,Dusan Lajovic,R,SRB,26.6447638604
620,Rio de Janeiro,Clay,,Diego Schwartzman,R,ARG,24.514715948000003
621,Rio de Janeiro,Clay,,Federico Delbonis,L,ARG,26.379192334000003
622,Rio de Janeiro,Clay,Q,Arthur De Greef,R,BEL,24.9034907598
623,Rio de Janeiro,Clay,Q,Nicolas Kicker,R,ARG,24.514715948000003
624,Rio de Janeiro,Clay,,Fabio Fognini,R,ITA,29.7467488022
625,Rio de Janeiro,Clay,,Albert Ramos,L,ESP,29.095140314899997
626,Rio de Janeiro,Clay,,Alexandr Dolgopolov,R,UKR,28.287474332600002
627,Rio de Janeiro,Clay,,Horacio Zeballos,L,ARG,31.819301848000002
628,Rio de Janeiro,Clay,LL,Victor Estrella,R,DOM,36.553045859
629,Rio de Janeiro,Clay,,Pablo Carreno Busta,R,ESP,25.6125941136
630,Rio de Janeiro,Clay,Q,Roberto Carballes Baena,R,ESP,23.9151266256
631,Rio de Janeiro,Clay,WC,Casper Ruud,R,NOR,18.1656399726
632,Rio de Janeiro,Clay,,Thiago Monteiro,L,BRA,22.726899384
633,Rio de Janeiro,Clay,,Thomaz Bellucci,L,BRA,29.144421629
634,Rio de Janeiro,Clay,,Dominic Thiem,R,AUT,23.4661190965
635,Rio de Janeiro,Clay,,Diego Schwartzman,R,ARG,24.514715948000003
636,Rio de Janeiro,Clay,Q,Nicolas Kicker,R,ARG,24.514715948000003
637,Rio de Janeiro,Clay,,Albert Ramos,L,ESP,29.095140314899997
638,Rio de Janeiro,Clay,,Alexandr Dolgopolov,R,UKR,28.287474332600002
639,Rio de Janeiro,Clay,,Pablo Carreno Busta,R,ESP,25.6125941136
640,Rio de Janeiro,Clay,WC,Casper Ruud,R,NOR,18.1656399726
641,Rio de Janeiro,Clay,,Thiago Monteiro,L,BRA,22.726899384
642,Rio de Janeiro,Clay,,Dominic Thiem,R,AUT,23.4661190965
643,Rio de Janeiro,Clay,,Albert Ramos,L,ESP,29.095140314899997
644,Rio de Janeiro,Clay,,Pablo Carreno Busta,R,ESP,25.6125941136
645,Rio de Janeiro,Clay,WC,Casper Ruud,R,NOR,18.1656399726
646,Rio de Janeiro,Clay,,Dominic Thiem,R,AUT,23.4661190965
647,Rio de Janeiro,Clay,,Pablo Carreno Busta,R,ESP,25.6125941136
648,Rio de Janeiro,Clay,,Dominic Thiem,R,AUT,23.4661190965
649,Acapulco,Hard,,Rafael Nadal,L,ESP,30.7378507871
650,Acapulco,Hard,,Paolo Lorenzi,R,ITA,35.2032854209
651,Acapulco,Hard,LL,Jordan Thompson,R,AUS,22.8583162218
652,Acapulco,Hard,Q,Yoshihito Nishioka,L,JPN,21.4209445585
653,Acapulco,Hard,,Marin Cilic,R,CRO,28.4161533196
654,Acapulco,Hard,,Borna Coric,R,CRO,20.2874743326
655,Acapulco,Hard,WC,Ernesto Escobedo,R,USA,20.6516084873
656,Acapulco,Hard,,Steve Johnson,R,USA,27.1786447639
657,Acapulco,Hard,,David Goffin,R,BEL,26.225872689899997
658,Acapulco,Hard,,Sam Querrey,R,USA,29.393566050700002
659,Acapulco,Hard,,Adrian Mannarino,L,FRA,28.6652977413
660,Acapulco,Hard,,Dominic Thiem,R,AUT,23.485284051999997
661,Acapulco,Hard,,Nick Kyrgios,R,AUS,21.839835729
662,Acapulco,Hard,SE,Donald Young,L,USA,27.6002737851
663,Acapulco,Hard,,Juan Martin del Potro,R,ARG,28.429842573600002
664,Acapulco,Hard,,Novak Djokovic,R,SRB,29.7713894593
665,Acapulco,Hard,,Rafael Nadal,L,ESP,30.7378507871
666,Acapulco,Hard,Q,Yoshihito Nishioka,L,JPN,21.4209445585
667,Acapulco,Hard,,Marin Cilic,R,CRO,28.4161533196
668,Acapulco,Hard,,Steve Johnson,R,USA,27.1786447639
669,Acapulco,Hard,,Sam Querrey,R,USA,29.393566050700002
670,Acapulco,Hard,,Dominic Thiem,R,AUT,23.485284051999997
671,Acapulco,Hard,,Nick Kyrgios,R,AUS,21.839835729
672,Acapulco,Hard,,Novak Djokovic,R,SRB,29.7713894593
673,Acapulco,Hard,,Rafael Nadal,L,ESP,30.7378507871
674,Acapulco,Hard,,Marin Cilic,R,CRO,28.4161533196
675,Acapulco,Hard,,Sam Querrey,R,USA,29.393566050700002
676,Acapulco,Hard,,Nick Kyrgios,R,AUS,21.839835729
677,Acapulco,Hard,,Rafael Nadal,L,ESP,30.7378507871
678,Acapulco,Hard,,Sam Querrey,R,USA,29.393566050700002
679,Acapulco,Hard,,Sam Querrey,R,USA,29.393566050700002
680,Dubai,Hard,,Damir Dzumhur,R,BIH,24.774811772800003
681,Dubai,Hard,,Marcel Granollers,R,ESP,30.8802190281
682,Dubai,Hard,,Robin Haase,R,NED,29.8973305955
683,Dubai,Hard,,Tomas Berdych,R,CZE,31.446954141
684,Dubai,Hard,,Gael Monfils,R,FRA,30.4914442163
685,Dubai,Hard,,Daniel Evans,R,GBR,26.7679671458
686,Dubai,Hard,,Fernando Verdasco,L,ESP,33.28678987
687,Dubai,Hard,,Roberto Bautista Agut,R,ESP,28.8733744011
688,Dubai,Hard,,Lucas Pouille,R,FRA,23.0116358658
689,Dubai,Hard,Q,Marius Copil,R,ROU,26.3655030801
690,Dubai,Hard,Q,Evgeny Donskoy,R,RUS,26.8062970568
691,Dubai,Hard,,Roger Federer,R,SUI,35.5564681725
692,Dubai,Hard,,Philipp Kohlschreiber,R,GER,33.3689253936
693,Dubai,Hard,,Daniil Medvedev,R,RUS,21.0458590007
694,Dubai,Hard,,Guillermo Garcia Lopez,R,ESP,33.735797399
695,Dubai,Hard,,Andy Murray,R,GBR,29.7905544148
696,Dubai,Hard,,Damir Dzumhur,R,BIH,24.774811772800003
697,Dubai,Hard,,Robin Haase,R,NED,29.8973305955
698,Dubai,Hard,,Gael Monfils,R,FRA,30.4914442163
699,Dubai,Hard,,Fernando Verdasco,L,ESP,33.28678987
700,Dubai,Hard,,Lucas Pouille,R,FRA,23.0116358658
701,Dubai,Hard,Q,Evgeny Donskoy,R,RUS,26.8062970568
702,Dubai,Hard,,Philipp Kohlschreiber,R,GER,33.3689253936
703,Dubai,Hard,,Andy Murray,R,GBR,29.7905544148
704,Dubai,Hard,,Robin Haase,R,NED,29.8973305955
705,Dubai,Hard,,Fernando Verdasco,L,ESP,33.28678987
706,Dubai,Hard,,Lucas Pouille,R,FRA,23.0116358658
707,Dubai,Hard,,Andy Murray,R,GBR,29.7905544148
708,Dubai,Hard,,Fernando Verdasco,L,ESP,33.28678987
709,Dubai,Hard,,Andy Murray,R,GBR,29.7905544148
710,Dubai,Hard,,Andy Murray,R,GBR,29.7905544148
711,Sao Paulo,Clay,,Pablo Cuevas,R,URU,31.1567419576
712,Sao Paulo,Clay,,Gastao Elias,R,POR,26.2614647502
713,Sao Paulo,Clay,,Guido Pella,L,ARG,26.784394250500004
714,Sao Paulo,Clay,,Carlos Berlocq,R,ARG,34.067077344299996
715,Sao Paulo,Clay,,Renzo Olivo,R,ARG,24.9555099247
716,Sao Paulo,Clay,SE,Casper Ruud,R,NOR,18.1848049281
717,Sao Paulo,Clay,,Federico Delbonis,L,ARG,26.398357289499998
718,Sao Paulo,Clay,,Diego Schwartzman,R,ARG,24.5338809035
719,Sao Paulo,Clay,,Gerald Melzer,L,AUT,26.6283367556
720,Sao Paulo,Clay,,Facundo Bagnis,L,ARG,27.0006844627
721,Sao Paulo,Clay,,Fabio Fognini,R,ITA,29.765913757699998
722,Sao Paulo,Clay,Q,Alessandro Giannessi,L,ITA,26.7488021903
723,Sao Paulo,Clay,WC,Joao Souza,R,BRA,28.7556468172
724,Sao Paulo,Clay,,Albert Ramos,L,ESP,29.1143052704
725,Sao Paulo,Clay,,Guido Pella,L,ARG,26.784394250500004
726,Sao Paulo,Clay,,Joao Sousa,R,POR,27.9151266256
727,Sao Paulo,Clay,,Federico Delbonis,L,ARG,26.398357289499998
