,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Loser_Hand,Winner_Country,Winner_Age,Match Format,Year
293,Davis Cup G1 R2: SVK vs HUN,Hard,RR,Martin Klizan,L,R,SVK,27.5564681725,5.0,2017
294,Davis Cup G1 R2: SVK vs HUN,Hard,RR,Marton Fucsovics,R,R,HUN,24.977412730999998,5.0,2017
295,Davis Cup G1 R2: SVK vs HUN,Hard,RR,Marton Fucsovics,R,L,HUN,24.977412730999998,5.0,2017
296,Davis Cup G2 R1: BAH vs VEN,Hard,RR,Ricardo Rodriguez,R,L,VEN,23.759069130700002,5.0,2017
297,Davis Cup G2 R1: BAH vs VEN,Hard,RR,Luis David Martinez,U,R,VEN,27.720739219699997,5.0,2017
298,Davis Cup G2 R1: BAH vs VEN,Hard,RR,Ricardo Rodriguez,R,U,VEN,23.759069130700002,3.0,2017
299,Davis Cup G2 R1: BAH vs VEN,Hard,RR,Jordi Munoz Abreu,U,L,VEN,27.0362765229,3.0,2017
300,Davis Cup G2 R1: BAR vs PAR,Clay,RR,Ayed Zatar,R,L,PAR,20.8405201916,5.0,2017
301,Davis Cup G2 R1: BAR vs PAR,Clay,RR,Darian King,R,,BAR,24.7638603696,3.0,2017
302,Davis Cup G2 R1: BAR vs PAR,Clay,RR,Darian King,R,R,BAR,24.7638603696,3.0,2017
303,Davis Cup G2 R1: BAR vs PAR,Clay,RR,Bruno Britez,,R,PAR,18.6913073238,3.0,2017
304,Davis Cup G2 R1: BOL vs ESA,Hard,RR,Federico Zeballos,U,U,BOL,28.6707734428,3.0,2017
305,Davis Cup G2 R1: BOL vs ESA,Hard,RR,Marcelo Arevalo,R,R,ESA,26.288843258000004,5.0,2017
306,Davis Cup G2 R1: BOL vs ESA,Hard,RR,Marcelo Arevalo,R,U,ESA,26.288843258000004,5.0,2017
307,Davis Cup G2 R1: BOL vs ESA,Hard,RR,Rodrigo Banzer,R,U,BOL,20.0027378508,3.0,2017
308,Davis Cup G2 R1: EST vs RSA,Hard,RR,Nicolaas Scholtz,R,R,RSA,25.9849418207,3.0,2017
309,Davis Cup G2 R1: EST vs RSA,Hard,RR,Lloyd Harris,R,R,RSA,19.9315537303,5.0,2017
310,Davis Cup G2 R1: EST vs RSA,Hard,RR,Lloyd Harris,R,U,RSA,19.9315537303,3.0,2017
311,Davis Cup G2 R1: EST vs RSA,Hard,RR,Vladimir Ivanov,R,R,EST,29.8097193703,3.0,2017
312,Davis Cup G2 R1: FIN vs GEO,Carpet,RR,Nikoloz Basilashvili,R,R,GEO,24.9363449692,5.0,2017
313,Davis Cup G2 R1: FIN vs GEO,Carpet,RR,Harri Heliovaara,R,U,FIN,27.657768651599998,3.0,2017
314,Davis Cup G2 R1: FIN vs GEO,Carpet,RR,Nikoloz Basilashvili,R,R,GEO,24.9363449692,5.0,2017
315,Davis Cup G2 R1: FIN vs GEO,Carpet,RR,George Tsivadze,U,L,GEO,24.076659821999996,5.0,2017
316,Davis Cup G2 R1: INA vs PHI,Clay,RR,David Agung Susanto,U,R,INA,25.53045859,3.0,2017
317,Davis Cup G2 R1: INA vs PHI,Clay,RR,Ruben Gonzales,R,U,PHI,31.3867214237,5.0,2017
318,Davis Cup G2 R1: INA vs PHI,Clay,RR,Ruben Gonzales,R,U,PHI,31.3867214237,5.0,2017
319,Davis Cup G2 R1: INA vs PHI,Clay,RR,Alberto Lim,R,R,PHI,17.7056810404,3.0,2017
320,Davis Cup G2 R1: KUW vs THA,Hard,RR,Jirat Navasirisomboon,R,U,THA,20.202600958199998,5.0,2017
321,Davis Cup G2 R1: KUW vs THA,Hard,RR,Mohammad Ghareeb,R,R,KUW,36.525667351100005,5.0,2017
322,Davis Cup G2 R1: KUW vs THA,Hard,RR,Wishaya Trongcharoenchaikul,R,U,THA,21.8151950719,5.0,2017
323,Davis Cup G2 R1: LTU vs MAD,Hard,RR,Laurynas Grigelis,R,R,LTU,25.4647501711,5.0,2017
324,Davis Cup G2 R1: LTU vs MAD,Hard,RR,Antso Rakotondramanga,R,U,MAD,28.539356605100004,3.0,2017
325,Davis Cup G2 R1: LTU vs MAD,Hard,RR,Laurynas Grigelis,R,R,LTU,25.4647501711,5.0,2017
326,Davis Cup G2 R1: LTU vs MAD,Hard,RR,Jean Jacques Rakotohasy,U,U,MAD,22.439425051300002,3.0,2017
327,Davis Cup G2 R1: MAR vs DEN,Carpet,RR,Frederik Nielsen,R,U,DEN,33.429158110900005,5.0,2017
328,Davis Cup G2 R1: MAR vs DEN,Carpet,RR,Reda El Amrani,R,R,MAR,28.7008898015,5.0,2017
329,Davis Cup G2 R1: MAR vs DEN,Carpet,RR,Frederik Nielsen,R,R,DEN,33.429158110900005,5.0,2017
330,Davis Cup G2 R1: MAR vs DEN,Carpet,RR,Soren Hess Olesen,R,R,DEN,26.058863791900002,3.0,2017
331,Davis Cup G2 R1: MEX vs GUA,Hard,RR,Wilfredo Gonzalez,R,R,GUA,24.065708418899998,5.0,2017
332,Davis Cup G2 R1: MEX vs GUA,Hard,RR,Manuel Sanchez,R,R,MEX,26.069815195100002,3.0,2017
333,Davis Cup G2 R1: MEX vs GUA,Hard,RR,Christopher Diaz Figueroa,R,U,GUA,26.8829568789,5.0,2017
334,Davis Cup G2 R1: MON vs SLO,Hard,RR,Blaz Kavcic,R,R,SLO,29.9082819986,5.0,2017
335,Davis Cup G2 R1: MON vs SLO,Hard,RR,Grega Zemlja,R,R,SLO,30.338124572199998,5.0,2017
336,Davis Cup G2 R1: MON vs SLO,Hard,RR,Grega Zemlja,R,R,SLO,30.338124572199998,5.0,2017
337,Davis Cup G2 R1: MON vs SLO,Hard,RR,Thomas Oger,U,R,MON,36.8596851472,3.0,2017
338,Davis Cup G2 R1: NOR vs LAT,Hard,RR,Casper Ruud,R,R,NOR,18.1081451061,3.0,2017
339,Davis Cup G2 R1: NOR vs LAT,Hard,RR,Viktor Durasovic,R,U,NOR,19.8685831622,5.0,2017
340,Davis Cup G2 R1: NOR vs LAT,Hard,RR,Simen Sunde Bratholm,R,U,NOR,17.9110198494,3.0,2017
341,Davis Cup G2 R1: NOR vs LAT,Hard,RR,Viktor Durasovic,R,R,NOR,19.8685831622,3.0,2017
342,Davis Cup G2 R1: PAK vs IRI,Hard,RR,Aqeel Khan,R,R,PAK,37.0020533881,5.0,2017
343,Davis Cup G2 R1: PAK vs IRI,Hard,RR,Aisam Ul Haq Qureshi,R,U,PAK,36.8733744011,5.0,2017
344,Davis Cup G2 R1: PAK vs IRI,Hard,RR,Hamid Reza Nadaf,R,U,IRI,24.1971252567,3.0,2017
345,Davis Cup G2 R1: PAK vs IRI,Hard,RR,Shahin Khaledan,R,U,IRI,26.6502395619,3.0,2017
346,Davis Cup G2 R1: SWE vs TUN,Hard,RR,Malek Jaziri,R,R,TUN,33.029431896,5.0,2017
347,Davis Cup G2 R1: SWE vs TUN,Hard,RR,Patrik Rosenholm,R,L,SWE,28.9062286105,5.0,2017
348,Davis Cup G2 R1: SWE vs TUN,Hard,RR,Malek Jaziri,R,R,TUN,33.029431896,5.0,2017
349,Davis Cup G2 R1: SWE vs TUN,Hard,RR,Isak Arvidsson,R,L,SWE,24.484599589299997,5.0,2017
350,Davis Cup G2 R1: TUR vs CYP,Hard,RR,Cem Ilkel,R,R,TUR,21.445585215599998,5.0,2017
351,Davis Cup G2 R1: TUR vs CYP,Hard,RR,Marsel Ilhan,R,R,TUR,29.6399726215,5.0,2017
352,Davis Cup G2 R1: TUR vs CYP,Hard,RR,Marsel Ilhan,R,R,TUR,29.6399726215,5.0,2017
353,Davis Cup G2 R1: TUR vs CYP,Hard,RR,Altug Celikbilek,U,R,TUR,20.3969883641,3.0,2017
354,Davis Cup G2 R1: VIE vs HKG,Hard,RR,Hong Kit Jack Wong,R,R,HKG,18.4202600958,5.0,2017
355,Davis Cup G2 R1: VIE vs HKG,Hard,RR,Nam Hoang Ly,R,R,VIE,19.9288158795,5.0,2017
356,Davis Cup G2 R1: VIE vs HKG,Hard,RR,Nam Hoang Ly,R,R,VIE,19.9288158795,5.0,2017
357,Davis Cup G2 R1: VIE vs HKG,Hard,RR,Karan Rastogi,R,R,IND,30.3134839151,5.0,2017
358,Davis Cup WG R1: ARG vs ITA,Clay,RR,Paolo Lorenzi,R,L,ITA,35.1266255989,3.0,2017
359,Davis Cup WG R1: ARG vs ITA,Clay,RR,Andreas Seppi,R,R,ITA,32.9418206708,5.0,2017
360,Davis Cup WG R1: ARG vs ITA,Clay,RR,Carlos Berlocq,R,R,ARG,33.9904175222,5.0,2017
361,Davis Cup WG R1: ARG vs ITA,Clay,RR,Fabio Fognini,R,L,ITA,29.689253935700002,5.0,2017
362,Davis Cup WG R1: BEL vs GER,Hard,RR,Steve Darcis,R,R,BEL,32.8843258042,5.0,2017
363,Davis Cup WG R1: BEL vs GER,Hard,RR,Alexander Zverev,R,R,GER,19.780971937,5.0,2017
364,Davis Cup WG R1: BEL vs GER,Hard,RR,Steve Darcis,R,R,BEL,32.8843258042,5.0,2017
365,Davis Cup WG R1: BEL vs GER,Hard,RR,Ruben Bemelmans,L,L,BEL,29.045859000700002,3.0,2017
366,Davis Cup WG R1: CAN vs GBR,Hard,RR,Daniel Evans,R,L,GBR,26.6913073238,3.0,2017
367,Davis Cup WG R1: CAN vs GBR,Hard,RR,Vasek Pospisil,R,R,CAN,26.606433949299998,5.0,2017
368,Davis Cup WG R1: CAN vs GBR,Hard,RR,Vasek Pospisil,R,R,CAN,26.606433949299998,5.0,2017
369,Davis Cup WG R1: CAN vs GBR,Hard,RR,Kyle Edmund,R,L,GBR,22.0616016427,3.0,2017
370,Davis Cup WG R1: CZE vs AUS,Hard,RR,Jordan Thompson,R,L,AUS,22.781656399699997,5.0,2017
371,Davis Cup WG R1: CZE vs AUS,Hard,RR,Nick Kyrgios,R,R,AUS,21.7631759069,5.0,2017
372,Davis Cup WG R1: CZE vs AUS,Hard,RR,Jiri Vesely,L,R,CZE,23.5592060233,3.0,2017
373,Davis Cup WG R1: CZE vs AUS,Hard,RR,Jordan Thompson,R,R,AUS,22.781656399699997,3.0,2017
374,Davis Cup WG R1: ESP vs CRO,Hard,RR,Franko Skugor,R,R,CRO,29.363449692,5.0,2017
375,Davis Cup WG R1: ESP vs CRO,Hard,RR,Roberto Bautista Agut,R,R,ESP,28.796714579099998,3.0,2017
376,Davis Cup WG R1: ESP vs CRO,Hard,RR,Roberto Bautista Agut,R,R,ESP,28.796714579099998,5.0,2017
377,Davis Cup WG R1: ESP vs CRO,Hard,RR,Pablo Carreno Busta,R,R,ESP,25.5550992471,3.0,2017
378,Davis Cup WG R1: JPN vs FRA,Hard,RR,Richard Gasquet,R,R,FRA,30.6201232033,3.0,2017
379,Davis Cup WG R1: JPN vs FRA,Hard,RR,Gilles Simon,R,L,FRA,32.0930869268,3.0,2017
380,Davis Cup WG R1: JPN vs FRA,Hard,RR,Nicolas Mahut,R,L,FRA,35.0253251198,3.0,2017
381,Davis Cup WG R1: JPN vs FRA,Hard,RR,Yasutaka Uchiyama,R,R,JPN,24.487337440100003,3.0,2017
382,Davis Cup WG R1: RUS vs SRB,Hard,RR,Viktor Troicki,R,R,SRB,30.970568104,5.0,2017
383,Davis Cup WG R1: RUS vs SRB,Hard,RR,Novak Djokovic,R,R,SRB,29.6947296372,3.0,2017
384,Davis Cup WG R1: RUS vs SRB,Hard,RR,Dusan Lajovic,R,R,SRB,26.587268993800002,3.0,2017
385,Davis Cup WG R1: RUS vs SRB,Hard,RR,Daniil Medvedev,R,R,RUS,20.9691991786,3.0,2017
386,Davis Cup WG R1: SUI vs USA,Hard,RR,Jack Sock,R,R,USA,24.3504449008,5.0,2017
387,Davis Cup WG R1: SUI vs USA,Hard,RR,John Isner,R,R,USA,31.7645448323,5.0,2017
388,Davis Cup WG R1: SUI vs USA,Hard,RR,Sam Querrey,R,L,USA,29.3169062286,3.0,2017
389,Davis Cup WG R1: SUI vs USA,Hard,RR,Steve Johnson,R,U,USA,27.101984941799998,3.0,2017
390,Montpellier,Hard,R32,Pierre Hugues Herbert,R,R,FRA,25.8918548939,3.0,2017
391,Montpellier,Hard,R32,Daniil Medvedev,R,R,RUS,20.9883641342,3.0,2017
392,Montpellier,Hard,R32,Fernando Verdasco,L,R,ESP,33.229295003400004,3.0,2017
393,Montpellier,Hard,R32,Aljaz Bedene,R,R,SLO,27.5564681725,3.0,2017
394,Montpellier,Hard,R32,Paul Henri Mathieu,R,L,FRA,35.0691307324,3.0,2017
395,Montpellier,Hard,R32,Jeremy Chardy,R,R,FRA,29.9849418207,3.0,2017
396,Montpellier,Hard,R32,Kenny De Schepper,L,L,FRA,29.6947296372,3.0,2017
397,Montpellier,Hard,R32,Illya Marchenko,R,R,UKR,29.415468856900002,3.0,2017
398,Montpellier,Hard,R32,Malek Jaziri,R,R,TUN,33.0485968515,3.0,2017
399,Montpellier,Hard,R32,Feliciano Lopez,L,R,ESP,35.3812457221,3.0,2017
400,Montpellier,Hard,R32,Benoit Paire,R,R,FRA,27.750855578400003,3.0,2017
401,Montpellier,Hard,R32,Dustin Brown,R,R,GER,32.164271047199996,3.0,2017
402,Montpellier,Hard,R16,Jo-Wilfried Tsonga,R,R,FRA,31.808350444899997,3.0,2017
403,Montpellier,Hard,R16,Daniil Medvedev,R,L,RUS,20.9883641342,3.0,2017
404,Montpellier,Hard,R16,Alexander Zverev,R,R,GER,19.8001368925,3.0,2017
405,Montpellier,Hard,R16,Jeremy Chardy,R,R,FRA,29.9849418207,3.0,2017
406,Montpellier,Hard,R16,Kenny De Schepper,L,R,FRA,29.6947296372,3.0,2017
407,Montpellier,Hard,R16,Richard Gasquet,R,R,FRA,30.6392881588,3.0,2017
408,Montpellier,Hard,R16,Benoit Paire,R,L,FRA,27.750855578400003,3.0,2017
409,Montpellier,Hard,R16,Dustin Brown,R,R,GER,32.164271047199996,3.0,2017
410,Montpellier,Hard,QF,Jo-Wilfried Tsonga,R,R,FRA,31.808350444899997,3.0,2017
411,Montpellier,Hard,QF,Alexander Zverev,R,R,GER,19.8001368925,3.0,2017
412,Montpellier,Hard,QF,Richard Gasquet,R,L,FRA,30.6392881588,3.0,2017
413,Montpellier,Hard,QF,Benoit Paire,R,R,FRA,27.750855578400003,3.0,2017
414,Montpellier,Hard,SF,Alexander Zverev,R,R,GER,19.8001368925,3.0,2017
415,Montpellier,Hard,SF,Richard Gasquet,R,R,FRA,30.6392881588,3.0,2017
416,Montpellier,Hard,F,Alexander Zverev,R,R,GER,19.8001368925,3.0,2017
417,Quito,Clay,R32,Alejandro Falla,L,L,COL,33.2320328542,3.0,2017
418,Quito,Clay,R32,Roberto Carballes Baena,R,R,ESP,23.8767967146,3.0,2017
419,Quito,Clay,R32,Giovanni Lapentti,R,L,ECU,34.0342231348,3.0,2017
420,Quito,Clay,R32,Matthew Ebden,R,R,AUS,29.1991786448,3.0,2017
421,Quito,Clay,R32,Nicolas Kicker,R,R,ARG,24.476386036999997,3.0,2017
422,Quito,Clay,R32,Rajeev Ram,R,R,USA,32.8898015058,3.0,2017
423,Quito,Clay,R32,Renzo Olivo,R,R,ARG,24.898015058200002,3.0,2017
424,Quito,Clay,R32,Santiago Giraldo,R,R,COL,29.196440794,3.0,2017
425,Quito,Clay,R32,Janko Tipsarevic,R,R,SRB,32.6269678303,3.0,2017
426,Quito,Clay,R32,Gerald Melzer,L,L,AUT,26.5708418891,3.0,2017
427,Quito,Clay,R32,Federico Gaio,R,R,ITA,24.925393566100002,3.0,2017
428,Quito,Clay,R32,Victor Estrella,R,R,DOM,36.514715948,3.0,2017
429,Quito,Clay,R16,Albert Ramos,L,L,ESP,29.0568104038,3.0,2017
430,Quito,Clay,R16,Roberto Carballes Baena,R,R,ESP,23.8767967146,3.0,2017
431,Quito,Clay,R16,Paolo Lorenzi,R,R,ITA,35.1457905544,3.0,2017
432,Quito,Clay,R16,Rajeev Ram,R,R,USA,32.8898015058,3.0,2017
433,Quito,Clay,R16,Renzo Olivo,R,R,ARG,24.898015058200002,3.0,2017
434,Quito,Clay,R16,Thomaz Bellucci,L,R,BRA,29.106091718000002,3.0,2017
435,Quito,Clay,R16,Federico Gaio,R,L,ITA,24.925393566100002,3.0,2017
436,Quito,Clay,R16,Victor Estrella,R,R,DOM,36.514715948,3.0,2017
437,Quito,Clay,QF,Albert Ramos,L,R,ESP,29.0568104038,3.0,2017
438,Quito,Clay,QF,Paolo Lorenzi,R,R,ITA,35.1457905544,3.0,2017
439,Quito,Clay,QF,Thomaz Bellucci,L,R,BRA,29.106091718000002,3.0,2017
440,Quito,Clay,QF,Victor Estrella,R,R,DOM,36.514715948,3.0,2017
441,Quito,Clay,SF,Paolo Lorenzi,R,L,ITA,35.1457905544,3.0,2017
442,Quito,Clay,SF,Victor Estrella,R,L,DOM,36.514715948,3.0,2017
443,Quito,Clay,F,Victor Estrella,R,R,DOM,36.514715948,3.0,2017
444,Sofia,Hard,R32,Radu Albot,R,R,MDA,27.2388774812,3.0,2017
445,Sofia,Hard,R32,Andreas Seppi,R,R,ITA,32.9609856263,3.0,2017
446,Sofia,Hard,R32,Steve Darcis,R,L,BEL,32.9034907598,3.0,2017
447,Sofia,Hard,R32,Cedrik Marcel Stebe,L,R,GER,26.3299110198,3.0,2017
448,Sofia,Hard,R32,Mikhail Youzhny,R,R,RUS,34.6201232033,3.0,2017
449,Sofia,Hard,R32,Gilles Muller,L,R,LUX,33.749486653000005,3.0,2017
450,Sofia,Hard,R32,Viktor Troicki,R,R,SRB,30.989733059499997,3.0,2017
451,Sofia,Hard,R32,Robin Haase,R,R,NED,29.839835729,3.0,2017
452,Sofia,Hard,R32,Jerzy Janowicz,R,R,POL,26.234086242300002,3.0,2017
453,Sofia,Hard,R32,Martin Klizan,L,R,SVK,27.575633128000003,3.0,2017
454,Sofia,Hard,R32,Daniel Brands,R,R,GER,29.560574948699998,3.0,2017
455,Sofia,Hard,R32,Nikoloz Basilashvili,R,L,GEO,24.9555099247,3.0,2017
456,Sofia,Hard,R16,David Goffin,R,R,BEL,26.1683778234,3.0,2017
457,Sofia,Hard,R16,Steve Darcis,R,R,BEL,32.9034907598,3.0,2017
458,Sofia,Hard,R16,Roberto Bautista Agut,R,L,ESP,28.8158795346,3.0,2017
459,Sofia,Hard,R16,Gilles Muller,L,R,LUX,33.749486653000005,3.0,2017
460,Sofia,Hard,R16,Viktor Troicki,R,R,SRB,30.989733059499997,3.0,2017
461,Sofia,Hard,R16,Grigor Dimitrov,R,R,BUL,25.7303216975,3.0,2017
462,Sofia,Hard,R16,Martin Klizan,L,R,SVK,27.575633128000003,3.0,2017
463,Sofia,Hard,R16,Nikoloz Basilashvili,R,R,GEO,24.9555099247,3.0,2017
464,Sofia,Hard,QF,David Goffin,R,R,BEL,26.1683778234,3.0,2017
465,Sofia,Hard,QF,Roberto Bautista Agut,R,L,ESP,28.8158795346,3.0,2017
466,Sofia,Hard,QF,Grigor Dimitrov,R,R,BUL,25.7303216975,3.0,2017
467,Sofia,Hard,QF,Nikoloz Basilashvili,R,L,GEO,24.9555099247,3.0,2017
468,Sofia,Hard,SF,David Goffin,R,R,BEL,26.1683778234,3.0,2017
469,Sofia,Hard,SF,Grigor Dimitrov,R,R,BUL,25.7303216975,3.0,2017
470,Sofia,Hard,F,Grigor Dimitrov,R,R,BUL,25.7303216975,3.0,2017
471,Buenos Aires,Clay,R32,Alexandr Dolgopolov,R,R,UKR,28.2683093771,3.0,2017
472,Buenos Aires,Clay,R32,Guido Andreozzi,R,R,ARG,25.5277207392,3.0,2017
473,Buenos Aires,Clay,R32,Gerald Melzer,L,R,AUT,26.5900068446,3.0,2017
474,Buenos Aires,Clay,R32,Alessandro Giannessi,L,R,ITA,26.7104722793,3.0,2017
475,Buenos Aires,Clay,R32,Leonardo Mayer,R,R,ARG,29.7522245038,3.0,2017
476,Buenos Aires,Clay,R32,Albert Ramos,L,L,ESP,29.0759753593,3.0,2017
477,Buenos Aires,Clay,R32,Tommy Robredo,R,R,ESP,34.7898699521,3.0,2017
478,Buenos Aires,Clay,R32,Thiago Monteiro,L,R,BRA,22.7077344285,3.0,2017
479,Buenos Aires,Clay,R32,Carlos Berlocq,R,R,ARG,34.0287474333,3.0,2017
480,Buenos Aires,Clay,R32,Joao Sousa,R,L,POR,27.8767967146,3.0,2017
481,Buenos Aires,Clay,R32,Federico Delbonis,L,R,ARG,26.3600273785,3.0,2017
482,Buenos Aires,Clay,R32,Diego Schwartzman,R,L,ARG,24.4955509925,3.0,2017
483,Buenos Aires,Clay,R16,Alexandr Dolgopolov,R,R,UKR,28.2683093771,3.0,2017
484,Buenos Aires,Clay,R16,Gerald Melzer,L,R,AUT,26.5900068446,3.0,2017
485,Buenos Aires,Clay,R16,Pablo Carreno Busta,R,L,ESP,25.5934291581,3.0,2017
486,Buenos Aires,Clay,R16,Albert Ramos,L,R,ESP,29.0759753593,3.0,2017
487,Buenos Aires,Clay,R16,Thiago Monteiro,L,R,BRA,22.7077344285,3.0,2017
488,Buenos Aires,Clay,R16,Carlos Berlocq,R,R,ARG,34.0287474333,3.0,2017
489,Buenos Aires,Clay,R16,Joao Sousa,R,L,POR,27.8767967146,3.0,2017
490,Buenos Aires,Clay,R16,Kei Nishikori,R,R,JPN,27.1266255989,3.0,2017
491,Buenos Aires,Clay,QF,Alexandr Dolgopolov,R,L,UKR,28.2683093771,3.0,2017
492,Buenos Aires,Clay,QF,Pablo Carreno Busta,R,L,ESP,25.5934291581,3.0,2017
493,Buenos Aires,Clay,QF,Carlos Berlocq,R,L,ARG,34.0287474333,3.0,2017
494,Buenos Aires,Clay,QF,Kei Nishikori,R,R,JPN,27.1266255989,3.0,2017
495,Buenos Aires,Clay,SF,Alexandr Dolgopolov,R,R,UKR,28.2683093771,3.0,2017
496,Buenos Aires,Clay,SF,Kei Nishikori,R,R,JPN,27.1266255989,3.0,2017
497,Buenos Aires,Clay,F,Alexandr Dolgopolov,R,R,UKR,28.2683093771,3.0,2017
498,Memphis,Hard,R32,Yoshihito Nishioka,L,R,JPN,21.3826146475,3.0,2017
499,Memphis,Hard,R32,Reilly Opelka,R,R,USA,19.4633812457,3.0,2017
500,Memphis,Hard,R32,Donald Young,L,L,USA,27.5619438741,3.0,2017
501,Memphis,Hard,R32,Ryan Harrison,R,R,USA,24.772073921999997,3.0,2017
502,Memphis,Hard,R32,Damir Dzumhur,R,R,BIH,24.7364818617,3.0,2017
503,Memphis,Hard,R32,Steve Darcis,R,R,BEL,32.9226557153,3.0,2017
504,Memphis,Hard,R32,Darian King,R,R,BAR,24.802190280599998,3.0,2017
505,Memphis,Hard,R32,Mikhail Kukushkin,R,R,KAZ,29.1362080767,3.0,2017
506,Memphis,Hard,R32,Tim Smyczek,R,R,USA,29.125256673499997,3.0,2017
507,Memphis,Hard,R32,Taylor Fritz,R,R,USA,19.2963723477,3.0,2017
508,Memphis,Hard,R32,Matthew Ebden,R,R,AUS,29.218343600300003,3.0,2017
509,Memphis,Hard,R32,Nikoloz Basilashvili,R,R,GEO,24.9746748802,3.0,2017
510,Memphis,Hard,R16,John Isner,R,L,USA,31.8028747433,3.0,2017
511,Memphis,Hard,R16,Donald Young,L,R,USA,27.5619438741,3.0,2017
512,Memphis,Hard,R16,Ryan Harrison,R,R,USA,24.772073921999997,3.0,2017
513,Memphis,Hard,R16,Damir Dzumhur,R,R,BIH,24.7364818617,3.0,2017
514,Memphis,Hard,R16,Mikhail Kukushkin,R,R,KAZ,29.1362080767,3.0,2017
515,Memphis,Hard,R16,Steve Johnson,R,R,USA,27.140314852800003,3.0,2017
516,Memphis,Hard,R16,Matthew Ebden,R,R,AUS,29.218343600300003,3.0,2017
517,Memphis,Hard,R16,Nikoloz Basilashvili,R,R,GEO,24.9746748802,3.0,2017
518,Memphis,Hard,QF,Donald Young,L,R,USA,27.5619438741,3.0,2017
519,Memphis,Hard,QF,Ryan Harrison,R,R,USA,24.772073921999997,3.0,2017
520,Memphis,Hard,QF,Mikhail Kukushkin,R,R,KAZ,29.1362080767,3.0,2017
521,Memphis,Hard,QF,Nikoloz Basilashvili,R,R,GEO,24.9746748802,3.0,2017
522,Memphis,Hard,SF,Ryan Harrison,R,L,USA,24.772073921999997,3.0,2017
523,Memphis,Hard,SF,Nikoloz Basilashvili,R,R,GEO,24.9746748802,3.0,2017
524,Memphis,Hard,F,Ryan Harrison,R,R,USA,24.772073921999997,3.0,2017
525,Rotterdam,Hard,R32,Dominic Thiem,R,R,AUT,23.446954141,3.0,2017
526,Rotterdam,Hard,R32,Gilles Simon,R,R,FRA,32.1314168378,3.0,2017
527,Rotterdam,Hard,R32,Pierre Hugues Herbert,R,L,FRA,25.9110198494,3.0,2017
528,Rotterdam,Hard,R32,Evgeny Donskoy,R,R,RUS,26.7679671458,3.0,2017
529,Rotterdam,Hard,R32,David Goffin,R,R,BEL,26.1875427789,3.0,2017
530,Rotterdam,Hard,R32,Robin Haase,R,R,NED,29.8590006845,3.0,2017
531,Rotterdam,Hard,R32,Denis Istomin,R,R,UZB,30.436687200500003,3.0,2017
532,Rotterdam,Hard,R32,Grigor Dimitrov,R,L,BUL,25.749486653,3.0,2017
533,Rotterdam,Hard,R32,Philipp Kohlschreiber,R,R,GER,33.3305954825,3.0,2017
534,Rotterdam,Hard,R32,Martin Klizan,L,L,SVK,27.5947980835,3.0,2017
535,Rotterdam,Hard,R32,Richard Gasquet,R,R,FRA,30.6584531143,3.0,2017
536,Rotterdam,Hard,R32,Tomas Berdych,R,R,CZE,31.40862423,3.0,2017
537,Rotterdam,Hard,R32,Jo-Wilfried Tsonga,R,R,FRA,31.8275154004,3.0,2017
538,Rotterdam,Hard,R32,Gilles Muller,L,R,LUX,33.7686516085,3.0,2017
539,Rotterdam,Hard,R32,Borna Coric,R,R,CRO,20.2491444216,3.0,2017
540,Rotterdam,Hard,R32,Marin Cilic,R,R,CRO,28.3778234086,3.0,2017
541,Rotterdam,Hard,R16,Dominic Thiem,R,R,AUT,23.446954141,3.0,2017
542,Rotterdam,Hard,R16,Pierre Hugues Herbert,R,R,FRA,25.9110198494,3.0,2017
543,Rotterdam,Hard,R16,David Goffin,R,R,BEL,26.1875427789,3.0,2017
544,Rotterdam,Hard,R16,Grigor Dimitrov,R,R,BUL,25.749486653,3.0,2017
545,Rotterdam,Hard,R16,Martin Klizan,L,R,SVK,27.5947980835,3.0,2017
546,Rotterdam,Hard,R16,Tomas Berdych,R,R,CZE,31.40862423,3.0,2017
547,Rotterdam,Hard,R16,Jo-Wilfried Tsonga,R,L,FRA,31.8275154004,3.0,2017
548,Rotterdam,Hard,R16,Marin Cilic,R,R,CRO,28.3778234086,3.0,2017
549,Rotterdam,Hard,QF,Pierre Hugues Herbert,R,R,FRA,25.9110198494,3.0,2017
550,Rotterdam,Hard,QF,David Goffin,R,R,BEL,26.1875427789,3.0,2017
551,Rotterdam,Hard,QF,Tomas Berdych,R,L,CZE,31.40862423,3.0,2017
552,Rotterdam,Hard,QF,Jo-Wilfried Tsonga,R,R,FRA,31.8275154004,3.0,2017
553,Rotterdam,Hard,SF,David Goffin,R,R,BEL,26.1875427789,3.0,2017
554,Rotterdam,Hard,SF,Jo-Wilfried Tsonga,R,R,FRA,31.8275154004,3.0,2017
555,Rotterdam,Hard,F,Jo-Wilfried Tsonga,R,R,FRA,31.8275154004,3.0,2017
556,Davis Cup G1 R1: TPE vs CHN,Hard,RR,Zhe Li,R,R,CHN,30.4010951403,5.0,2017
557,Davis Cup G1 R1: TPE vs CHN,Hard,RR,Yibing Wu,R,R,CHN,17.3360711841,3.0,2017
558,Davis Cup G1 R1: TPE vs CHN,Hard,RR,Zhe Li,R,R,CHN,30.4010951403,3.0,2017
