,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
343,Davis Cup G2 R1: PAK vs IRI,Hard,RR,Aisam Ul Haq Qureshi,R,PAK,36.8733744011
344,Davis Cup G2 R1: PAK vs IRI,Hard,RR,Hamid Reza Nadaf,R,IRI,24.1971252567
345,Davis Cup G2 R1: PAK vs IRI,Hard,RR,Shahin Khaledan,R,IRI,26.6502395619
346,Davis Cup G2 R1: SWE vs TUN,Hard,RR,Malek Jaziri,R,TUN,33.029431896
347,Davis Cup G2 R1: SWE vs TUN,Hard,RR,Patrik Rosenholm,R,SWE,28.9062286105
348,Davis Cup G2 R1: SWE vs TUN,Hard,RR,Malek Jaziri,R,TUN,33.029431896
349,Davis Cup G2 R1: SWE vs TUN,Hard,RR,Isak Arvidsson,R,SWE,24.484599589299997
350,Davis Cup G2 R1: TUR vs CYP,Hard,RR,Cem Ilkel,R,TUR,21.445585215599998
351,Davis Cup G2 R1: TUR vs CYP,Hard,RR,Marsel Ilhan,R,TUR,29.6399726215
352,Davis Cup G2 R1: TUR vs CYP,Hard,RR,Marsel Ilhan,R,TUR,29.6399726215
353,Davis Cup G2 R1: TUR vs CYP,Hard,RR,Altug Celikbilek,U,TUR,20.3969883641
354,Davis Cup G2 R1: VIE vs HKG,Hard,RR,Hong Kit Jack Wong,R,HKG,18.4202600958
355,Davis Cup G2 R1: VIE vs HKG,Hard,RR,Nam Hoang Ly,R,VIE,19.9288158795
356,Davis Cup G2 R1: VIE vs HKG,Hard,RR,Nam Hoang Ly,R,VIE,19.9288158795
357,Davis Cup G2 R1: VIE vs HKG,Hard,RR,Karan Rastogi,R,IND,30.3134839151
358,Davis Cup WG R1: ARG vs ITA,Clay,RR,Paolo Lorenzi,R,ITA,35.1266255989
359,Davis Cup WG R1: ARG vs ITA,Clay,RR,Andreas Seppi,R,ITA,32.9418206708
360,Davis Cup WG R1: ARG vs ITA,Clay,RR,Carlos Berlocq,R,ARG,33.9904175222
361,Davis Cup WG R1: ARG vs ITA,Clay,RR,Fabio Fognini,R,ITA,29.689253935700002
362,Davis Cup WG R1: BEL vs GER,Hard,RR,Steve Darcis,R,BEL,32.8843258042
363,Davis Cup WG R1: BEL vs GER,Hard,RR,Alexander Zverev,R,GER,19.780971937
364,Davis Cup WG R1: BEL vs GER,Hard,RR,Steve Darcis,R,BEL,32.8843258042
365,Davis Cup WG R1: BEL vs GER,Hard,RR,Ruben Bemelmans,L,BEL,29.045859000700002
366,Davis Cup WG R1: CAN vs GBR,Hard,RR,Daniel Evans,R,GBR,26.6913073238
367,Davis Cup WG R1: CAN vs GBR,Hard,RR,Vasek Pospisil,R,CAN,26.606433949299998
368,Davis Cup WG R1: CAN vs GBR,Hard,RR,Vasek Pospisil,R,CAN,26.606433949299998
369,Davis Cup WG R1: CAN vs GBR,Hard,RR,Kyle Edmund,R,GBR,22.0616016427
370,Davis Cup WG R1: CZE vs AUS,Hard,RR,Jordan Thompson,R,AUS,22.781656399699997
371,Davis Cup WG R1: CZE vs AUS,Hard,RR,Nick Kyrgios,R,AUS,21.7631759069
372,Davis Cup WG R1: CZE vs AUS,Hard,RR,Jiri Vesely,L,CZE,23.5592060233
373,Davis Cup WG R1: CZE vs AUS,Hard,RR,Jordan Thompson,R,AUS,22.781656399699997
374,Davis Cup WG R1: ESP vs CRO,Hard,RR,Franko Skugor,R,CRO,29.363449692
375,Davis Cup WG R1: ESP vs CRO,Hard,RR,Roberto Bautista Agut,R,ESP,28.796714579099998
376,Davis Cup WG R1: ESP vs CRO,Hard,RR,Roberto Bautista Agut,R,ESP,28.796714579099998
377,Davis Cup WG R1: ESP vs CRO,Hard,RR,Pablo Carreno Busta,R,ESP,25.5550992471
378,Davis Cup WG R1: JPN vs FRA,Hard,RR,Richard Gasquet,R,FRA,30.6201232033
379,Davis Cup WG R1: JPN vs FRA,Hard,RR,Gilles Simon,R,FRA,32.0930869268
380,Davis Cup WG R1: JPN vs FRA,Hard,RR,Nicolas Mahut,R,FRA,35.0253251198
381,Davis Cup WG R1: JPN vs FRA,Hard,RR,Yasutaka Uchiyama,R,JPN,24.487337440100003
382,Davis Cup WG R1: RUS vs SRB,Hard,RR,Viktor Troicki,R,SRB,30.970568104
383,Davis Cup WG R1: RUS vs SRB,Hard,RR,Novak Djokovic,R,SRB,29.6947296372
384,Davis Cup WG R1: RUS vs SRB,Hard,RR,Dusan Lajovic,R,SRB,26.587268993800002
385,Davis Cup WG R1: RUS vs SRB,Hard,RR,Daniil Medvedev,R,RUS,20.9691991786
386,Davis Cup WG R1: SUI vs USA,Hard,RR,Jack Sock,R,USA,24.3504449008
387,Davis Cup WG R1: SUI vs USA,Hard,RR,John Isner,R,USA,31.7645448323
388,Davis Cup WG R1: SUI vs USA,Hard,RR,Sam Querrey,R,USA,29.3169062286
389,Davis Cup WG R1: SUI vs USA,Hard,RR,Steve Johnson,R,USA,27.101984941799998
390,Montpellier,Hard,R32,Pierre Hugues Herbert,R,FRA,25.8918548939
391,Montpellier,Hard,R32,Daniil Medvedev,R,RUS,20.9883641342
392,Montpellier,Hard,R32,Fernando Verdasco,L,ESP,33.229295003400004
393,Montpellier,Hard,R32,Aljaz Bedene,R,SLO,27.5564681725
394,Montpellier,Hard,R32,Paul Henri Mathieu,R,FRA,35.0691307324
395,Montpellier,Hard,R32,Jeremy Chardy,R,FRA,29.9849418207
396,Montpellier,Hard,R32,Kenny De Schepper,L,FRA,29.6947296372
397,Montpellier,Hard,R32,Illya Marchenko,R,UKR,29.415468856900002
398,Montpellier,Hard,R32,Malek Jaziri,R,TUN,33.0485968515
399,Montpellier,Hard,R32,Feliciano Lopez,L,ESP,35.3812457221
400,Montpellier,Hard,R32,Benoit Paire,R,FRA,27.750855578400003
401,Montpellier,Hard,R32,Dustin Brown,R,GER,32.164271047199996
402,Montpellier,Hard,R16,Jo-Wilfried Tsonga,R,FRA,31.808350444899997
403,Montpellier,Hard,R16,Daniil Medvedev,R,RUS,20.9883641342
404,Montpellier,Hard,R16,Alexander Zverev,R,GER,19.8001368925
405,Montpellier,Hard,R16,Jeremy Chardy,R,FRA,29.9849418207
406,Montpellier,Hard,R16,Kenny De Schepper,L,FRA,29.6947296372
407,Montpellier,Hard,R16,Richard Gasquet,R,FRA,30.6392881588
408,Montpellier,Hard,R16,Benoit Paire,R,FRA,27.750855578400003
409,Montpellier,Hard,R16,Dustin Brown,R,GER,32.164271047199996
410,Montpellier,Hard,QF,Jo-Wilfried Tsonga,R,FRA,31.808350444899997
411,Montpellier,Hard,QF,Alexander Zverev,R,GER,19.8001368925
412,Montpellier,Hard,QF,Richard Gasquet,R,FRA,30.6392881588
413,Montpellier,Hard,QF,Benoit Paire,R,FRA,27.750855578400003
414,Montpellier,Hard,SF,Alexander Zverev,R,GER,19.8001368925
415,Montpellier,Hard,SF,Richard Gasquet,R,FRA,30.6392881588
416,Montpellier,Hard,F,Alexander Zverev,R,GER,19.8001368925
417,Quito,Clay,R32,Alejandro Falla,L,COL,33.2320328542
418,Quito,Clay,R32,Roberto Carballes Baena,R,ESP,23.8767967146
419,Quito,Clay,R32,Giovanni Lapentti,R,ECU,34.0342231348
420,Quito,Clay,R32,Matthew Ebden,R,AUS,29.1991786448
421,Quito,Clay,R32,Nicolas Kicker,R,ARG,24.476386036999997
422,Quito,Clay,R32,Rajeev Ram,R,USA,32.8898015058
423,Quito,Clay,R32,Renzo Olivo,R,ARG,24.898015058200002
424,Quito,Clay,R32,Santiago Giraldo,R,COL,29.196440794
425,Quito,Clay,R32,Janko Tipsarevic,R,SRB,32.6269678303
426,Quito,Clay,R32,Gerald Melzer,L,AUT,26.5708418891
427,Quito,Clay,R32,Federico Gaio,R,ITA,24.925393566100002
428,Quito,Clay,R32,Victor Estrella,R,DOM,36.514715948
429,Quito,Clay,R16,Albert Ramos,L,ESP,29.0568104038
430,Quito,Clay,R16,Roberto Carballes Baena,R,ESP,23.8767967146
431,Quito,Clay,R16,Paolo Lorenzi,R,ITA,35.1457905544
432,Quito,Clay,R16,Rajeev Ram,R,USA,32.8898015058
433,Quito,Clay,R16,Renzo Olivo,R,ARG,24.898015058200002
434,Quito,Clay,R16,Thomaz Bellucci,L,BRA,29.106091718000002
435,Quito,Clay,R16,Federico Gaio,R,ITA,24.925393566100002
436,Quito,Clay,R16,Victor Estrella,R,DOM,36.514715948
437,Quito,Clay,QF,Albert Ramos,L,ESP,29.0568104038
438,Quito,Clay,QF,Paolo Lorenzi,R,ITA,35.1457905544
439,Quito,Clay,QF,Thomaz Bellucci,L,BRA,29.106091718000002
440,Quito,Clay,QF,Victor Estrella,R,DOM,36.514715948
441,Quito,Clay,SF,Paolo Lorenzi,R,ITA,35.1457905544
442,Quito,Clay,SF,Victor Estrella,R,DOM,36.514715948
443,Quito,Clay,F,Victor Estrella,R,DOM,36.514715948
444,Sofia,Hard,R32,Radu Albot,R,MDA,27.2388774812
445,Sofia,Hard,R32,Andreas Seppi,R,ITA,32.9609856263
446,Sofia,Hard,R32,Steve Darcis,R,BEL,32.9034907598
447,Sofia,Hard,R32,Cedrik Marcel Stebe,L,GER,26.3299110198
448,Sofia,Hard,R32,Mikhail Youzhny,R,RUS,34.6201232033
449,Sofia,Hard,R32,Gilles Muller,L,LUX,33.749486653000005
450,Sofia,Hard,R32,Viktor Troicki,R,SRB,30.989733059499997
451,Sofia,Hard,R32,Robin Haase,R,NED,29.839835729
452,Sofia,Hard,R32,Jerzy Janowicz,R,POL,26.234086242300002
453,Sofia,Hard,R32,Martin Klizan,L,SVK,27.575633128000003
454,Sofia,Hard,R32,Daniel Brands,R,GER,29.560574948699998
455,Sofia,Hard,R32,Nikoloz Basilashvili,R,GEO,24.9555099247
456,Sofia,Hard,R16,David Goffin,R,BEL,26.1683778234
457,Sofia,Hard,R16,Steve Darcis,R,BEL,32.9034907598
458,Sofia,Hard,R16,Roberto Bautista Agut,R,ESP,28.8158795346
459,Sofia,Hard,R16,Gilles Muller,L,LUX,33.749486653000005
460,Sofia,Hard,R16,Viktor Troicki,R,SRB,30.989733059499997
461,Sofia,Hard,R16,Grigor Dimitrov,R,BUL,25.7303216975
462,Sofia,Hard,R16,Martin Klizan,L,SVK,27.575633128000003
463,Sofia,Hard,R16,Nikoloz Basilashvili,R,GEO,24.9555099247
464,Sofia,Hard,QF,David Goffin,R,BEL,26.1683778234
465,Sofia,Hard,QF,Roberto Bautista Agut,R,ESP,28.8158795346
466,Sofia,Hard,QF,Grigor Dimitrov,R,BUL,25.7303216975
467,Sofia,Hard,QF,Nikoloz Basilashvili,R,GEO,24.9555099247
468,Sofia,Hard,SF,David Goffin,R,BEL,26.1683778234
469,Sofia,Hard,SF,Grigor Dimitrov,R,BUL,25.7303216975
470,Sofia,Hard,F,Grigor Dimitrov,R,BUL,25.7303216975
471,Buenos Aires,Clay,R32,Alexandr Dolgopolov,R,UKR,28.2683093771
472,Buenos Aires,Clay,R32,Guido Andreozzi,R,ARG,25.5277207392
473,Buenos Aires,Clay,R32,Gerald Melzer,L,AUT,26.5900068446
474,Buenos Aires,Clay,R32,Alessandro Giannessi,L,ITA,26.7104722793
475,Buenos Aires,Clay,R32,Leonardo Mayer,R,ARG,29.7522245038
476,Buenos Aires,Clay,R32,Albert Ramos,L,ESP,29.0759753593
477,Buenos Aires,Clay,R32,Tommy Robredo,R,ESP,34.7898699521
478,Buenos Aires,Clay,R32,Thiago Monteiro,L,BRA,22.7077344285
479,Buenos Aires,Clay,R32,Carlos Berlocq,R,ARG,34.0287474333
480,Buenos Aires,Clay,R32,Joao Sousa,R,POR,27.8767967146
481,Buenos Aires,Clay,R32,Federico Delbonis,L,ARG,26.3600273785
482,Buenos Aires,Clay,R32,Diego Schwartzman,R,ARG,24.4955509925
483,Buenos Aires,Clay,R16,Alexandr Dolgopolov,R,UKR,28.2683093771
484,Buenos Aires,Clay,R16,Gerald Melzer,L,AUT,26.5900068446
485,Buenos Aires,Clay,R16,Pablo Carreno Busta,R,ESP,25.5934291581
486,Buenos Aires,Clay,R16,Albert Ramos,L,ESP,29.0759753593
487,Buenos Aires,Clay,R16,Thiago Monteiro,L,BRA,22.7077344285
488,Buenos Aires,Clay,R16,Carlos Berlocq,R,ARG,34.0287474333
489,Buenos Aires,Clay,R16,Joao Sousa,R,POR,27.8767967146
490,Buenos Aires,Clay,R16,Kei Nishikori,R,JPN,27.1266255989
491,Buenos Aires,Clay,QF,Alexandr Dolgopolov,R,UKR,28.2683093771
492,Buenos Aires,Clay,QF,Pablo Carreno Busta,R,ESP,25.5934291581
493,Buenos Aires,Clay,QF,Carlos Berlocq,R,ARG,34.0287474333
494,Buenos Aires,Clay,QF,Kei Nishikori,R,JPN,27.1266255989
495,Buenos Aires,Clay,SF,Alexandr Dolgopolov,R,UKR,28.2683093771
496,Buenos Aires,Clay,SF,Kei Nishikori,R,JPN,27.1266255989
497,Buenos Aires,Clay,F,Alexandr Dolgopolov,R,UKR,28.2683093771
498,Memphis,Hard,R32,Yoshihito Nishioka,L,JPN,21.3826146475
499,Memphis,Hard,R32,Reilly Opelka,R,USA,19.4633812457
500,Memphis,Hard,R32,Donald Young,L,USA,27.5619438741
501,Memphis,Hard,R32,Ryan Harrison,R,USA,24.772073921999997
502,Memphis,Hard,R32,Damir Dzumhur,R,BIH,24.7364818617
503,Memphis,Hard,R32,Steve Darcis,R,BEL,32.9226557153
504,Memphis,Hard,R32,Darian King,R,BAR,24.802190280599998
505,Memphis,Hard,R32,Mikhail Kukushkin,R,KAZ,29.1362080767
506,Memphis,Hard,R32,Tim Smyczek,R,USA,29.125256673499997
507,Memphis,Hard,R32,Taylor Fritz,R,USA,19.2963723477
508,Memphis,Hard,R32,Matthew Ebden,R,AUS,29.218343600300003
509,Memphis,Hard,R32,Nikoloz Basilashvili,R,GEO,24.9746748802
510,Memphis,Hard,R16,John Isner,R,USA,31.8028747433
511,Memphis,Hard,R16,Donald Young,L,USA,27.5619438741
512,Memphis,Hard,R16,Ryan Harrison,R,USA,24.772073921999997
513,Memphis,Hard,R16,Damir Dzumhur,R,BIH,24.7364818617
514,Memphis,Hard,R16,Mikhail Kukushkin,R,KAZ,29.1362080767
515,Memphis,Hard,R16,Steve Johnson,R,USA,27.140314852800003
516,Memphis,Hard,R16,Matthew Ebden,R,AUS,29.218343600300003
517,Memphis,Hard,R16,Nikoloz Basilashvili,R,GEO,24.9746748802
518,Memphis,Hard,QF,Donald Young,L,USA,27.5619438741
519,Memphis,Hard,QF,Ryan Harrison,R,USA,24.772073921999997
520,Memphis,Hard,QF,Mikhail Kukushkin,R,KAZ,29.1362080767
521,Memphis,Hard,QF,Nikoloz Basilashvili,R,GEO,24.9746748802
522,Memphis,Hard,SF,Ryan Harrison,R,USA,24.772073921999997
523,Memphis,Hard,SF,Nikoloz Basilashvili,R,GEO,24.9746748802
524,Memphis,Hard,F,Ryan Harrison,R,USA,24.772073921999997
525,Rotterdam,Hard,R32,Dominic Thiem,R,AUT,23.446954141
526,Rotterdam,Hard,R32,Gilles Simon,R,FRA,32.1314168378
527,Rotterdam,Hard,R32,Pierre Hugues Herbert,R,FRA,25.9110198494
528,Rotterdam,Hard,R32,Evgeny Donskoy,R,RUS,26.7679671458
529,Rotterdam,Hard,R32,David Goffin,R,BEL,26.1875427789
530,Rotterdam,Hard,R32,Robin Haase,R,NED,29.8590006845
531,Rotterdam,Hard,R32,Denis Istomin,R,UZB,30.436687200500003
532,Rotterdam,Hard,R32,Grigor Dimitrov,R,BUL,25.749486653
533,Rotterdam,Hard,R32,Philipp Kohlschreiber,R,GER,33.3305954825
534,Rotterdam,Hard,R32,Martin Klizan,L,SVK,27.5947980835
535,Rotterdam,Hard,R32,Richard Gasquet,R,FRA,30.6584531143
536,Rotterdam,Hard,R32,Tomas Berdych,R,CZE,31.40862423
537,Rotterdam,Hard,R32,Jo-Wilfried Tsonga,R,FRA,31.8275154004
538,Rotterdam,Hard,R32,Gilles Muller,L,LUX,33.7686516085
539,Rotterdam,Hard,R32,Borna Coric,R,CRO,20.2491444216
540,Rotterdam,Hard,R32,Marin Cilic,R,CRO,28.3778234086
541,Rotterdam,Hard,R16,Dominic Thiem,R,AUT,23.446954141
542,Rotterdam,Hard,R16,Pierre Hugues Herbert,R,FRA,25.9110198494
543,Rotterdam,Hard,R16,David Goffin,R,BEL,26.1875427789
544,Rotterdam,Hard,R16,Grigor Dimitrov,R,BUL,25.749486653
545,Rotterdam,Hard,R16,Martin Klizan,L,SVK,27.5947980835
546,Rotterdam,Hard,R16,Tomas Berdych,R,CZE,31.40862423
547,Rotterdam,Hard,R16,Jo-Wilfried Tsonga,R,FRA,31.8275154004
548,Rotterdam,Hard,R16,Marin Cilic,R,CRO,28.3778234086
549,Rotterdam,Hard,QF,Pierre Hugues Herbert,R,FRA,25.9110198494
550,Rotterdam,Hard,QF,David Goffin,R,BEL,26.1875427789
551,Rotterdam,Hard,QF,Tomas Berdych,R,CZE,31.40862423
552,Rotterdam,Hard,QF,Jo-Wilfried Tsonga,R,FRA,31.8275154004
553,Rotterdam,Hard,SF,David Goffin,R,BEL,26.1875427789
554,Rotterdam,Hard,SF,Jo-Wilfried Tsonga,R,FRA,31.8275154004
555,Rotterdam,Hard,F,Jo-Wilfried Tsonga,R,FRA,31.8275154004
556,Davis Cup G1 R1: TPE vs CHN,Hard,RR,Zhe Li,R,CHN,30.4010951403
557,Davis Cup G1 R1: TPE vs CHN,Hard,RR,Yibing Wu,R,CHN,17.3360711841
558,Davis Cup G1 R1: TPE vs CHN,Hard,RR,Zhe Li,R,CHN,30.4010951403
559,Davis Cup G1 R1: TPE vs CHN,Hard,RR,Zhizhen Zhang,R,CHN,20.3285420945
560,Delray Beach,Hard,R32,Donald Young,L,USA,27.5811088296
561,Delray Beach,Hard,R32,Taylor Fritz,R,USA,19.3155373032
562,Delray Beach,Hard,R32,Nikoloz Basilashvili,R,GEO,24.9938398357
563,Delray Beach,Hard,R32,Steve Darcis,R,BEL,32.9418206708
564,Delray Beach,Hard,R32,Jack Sock,R,USA,24.4079397673
565,Delray Beach,Hard,R32,Guillermo Garcia Lopez,R,ESP,33.716632443499996
566,Delray Beach,Hard,R32,Yoshihito Nishioka,L,JPN,21.401779602999998
567,Delray Beach,Hard,R32,Steve Johnson,R,USA,27.1594798084
568,Delray Beach,Hard,R32,Juan Martin del Potro,R,ARG,28.4106776181
569,Delray Beach,Hard,R32,Damir Dzumhur,R,BIH,24.7556468172
570,Delray Beach,Hard,R32,Jared Donaldson,R,USA,20.3668720055
571,Delray Beach,Hard,R32,Sam Querrey,R,USA,29.3744010951
572,Delray Beach,Hard,R32,Kyle Edmund,R,GBR,22.119096509200002
573,Delray Beach,Hard,R32,Yen Hsun Lu,R,TPE,33.5222450376
574,Delray Beach,Hard,R32,Borna Coric,R,CRO,20.2683093771
575,Delray Beach,Hard,R32,Milos Raonic,R,CAN,26.1519507187
576,Delray Beach,Hard,R16,Donald Young,L,USA,27.5811088296
577,Delray Beach,Hard,R16,Steve Darcis,R,BEL,32.9418206708
578,Delray Beach,Hard,R16,Jack Sock,R,USA,24.4079397673
579,Delray Beach,Hard,R16,Steve Johnson,R,USA,27.1594798084
580,Delray Beach,Hard,R16,Juan Martin del Potro,R,ARG,28.4106776181
581,Delray Beach,Hard,R16,Sam Querrey,R,USA,29.3744010951
582,Delray Beach,Hard,R16,Kyle Edmund,R,GBR,22.119096509200002
583,Delray Beach,Hard,R16,Milos Raonic,R,CAN,26.1519507187
584,Delray Beach,Hard,QF,Donald Young,L,USA,27.5811088296
585,Delray Beach,Hard,QF,Jack Sock,R,USA,24.4079397673
586,Delray Beach,Hard,QF,Juan Martin del Potro,R,ARG,28.4106776181
587,Delray Beach,Hard,QF,Milos Raonic,R,CAN,26.1519507187
588,Delray Beach,Hard,SF,Jack Sock,R,USA,24.4079397673
589,Delray Beach,Hard,SF,Milos Raonic,R,CAN,26.1519507187
590,Delray Beach,Hard,F,Jack Sock,R,USA,24.4079397673
591,Marseille,Hard,R32,Illya Marchenko,R,UKR,29.453798768000002
592,Marseille,Hard,R32,Julien Benneteau,R,FRA,35.1704312115
593,Marseille,Hard,R32,Gilles Simon,R,FRA,32.1505817933
594,Marseille,Hard,R32,Malek Jaziri,R,TUN,33.0869267625
595,Marseille,Hard,R32,Norbert Gombos,R,SVK,26.524298425700003
596,Marseille,Hard,R32,Nicolas Mahut,R,FRA,35.0828199863
597,Marseille,Hard,R32,Daniil Medvedev,R,RUS,21.0266940452
598,Marseille,Hard,R32,Jan Lennard Struff,R,GER,26.8254620123
599,Marseille,Hard,R32,Aljaz Bedene,R,SLO,27.5947980835
600,Marseille,Hard,R32,Richard Gasquet,R,FRA,30.6776180698
601,Marseille,Hard,R32,Mikhail Youzhny,R,RUS,34.658453114299995
602,Marseille,Hard,R32,Sergiy Stakhovsky,R,UKR,31.1238877481
603,Marseille,Hard,R16,Jo-Wilfried Tsonga,R,FRA,31.846680355900002
604,Marseille,Hard,R16,Gilles Simon,R,FRA,32.1505817933
605,Marseille,Hard,R16,Nick Kyrgios,R,AUS,21.8206707734
606,Marseille,Hard,R16,Norbert Gombos,R,SVK,26.524298425700003
607,Marseille,Hard,R16,Daniil Medvedev,R,RUS,21.0266940452
608,Marseille,Hard,R16,Lucas Pouille,R,FRA,22.992470910300003
609,Marseille,Hard,R16,Richard Gasquet,R,FRA,30.6776180698
610,Marseille,Hard,R16,Gael Monfils,R,FRA,30.4722792608
611,Marseille,Hard,QF,Jo-Wilfried Tsonga,R,FRA,31.846680355900002
612,Marseille,Hard,QF,Nick Kyrgios,R,AUS,21.8206707734
613,Marseille,Hard,QF,Lucas Pouille,R,FRA,22.992470910300003
614,Marseille,Hard,QF,Richard Gasquet,R,FRA,30.6776180698
615,Marseille,Hard,SF,Jo-Wilfried Tsonga,R,FRA,31.846680355900002
616,Marseille,Hard,SF,Lucas Pouille,R,FRA,22.992470910300003
617,Marseille,Hard,F,Jo-Wilfried Tsonga,R,FRA,31.846680355900002
618,Rio de Janeiro,Clay,R32,Dominic Thiem,R,AUT,23.4661190965
619,Rio de Janeiro,Clay,R32,Dusan Lajovic,R,SRB,26.6447638604
620,Rio de Janeiro,Clay,R32,Diego Schwartzman,R,ARG,24.514715948000003
621,Rio de Janeiro,Clay,R32,Federico Delbonis,L,ARG,26.379192334000003
622,Rio de Janeiro,Clay,R32,Arthur De Greef,R,BEL,24.9034907598
623,Rio de Janeiro,Clay,R32,Nicolas Kicker,R,ARG,24.514715948000003
624,Rio de Janeiro,Clay,R32,Fabio Fognini,R,ITA,29.7467488022
625,Rio de Janeiro,Clay,R32,Albert Ramos,L,ESP,29.095140314899997
626,Rio de Janeiro,Clay,R32,Alexandr Dolgopolov,R,UKR,28.287474332600002
627,Rio de Janeiro,Clay,R32,Horacio Zeballos,L,ARG,31.819301848000002
628,Rio de Janeiro,Clay,R32,Victor Estrella,R,DOM,36.553045859
629,Rio de Janeiro,Clay,R32,Pablo Carreno Busta,R,ESP,25.6125941136
630,Rio de Janeiro,Clay,R32,Roberto Carballes Baena,R,ESP,23.9151266256
631,Rio de Janeiro,Clay,R32,Casper Ruud,R,NOR,18.1656399726
632,Rio de Janeiro,Clay,R32,Thiago Monteiro,L,BRA,22.726899384
633,Rio de Janeiro,Clay,R32,Thomaz Bellucci,L,BRA,29.144421629
634,Rio de Janeiro,Clay,R16,Dominic Thiem,R,AUT,23.4661190965
635,Rio de Janeiro,Clay,R16,Diego Schwartzman,R,ARG,24.514715948000003
636,Rio de Janeiro,Clay,R16,Nicolas Kicker,R,ARG,24.514715948000003
637,Rio de Janeiro,Clay,R16,Albert Ramos,L,ESP,29.095140314899997
638,Rio de Janeiro,Clay,R16,Alexandr Dolgopolov,R,UKR,28.287474332600002
639,Rio de Janeiro,Clay,R16,Pablo Carreno Busta,R,ESP,25.6125941136
640,Rio de Janeiro,Clay,R16,Casper Ruud,R,NOR,18.1656399726
641,Rio de Janeiro,Clay,R16,Thiago Monteiro,L,BRA,22.726899384
642,Rio de Janeiro,Clay,QF,Dominic Thiem,R,AUT,23.4661190965
643,Rio de Janeiro,Clay,QF,Albert Ramos,L,ESP,29.095140314899997
644,Rio de Janeiro,Clay,QF,Pablo Carreno Busta,R,ESP,25.6125941136
645,Rio de Janeiro,Clay,QF,Casper Ruud,R,NOR,18.1656399726
646,Rio de Janeiro,Clay,SF,Dominic Thiem,R,AUT,23.4661190965
647,Rio de Janeiro,Clay,SF,Pablo Carreno Busta,R,ESP,25.6125941136
648,Rio de Janeiro,Clay,F,Dominic Thiem,R,AUT,23.4661190965
649,Acapulco,Hard,R32,Rafael Nadal,L,ESP,30.7378507871
650,Acapulco,Hard,R32,Paolo Lorenzi,R,ITA,35.2032854209
651,Acapulco,Hard,R32,Jordan Thompson,R,AUS,22.8583162218
652,Acapulco,Hard,R32,Yoshihito Nishioka,L,JPN,21.4209445585
653,Acapulco,Hard,R32,Marin Cilic,R,CRO,28.4161533196
654,Acapulco,Hard,R32,Borna Coric,R,CRO,20.2874743326
655,Acapulco,Hard,R32,Ernesto Escobedo,R,USA,20.6516084873
656,Acapulco,Hard,R32,Steve Johnson,R,USA,27.1786447639
657,Acapulco,Hard,R32,David Goffin,R,BEL,26.225872689899997
658,Acapulco,Hard,R32,Sam Querrey,R,USA,29.393566050700002
659,Acapulco,Hard,R32,Adrian Mannarino,L,FRA,28.6652977413
660,Acapulco,Hard,R32,Dominic Thiem,R,AUT,23.485284051999997
661,Acapulco,Hard,R32,Nick Kyrgios,R,AUS,21.839835729
662,Acapulco,Hard,R32,Donald Young,L,USA,27.6002737851
663,Acapulco,Hard,R32,Juan Martin del Potro,R,ARG,28.429842573600002
664,Acapulco,Hard,R32,Novak Djokovic,R,SRB,29.7713894593
665,Acapulco,Hard,R16,Rafael Nadal,L,ESP,30.7378507871
666,Acapulco,Hard,R16,Yoshihito Nishioka,L,JPN,21.4209445585
667,Acapulco,Hard,R16,Marin Cilic,R,CRO,28.4161533196
668,Acapulco,Hard,R16,Steve Johnson,R,USA,27.1786447639
669,Acapulco,Hard,R16,Sam Querrey,R,USA,29.393566050700002
670,Acapulco,Hard,R16,Dominic Thiem,R,AUT,23.485284051999997
671,Acapulco,Hard,R16,Nick Kyrgios,R,AUS,21.839835729
672,Acapulco,Hard,R16,Novak Djokovic,R,SRB,29.7713894593
673,Acapulco,Hard,QF,Rafael Nadal,L,ESP,30.7378507871
674,Acapulco,Hard,QF,Marin Cilic,R,CRO,28.4161533196
675,Acapulco,Hard,QF,Sam Querrey,R,USA,29.393566050700002
676,Acapulco,Hard,QF,Nick Kyrgios,R,AUS,21.839835729
677,Acapulco,Hard,SF,Rafael Nadal,L,ESP,30.7378507871
678,Acapulco,Hard,SF,Sam Querrey,R,USA,29.393566050700002
679,Acapulco,Hard,F,Sam Querrey,R,USA,29.393566050700002
680,Dubai,Hard,R32,Damir Dzumhur,R,BIH,24.774811772800003
681,Dubai,Hard,R32,Marcel Granollers,R,ESP,30.8802190281
682,Dubai,Hard,R32,Robin Haase,R,NED,29.8973305955
683,Dubai,Hard,R32,Tomas Berdych,R,CZE,31.446954141
684,Dubai,Hard,R32,Gael Monfils,R,FRA,30.4914442163
685,Dubai,Hard,R32,Daniel Evans,R,GBR,26.7679671458
686,Dubai,Hard,R32,Fernando Verdasco,L,ESP,33.28678987
687,Dubai,Hard,R32,Roberto Bautista Agut,R,ESP,28.8733744011
688,Dubai,Hard,R32,Lucas Pouille,R,FRA,23.0116358658
689,Dubai,Hard,R32,Marius Copil,R,ROU,26.3655030801
690,Dubai,Hard,R32,Evgeny Donskoy,R,RUS,26.8062970568
691,Dubai,Hard,R32,Roger Federer,R,SUI,35.5564681725
