,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format,Year
329,Toronto,Hard,R64,Elena Vesnina,R,RUS,31.017111567399997,3,2017
330,Toronto,Hard,R64,Venus Williams,R,USA,37.138945927399995,3,2017
331,Toronto,Hard,R64,Katerina Siniakova,R,CZE,21.2429842574,3,2017
332,Toronto,Hard,R64,Darya Kasatkina,R,RUS,20.2518822724,3,2017
333,Toronto,Hard,R64,Ekaterina Makarova,L,RUS,29.1663244353,3,2017
334,Toronto,Hard,R64,Lucie Safarova,L,CZE,30.5051334702,3,2017
335,Toronto,Hard,R64,Dominika Cibulkova,R,SVK,28.254620123200002,3,2017
336,Toronto,Hard,R64,Petra Kvitova,L,CZE,27.4168377823,3,2017
337,Toronto,Hard,R64,Sloane Stephens,R,USA,24.3832991102,3,2017
338,Toronto,Hard,R64,Donna Vekic,R,CRO,21.1088295688,3,2017
339,Toronto,Hard,R64,Ekaterina Alexandrova,R,RUS,22.726899384,3,2017
340,Toronto,Hard,R64,Timea Babos,R,HUN,24.2436687201,3,2017
341,Toronto,Hard,R64,Agnieszka Radwanska,R,POL,28.421629021199998,3,2017
342,Toronto,Hard,R64,Anastasija Sevastova,R,LAT,27.318275154000002,3,2017
343,Toronto,Hard,R64,Naomi Osaka,R,JPN,19.8083504449,3,2017
344,Toronto,Hard,R64,Anastasia Pavlyuchenkova,R,RUS,26.0971937029,3,2017
345,Toronto,Hard,R32,Simona Halep,R,ROU,25.8617385352,3,2017
346,Toronto,Hard,R32,Barbora Zahlavova Strycova,R,CZE,31.3620807666,3,2017
347,Toronto,Hard,R32,Caroline Garcia,R,FRA,23.808350444899997,3,2017
348,Toronto,Hard,R32,Catherine Cartan Bellis,R,USA,18.3326488706,3,2017
349,Toronto,Hard,R32,Garbine Muguruza,R,ESP,23.8302532512,3,2017
350,Toronto,Hard,R32,Ashleigh Barty,R,AUS,21.28678987,3,2017
351,Toronto,Hard,R32,Venus Williams,R,USA,37.138945927399995,3,2017
352,Toronto,Hard,R32,Elina Svitolina,R,UKR,22.9021218344,3,2017
353,Toronto,Hard,R32,Ekaterina Makarova,L,RUS,29.1663244353,3,2017
354,Toronto,Hard,R32,Lucie Safarova,L,CZE,30.5051334702,3,2017
355,Toronto,Hard,R32,Sloane Stephens,R,USA,24.3832991102,3,2017
356,Toronto,Hard,R32,Angelique Kerber,L,GER,29.5523613963,3,2017
357,Toronto,Hard,R32,Caroline Wozniacki,R,DEN,27.074606433899998,3,2017
358,Toronto,Hard,R32,Agnieszka Radwanska,R,POL,28.421629021199998,3,2017
359,Toronto,Hard,R32,Naomi Osaka,R,JPN,19.8083504449,3,2017
360,Toronto,Hard,R32,Karolina Pliskova,R,CZE,25.3798767967,3,2017
361,Toronto,Hard,R16,Simona Halep,R,ROU,25.8617385352,3,2017
362,Toronto,Hard,R16,Caroline Garcia,R,FRA,23.808350444899997,3,2017
363,Toronto,Hard,R16,Garbine Muguruza,R,ESP,23.8302532512,3,2017
364,Toronto,Hard,R16,Elina Svitolina,R,UKR,22.9021218344,3,2017
365,Toronto,Hard,R16,Lucie Safarova,L,CZE,30.5051334702,3,2017
366,Toronto,Hard,R16,Sloane Stephens,R,USA,24.3832991102,3,2017
367,Toronto,Hard,R16,Caroline Wozniacki,R,DEN,27.074606433899998,3,2017
368,Toronto,Hard,R16,Karolina Pliskova,R,CZE,25.3798767967,3,2017
369,Toronto,Hard,QF,Simona Halep,R,ROU,25.8617385352,3,2017
370,Toronto,Hard,QF,Elina Svitolina,R,UKR,22.9021218344,3,2017
371,Toronto,Hard,QF,Sloane Stephens,R,USA,24.3832991102,3,2017
372,Toronto,Hard,QF,Caroline Wozniacki,R,DEN,27.074606433899998,3,2017
373,Toronto,Hard,SF,Elina Svitolina,R,UKR,22.9021218344,3,2017
374,Toronto,Hard,SF,Caroline Wozniacki,R,DEN,27.074606433899998,3,2017
375,Toronto,Hard,F,Elina Svitolina,R,UKR,22.9021218344,3,2017
376,Singapore,Hard,RR,Venus Williams,R,USA,37.3497604381,3,2017
377,Singapore,Hard,RR,Jelena Ostapenko,R,LAT,20.3750855578,3,2017
378,Singapore,Hard,RR,Karolina Pliskova,R,CZE,25.590691307300002,3,2017
379,Singapore,Hard,RR,Garbine Muguruza,R,ESP,24.041067761799997,3,2017
380,Singapore,Hard,RR,Venus Williams,R,USA,37.3497604381,3,2017
381,Singapore,Hard,RR,Karolina Pliskova,R,CZE,25.590691307300002,3,2017
382,Singapore,Hard,RR,Caroline Garcia,R,FRA,24.019164955500003,3,2017
383,Singapore,Hard,RR,Caroline Garcia,R,FRA,24.019164955500003,3,2017
384,Singapore,Hard,RR,Caroline Wozniacki,R,DEN,27.285420944600002,3,2017
385,Singapore,Hard,RR,Simona Halep,R,ROU,26.0725530459,3,2017
386,Singapore,Hard,RR,Caroline Wozniacki,R,DEN,27.285420944600002,3,2017
387,Singapore,Hard,RR,Elina Svitolina,R,UKR,23.112936345,3,2017
388,Singapore,Hard,SF,Venus Williams,R,USA,37.3497604381,3,2017
389,Singapore,Hard,SF,Caroline Wozniacki,R,DEN,27.285420944600002,3,2017
390,Singapore,Hard,F,Caroline Wozniacki,R,DEN,27.285420944600002,3,2017
391,Tashkent,Hard,R32,Timea Babos,R,HUN,24.3778234086,3,2017
392,Tashkent,Hard,R32,Denisa Allertova,R,CZE,24.553045859,3,2017
393,Tashkent,Hard,R32,Stefanie Voegele,R,SUI,27.545516769299997,3,2017
394,Tashkent,Hard,R32,Marketa Vondrousova,L,CZE,18.2450376454,3,2017
395,Tashkent,Hard,R32,Tatjana Maria,R,GER,30.1327857632,3,2017
396,Tashkent,Hard,R32,Aryna Sabalenka,R,BLR,19.3921971253,3,2017
397,Tashkent,Hard,R32,Kateryna Kozlova,R,UKR,23.5947980835,3,2017
398,Tashkent,Hard,R32,Ekaterina Alexandrova,R,RUS,22.8610540726,3,2017
399,Tashkent,Hard,R32,Aleksandra Krunic,R,SRB,24.5311430527,3,2017
400,Tashkent,Hard,R32,Jana Cepelova,R,SVK,24.3258042437,3,2017
401,Tashkent,Hard,R32,Pauline Parmentier,R,FRA,31.6495550992,3,2017
402,Tashkent,Hard,R32,Vera Zvonareva,R,RUS,33.0485968515,3,2017
403,Tashkent,Hard,R32,Nao Hibino,R,JPN,22.8254620123,3,2017
404,Tashkent,Hard,R32,Kateryna Bondarenko,R,UKR,31.1321013005,3,2017
405,Tashkent,Hard,R32,Kurumi Nara,R,JPN,25.7385352498,3,2017
406,Tashkent,Hard,R32,Kristyna Pliskova,L,CZE,25.514031485300002,3,2017
407,Tashkent,Hard,R16,Timea Babos,R,HUN,24.3778234086,3,2017
408,Tashkent,Hard,R16,Stefanie Voegele,R,SUI,27.545516769299997,3,2017
409,Tashkent,Hard,R16,Aryna Sabalenka,R,BLR,19.3921971253,3,2017
410,Tashkent,Hard,R16,Kateryna Kozlova,R,UKR,23.5947980835,3,2017
411,Tashkent,Hard,R16,Aleksandra Krunic,R,SRB,24.5311430527,3,2017
412,Tashkent,Hard,R16,Vera Zvonareva,R,RUS,33.0485968515,3,2017
413,Tashkent,Hard,R16,Kateryna Bondarenko,R,UKR,31.1321013005,3,2017
414,Tashkent,Hard,R16,Kurumi Nara,R,JPN,25.7385352498,3,2017
415,Tashkent,Hard,QF,Timea Babos,R,HUN,24.3778234086,3,2017
416,Tashkent,Hard,QF,Aryna Sabalenka,R,BLR,19.3921971253,3,2017
417,Tashkent,Hard,QF,Vera Zvonareva,R,RUS,33.0485968515,3,2017
418,Tashkent,Hard,QF,Kateryna Bondarenko,R,UKR,31.1321013005,3,2017
419,Tashkent,Hard,SF,Timea Babos,R,HUN,24.3778234086,3,2017
420,Tashkent,Hard,SF,Kateryna Bondarenko,R,UKR,31.1321013005,3,2017
421,Tashkent,Hard,F,Kateryna Bondarenko,R,UKR,31.1321013005,3,2017
422,Bogota,Clay,R32,Katerina Siniakova,R,CZE,20.917180013699998,3,2017
423,Bogota,Clay,R32,Sara Sorribes Tormo,R,ESP,20.5037645448,3,2017
424,Bogota,Clay,R32,Elitsa Kostova,R,BUL,27.0006844627,3,2017
425,Bogota,Clay,R32,Magda Linette,R,POL,25.158110883000003,3,2017
426,Bogota,Clay,R32,Lara Arruabarrena,R,ESP,25.0568104038,3,2017
427,Bogota,Clay,R32,Irina Khromacheva,L,RUS,21.9137577002,3,2017
428,Bogota,Clay,R32,Aleksandra Krunic,R,SRB,24.071184120500003,3,2017
429,Bogota,Clay,R32,Silvia Soler Espinosa,R,ESP,29.390828199899996,3,2017
430,Bogota,Clay,R32,Sara Errani,R,ITA,29.9493497604,3,2017
431,Bogota,Clay,R32,Sachia Vickery,R,USA,21.916495551,3,2017
432,Bogota,Clay,R32,Veronica Cepede Royg,R,PAR,25.218343600300003,3,2017
433,Bogota,Clay,R32,Johanna Larsson,R,SWE,28.6461327858,3,2017
434,Bogota,Clay,R32,Francesca Schiavone,R,ITA,36.7967145791,3,2017
435,Bogota,Clay,R32,Dalila Jakupovic,R,SLO,26.0479123888,3,2017
436,Bogota,Clay,R32,Cindy Burger,R,NED,24.372347707,3,2017
437,Bogota,Clay,R32,Kiki Bertens,R,NED,25.3333333333,3,2017
438,Bogota,Clay,R16,Sara Sorribes Tormo,R,ESP,20.5037645448,3,2017
439,Bogota,Clay,R16,Magda Linette,R,POL,25.158110883000003,3,2017
440,Bogota,Clay,R16,Lara Arruabarrena,R,ESP,25.0568104038,3,2017
441,Bogota,Clay,R16,Aleksandra Krunic,R,SRB,24.071184120500003,3,2017
442,Bogota,Clay,R16,Sara Errani,R,ITA,29.9493497604,3,2017
443,Bogota,Clay,R16,Johanna Larsson,R,SWE,28.6461327858,3,2017
444,Bogota,Clay,R16,Francesca Schiavone,R,ITA,36.7967145791,3,2017
445,Bogota,Clay,R16,Kiki Bertens,R,NED,25.3333333333,3,2017
446,Bogota,Clay,QF,Sara Sorribes Tormo,R,ESP,20.5037645448,3,2017
447,Bogota,Clay,QF,Lara Arruabarrena,R,ESP,25.0568104038,3,2017
448,Bogota,Clay,QF,Johanna Larsson,R,SWE,28.6461327858,3,2017
449,Bogota,Clay,QF,Francesca Schiavone,R,ITA,36.7967145791,3,2017
450,Bogota,Clay,SF,Lara Arruabarrena,R,ESP,25.0568104038,3,2017
451,Bogota,Clay,SF,Francesca Schiavone,R,ITA,36.7967145791,3,2017
452,Bogota,Clay,F,Francesca Schiavone,R,ITA,36.7967145791,3,2017
453,Doha,Hard,R32,Caroline Garcia,R,FRA,23.3292265572,3,2017
454,Doha,Hard,R32,Shuai Zhang,R,CHN,28.0629705681,3,2017
455,Doha,Hard,R32,Garbine Muguruza,R,ESP,23.351129363400002,3,2017
456,Doha,Hard,R32,Anastasia Pavlyuchenkova,R,RUS,25.6180698152,3,2017
457,Doha,Hard,R32,Samantha Stosur,R,AUS,32.876112251900004,3,2017
458,Doha,Hard,R32,Barbora Zahlavova Strycova,R,CZE,30.8829568789,3,2017
459,Doha,Hard,R32,Elena Vesnina,R,RUS,30.5379876797,3,2017
460,Doha,Hard,R32,Lauren Davis,R,USA,23.3483915127,3,2017
461,Doha,Hard,R32,Caroline Wozniacki,R,DEN,26.5954825462,3,2017
462,Doha,Hard,R32,Yulia Putintseva,R,KAZ,22.1026694045,3,2017
463,Doha,Hard,R32,Monica Puig,R,PUR,23.3812457221,3,2017
464,Doha,Hard,R32,Darya Kasatkina,R,RUS,19.7727583847,3,2017
465,Doha,Hard,R16,Karolina Pliskova,R,CZE,24.900752909,3,2017
466,Doha,Hard,R16,Shuai Zhang,R,CHN,28.0629705681,3,2017
467,Doha,Hard,R16,Dominika Cibulkova,R,SVK,27.7754962355,3,2017
468,Doha,Hard,R16,Samantha Stosur,R,AUS,32.876112251900004,3,2017
469,Doha,Hard,R16,Lauren Davis,R,USA,23.3483915127,3,2017
470,Doha,Hard,R16,Caroline Wozniacki,R,DEN,26.5954825462,3,2017
471,Doha,Hard,R16,Monica Puig,R,PUR,23.3812457221,3,2017
472,Doha,Hard,R16,Darya Kasatkina,R,RUS,19.7727583847,3,2017
473,Doha,Hard,QF,Karolina Pliskova,R,CZE,24.900752909,3,2017
474,Doha,Hard,QF,Dominika Cibulkova,R,SVK,27.7754962355,3,2017
475,Doha,Hard,QF,Caroline Wozniacki,R,DEN,26.5954825462,3,2017
476,Doha,Hard,QF,Monica Puig,R,PUR,23.3812457221,3,2017
477,Doha,Hard,SF,Karolina Pliskova,R,CZE,24.900752909,3,2017
478,Doha,Hard,SF,Caroline Wozniacki,R,DEN,26.5954825462,3,2017
479,Doha,Hard,F,Karolina Pliskova,R,CZE,24.900752909,3,2017
480,Rabat,Clay,R32,Timea Bacsinszky,R,SUI,27.895961670100004,3,2017
481,Rabat,Clay,R32,Catherine Cartan Bellis,R,USA,18.0643394935,3,2017
482,Rabat,Clay,R32,Varvara Lepchenko,L,USA,30.945927447,3,2017
483,Rabat,Clay,R32,Yulia Putintseva,R,KAZ,22.3134839151,3,2017
484,Rabat,Clay,R32,Francesca Schiavone,R,ITA,36.8542094456,3,2017
485,Rabat,Clay,R32,Gabriela Dabrowski,R,CAN,25.0814510609,3,2017
486,Rabat,Clay,R32,Yaroslava Shvedova,R,KAZ,29.6344969199,3,2017
487,Rabat,Clay,R32,Tatjana Maria,R,GER,29.7303216975,3,2017
488,Rabat,Clay,R32,Alison Riske,R,USA,26.8281998631,3,2017
489,Rabat,Clay,R32,Sara Errani,R,ITA,30.006844627,3,2017
490,Rabat,Clay,R32,Elise Mertens,R,BEL,21.453798768,3,2017
491,Rabat,Clay,R32,Daria Gavrilova,R,AUS,23.1567419576,3,2017
492,Rabat,Clay,R32,Lauren Davis,R,USA,23.5592060233,3,2017
493,Rabat,Clay,R32,Kateryna Bondarenko,R,UKR,30.7296372348,3,2017
494,Rabat,Clay,R32,Ekaterina Makarova,L,RUS,28.898015058200002,3,2017
495,Rabat,Clay,R32,Anastasia Pavlyuchenkova,R,RUS,25.8288843258,3,2017
496,Rabat,Clay,R16,Catherine Cartan Bellis,R,USA,18.0643394935,3,2017
497,Rabat,Clay,R16,Varvara Lepchenko,L,USA,30.945927447,3,2017
498,Rabat,Clay,R16,Francesca Schiavone,R,ITA,36.8542094456,3,2017
499,Rabat,Clay,R16,Tatjana Maria,R,GER,29.7303216975,3,2017
500,Rabat,Clay,R16,Sara Errani,R,ITA,30.006844627,3,2017
501,Rabat,Clay,R16,Daria Gavrilova,R,AUS,23.1567419576,3,2017
502,Rabat,Clay,R16,Lauren Davis,R,USA,23.5592060233,3,2017
503,Rabat,Clay,R16,Anastasia Pavlyuchenkova,R,RUS,25.8288843258,3,2017
504,Rabat,Clay,QF,Varvara Lepchenko,L,USA,30.945927447,3,2017
505,Rabat,Clay,QF,Francesca Schiavone,R,ITA,36.8542094456,3,2017
506,Rabat,Clay,QF,Sara Errani,R,ITA,30.006844627,3,2017
507,Rabat,Clay,QF,Anastasia Pavlyuchenkova,R,RUS,25.8288843258,3,2017
508,Rabat,Clay,SF,Francesca Schiavone,R,ITA,36.8542094456,3,2017
509,Rabat,Clay,SF,Anastasia Pavlyuchenkova,R,RUS,25.8288843258,3,2017
510,Rabat,Clay,F,Anastasia Pavlyuchenkova,R,RUS,25.8288843258,3,2017
511,Guangzhou,Hard,R32,Shuai Zhang,R,CHN,28.657084188899997,3,2017
512,Guangzhou,Hard,R32,Ipek Soylu,R,TUR,21.4264202601,3,2017
513,Guangzhou,Hard,R32,Kateryna Kozlova,R,UKR,23.575633128000003,3,2017
514,Guangzhou,Hard,R32,Xinyun Han,L,CHN,27.3045859001,3,2017
515,Guangzhou,Hard,R32,Anett Kontaveit,R,EST,21.735797399000003,3,2017
516,Guangzhou,Hard,R32,Lizette Cabrera,R,AUS,19.7481177276,3,2017
517,Guangzhou,Hard,R32,Evgeniya Rodina,R,RUS,28.6187542779,3,2017
518,Guangzhou,Hard,R32,Yafan Wang,R,CHN,23.3867214237,3,2017
519,Guangzhou,Hard,R32,Rebecca Peterson,R,SWE,22.119096509200002,3,2017
520,Guangzhou,Hard,R32,Kai Lin Zhang,R,CHN,27.638603696100002,3,2017
521,Guangzhou,Hard,R32,Mona Barthel,R,GER,27.189596166999998,3,2017
522,Guangzhou,Hard,R32,Aleksandra Krunic,R,SRB,24.511978097199997,3,2017
523,Guangzhou,Hard,R32,Alize Cornet,R,FRA,27.6550308008,3,2017
524,Guangzhou,Hard,R32,Danka Kovinic,R,MNE,22.8336755647,3,2017
525,Guangzhou,Hard,R32,Yanina Wickmayer,R,BEL,27.9123887748,3,2017
526,Guangzhou,Hard,R32,Shuai Peng,R,CHN,31.693360711799997,3,2017
527,Guangzhou,Hard,R16,Shuai Zhang,R,CHN,28.657084188899997,3,2017
528,Guangzhou,Hard,R16,Kateryna Kozlova,R,UKR,23.575633128000003,3,2017
529,Guangzhou,Hard,R16,Lizette Cabrera,R,AUS,19.7481177276,3,2017
530,Guangzhou,Hard,R16,Evgeniya Rodina,R,RUS,28.6187542779,3,2017
531,Guangzhou,Hard,R16,Rebecca Peterson,R,SWE,22.119096509200002,3,2017
532,Guangzhou,Hard,R16,Aleksandra Krunic,R,SRB,24.511978097199997,3,2017
533,Guangzhou,Hard,R16,Alize Cornet,R,FRA,27.6550308008,3,2017
534,Guangzhou,Hard,R16,Yanina Wickmayer,R,BEL,27.9123887748,3,2017
535,Guangzhou,Hard,QF,Shuai Zhang,R,CHN,28.657084188899997,3,2017
536,Guangzhou,Hard,QF,Evgeniya Rodina,R,RUS,28.6187542779,3,2017
537,Guangzhou,Hard,QF,Aleksandra Krunic,R,SRB,24.511978097199997,3,2017
538,Guangzhou,Hard,QF,Yanina Wickmayer,R,BEL,27.9123887748,3,2017
539,Guangzhou,Hard,SF,Shuai Zhang,R,CHN,28.657084188899997,3,2017
540,Guangzhou,Hard,SF,Aleksandra Krunic,R,SRB,24.511978097199997,3,2017
541,Guangzhou,Hard,F,Shuai Zhang,R,CHN,28.657084188899997,3,2017
542,Seoul,Hard,R32,Richel Hogenkamp,R,NED,25.4236824093,3,2017
543,Seoul,Hard,R32,Denisa Allertova,R,CZE,24.5338809035,3,2017
544,Seoul,Hard,R32,Priscilla Hon,R,AUS,19.3593429158,3,2017
545,Seoul,Hard,R32,Arantxa Rus,L,NED,26.765229295,3,2017
546,Seoul,Hard,R32,Na Lae Han,L,KOR,25.2019164956,3,2017
547,Seoul,Hard,R32,Sara Sorribes Tormo,R,ESP,20.9445585216,3,2017
548,Seoul,Hard,R32,Beatriz Haddad Maia,L,BRA,21.3032169747,3,2017
549,Seoul,Hard,R32,Irina Camelia Begu,R,ROU,27.0636550308,3,2017
550,Seoul,Hard,R32,Ekaterina Alexandrova,R,RUS,22.841889116999997,3,2017
551,Seoul,Hard,R32,Luksika Kumkhum,R,THA,24.161533196399997,3,2017
552,Seoul,Hard,R32,Nicole Gibbs,R,USA,24.5448323066,3,2017
553,Seoul,Hard,R32,Sorana Cirstea,R,ROU,27.449691991799998,3,2017
554,Seoul,Hard,R32,Kristie Ahn,R,USA,25.2594113621,3,2017
555,Seoul,Hard,R32,Veronica Cepede Royg,R,PAR,25.659137577,3,2017
556,Seoul,Hard,R32,Nao Hibino,R,JPN,22.8062970568,3,2017
557,Seoul,Hard,R32,Jelena Ostapenko,R,LAT,20.2792607803,3,2017
558,Seoul,Hard,R16,Richel Hogenkamp,R,NED,25.4236824093,3,2017
559,Seoul,Hard,R16,Priscilla Hon,R,AUS,19.3593429158,3,2017
560,Seoul,Hard,R16,Sara Sorribes Tormo,R,ESP,20.9445585216,3,2017
561,Seoul,Hard,R16,Beatriz Haddad Maia,L,BRA,21.3032169747,3,2017
562,Seoul,Hard,R16,Luksika Kumkhum,R,THA,24.161533196399997,3,2017
563,Seoul,Hard,R16,Sorana Cirstea,R,ROU,27.449691991799998,3,2017
564,Seoul,Hard,R16,Veronica Cepede Royg,R,PAR,25.659137577,3,2017
565,Seoul,Hard,R16,Jelena Ostapenko,R,LAT,20.2792607803,3,2017
566,Seoul,Hard,QF,Richel Hogenkamp,R,NED,25.4236824093,3,2017
567,Seoul,Hard,QF,Beatriz Haddad Maia,L,BRA,21.3032169747,3,2017
568,Seoul,Hard,QF,Luksika Kumkhum,R,THA,24.161533196399997,3,2017
569,Seoul,Hard,QF,Jelena Ostapenko,R,LAT,20.2792607803,3,2017
570,Seoul,Hard,SF,Beatriz Haddad Maia,L,BRA,21.3032169747,3,2017
571,Seoul,Hard,SF,Jelena Ostapenko,R,LAT,20.2792607803,3,2017
572,Seoul,Hard,F,Jelena Ostapenko,R,LAT,20.2792607803,3,2017
573,Istanbul,Clay,R32,Timea Babos,R,HUN,23.956194387399997,3,2017
574,Istanbul,Clay,R32,Cagla Buyukakcay,R,TUR,27.570157426399998,3,2017
575,Istanbul,Clay,R32,Sara Errani,R,ITA,29.9876796715,3,2017
576,Istanbul,Clay,R32,Elise Mertens,R,BEL,21.4346338125,3,2017
577,Istanbul,Clay,R32,Irina Camelia Begu,R,ROU,26.6611909651,3,2017
578,Istanbul,Clay,R32,Kirsten Flipkens,R,BEL,31.285420944600002,3,2017
579,Istanbul,Clay,R32,Ayla Aksu,R,USA,20.7748117728,3,2017
580,Istanbul,Clay,R32,Basak Eraydin,R,TUR,22.841889116999997,3,2017
581,Istanbul,Clay,R32,Dayana Yastremska,R,UKR,16.9418206708,3,2017
582,Istanbul,Clay,R32,Anna Kalinskaya,R,RUS,18.392881587999998,3,2017
583,Istanbul,Clay,R32,Sara Sorribes Tormo,R,ESP,20.5420944559,3,2017
584,Istanbul,Clay,R32,Jana Cepelova,R,SVK,23.9041752225,3,2017
585,Istanbul,Clay,R32,Sorana Cirstea,R,ROU,27.0472279261,3,2017
586,Istanbul,Clay,R32,Maria Sakkari,R,GRE,21.749486653,3,2017
587,Istanbul,Clay,R32,Alexandra Cadantu,R,ROU,26.9760438056,3,2017
588,Istanbul,Clay,R32,Elina Svitolina,R,UKR,22.614647501700002,3,2017
589,Istanbul,Clay,R16,Cagla Buyukakcay,R,TUR,27.570157426399998,3,2017
590,Istanbul,Clay,R16,Elise Mertens,R,BEL,21.4346338125,3,2017
591,Istanbul,Clay,R16,Irina Camelia Begu,R,ROU,26.6611909651,3,2017
592,Istanbul,Clay,R16,Basak Eraydin,R,TUR,22.841889116999997,3,2017
593,Istanbul,Clay,R16,Dayana Yastremska,R,UKR,16.9418206708,3,2017
594,Istanbul,Clay,R16,Jana Cepelova,R,SVK,23.9041752225,3,2017
595,Istanbul,Clay,R16,Sorana Cirstea,R,ROU,27.0472279261,3,2017
596,Istanbul,Clay,R16,Elina Svitolina,R,UKR,22.614647501700002,3,2017
597,Istanbul,Clay,QF,Elise Mertens,R,BEL,21.4346338125,3,2017
598,Istanbul,Clay,QF,Irina Camelia Begu,R,ROU,26.6611909651,3,2017
599,Istanbul,Clay,QF,Jana Cepelova,R,SVK,23.9041752225,3,2017
600,Istanbul,Clay,QF,Elina Svitolina,R,UKR,22.614647501700002,3,2017
601,Istanbul,Clay,SF,Elise Mertens,R,BEL,21.4346338125,3,2017
602,Istanbul,Clay,SF,Elina Svitolina,R,UKR,22.614647501700002,3,2017
603,Istanbul,Clay,F,Elina Svitolina,R,UKR,22.614647501700002,3,2017
604,Monterrey,Hard,R32,Anastasia Pavlyuchenkova,R,RUS,25.7522245038,3,2017
605,Monterrey,Hard,R32,Kristie Ahn,R,USA,24.7994524298,3,2017
606,Monterrey,Hard,R32,Naomi Broady,R,GBR,27.0937713895,3,2017
607,Monterrey,Hard,R32,Timea Babos,R,HUN,23.898699520900003,3,2017
608,Monterrey,Hard,R32,Caroline Garcia,R,FRA,23.463381245700003,3,2017
609,Monterrey,Hard,R32,Nadia Podoroska,U,ARG,20.142368240899998,3,2017
610,Monterrey,Hard,R32,Julia Boserup,R,USA,25.5660506502,3,2017
611,Monterrey,Hard,R32,Tereza Martincova,R,CZE,22.4421629021,3,2017
612,Monterrey,Hard,R32,Alize Cornet,R,FRA,27.195071868600003,3,2017
613,Monterrey,Hard,R32,Donna Vekic,R,CRO,20.7638603696,3,2017
614,Monterrey,Hard,R32,Sara Sorribes Tormo,R,ESP,20.4845995893,3,2017
615,Monterrey,Hard,R32,Carla Suarez Navarro,R,ESP,28.5804243669,3,2017
616,Monterrey,Hard,R32,Ekaterina Makarova,L,RUS,28.8213552361,3,2017
617,Monterrey,Hard,R32,Heather Watson,R,GBR,24.8733744011,3,2017
618,Monterrey,Hard,R32,Mandy Minella,R,LUX,31.3620807666,3,2017
619,Monterrey,Hard,R32,Angelique Kerber,L,GER,29.2073921971,3,2017
620,Monterrey,Hard,R16,Anastasia Pavlyuchenkova,R,RUS,25.7522245038,3,2017
621,Monterrey,Hard,R16,Timea Babos,R,HUN,23.898699520900003,3,2017
622,Monterrey,Hard,R16,Caroline Garcia,R,FRA,23.463381245700003,3,2017
623,Monterrey,Hard,R16,Julia Boserup,R,USA,25.5660506502,3,2017
624,Monterrey,Hard,R16,Alize Cornet,R,FRA,27.195071868600003,3,2017
625,Monterrey,Hard,R16,Carla Suarez Navarro,R,ESP,28.5804243669,3,2017
626,Monterrey,Hard,R16,Heather Watson,R,GBR,24.8733744011,3,2017
627,Monterrey,Hard,R16,Angelique Kerber,L,GER,29.2073921971,3,2017
628,Monterrey,Hard,QF,Anastasia Pavlyuchenkova,R,RUS,25.7522245038,3,2017
629,Monterrey,Hard,QF,Caroline Garcia,R,FRA,23.463381245700003,3,2017
630,Monterrey,Hard,QF,Carla Suarez Navarro,R,ESP,28.5804243669,3,2017
631,Monterrey,Hard,QF,Angelique Kerber,L,GER,29.2073921971,3,2017
632,Monterrey,Hard,SF,Anastasia Pavlyuchenkova,R,RUS,25.7522245038,3,2017
633,Monterrey,Hard,SF,Angelique Kerber,L,GER,29.2073921971,3,2017
634,Monterrey,Hard,F,Anastasia Pavlyuchenkova,R,RUS,25.7522245038,3,2017
635,Kuala Lumpur,Hard,R32,Miyu Kato,R,JPN,22.2696783025,3,2017
636,Kuala Lumpur,Hard,R32,Ashleigh Barty,R,AUS,20.845995893199998,3,2017
637,Kuala Lumpur,Hard,R32,Kai Lin Zhang,R,CHN,27.082819986300002,3,2017
638,Kuala Lumpur,Hard,R32,Risa Ozaki,R,JPN,22.8856947296,3,2017
639,Kuala Lumpur,Hard,R32,Anna Kalinskaya,R,RUS,18.2395619439,3,2017
640,Kuala Lumpur,Hard,R32,Xinyun Han,L,CHN,26.7488021903,3,2017
641,Kuala Lumpur,Hard,R32,Saisai Zheng,R,CHN,23.06091718,3,2017
642,Kuala Lumpur,Hard,R32,Qiang Wang,R,CHN,25.1225188227,3,2017
643,Kuala Lumpur,Hard,R32,Ying Ying Duan,R,CHN,27.7371663244,3,2017
644,Kuala Lumpur,Hard,R32,Sara Sorribes Tormo,R,ESP,20.3887748118,3,2017
645,Kuala Lumpur,Hard,R32,Magda Linette,R,POL,25.0431211499,3,2017
646,Kuala Lumpur,Hard,R32,Shuai Peng,R,CHN,31.1375770021,3,2017
647,Kuala Lumpur,Hard,R32,Lesley Kerkhove,R,NED,25.3169062286,3,2017
648,Kuala Lumpur,Hard,R32,Sabina Sharipova,R,UZB,22.4832306639,3,2017
649,Kuala Lumpur,Hard,R32,Nao Hibino,R,JPN,22.250513347,3,2017
650,Kuala Lumpur,Hard,R32,Elina Svitolina,R,UKR,22.4613278576,3,2017
651,Kuala Lumpur,Hard,R16,Ashleigh Barty,R,AUS,20.845995893199998,3,2017
652,Kuala Lumpur,Hard,R16,Kai Lin Zhang,R,CHN,27.082819986300002,3,2017
653,Kuala Lumpur,Hard,R16,Xinyun Han,L,CHN,26.7488021903,3,2017
654,Kuala Lumpur,Hard,R16,Qiang Wang,R,CHN,25.1225188227,3,2017
