,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
391,Tashkent,Hard,,Timea Babos,R,HUN,24.3778234086
392,Tashkent,Hard,,Denisa Allertova,R,CZE,24.553045859
393,Tashkent,Hard,,Stefanie Voegele,R,SUI,27.545516769299997
394,Tashkent,Hard,,Marketa Vondrousova,L,CZE,18.2450376454
395,Tashkent,Hard,,Tatjana Maria,R,GER,30.1327857632
396,Tashkent,Hard,,Aryna Sabalenka,R,BLR,19.3921971253
397,Tashkent,Hard,,Kateryna Kozlova,R,UKR,23.5947980835
398,Tashkent,Hard,,Ekaterina Alexandrova,R,RUS,22.8610540726
399,Tashkent,Hard,,Aleksandra Krunic,R,SRB,24.5311430527
400,Tashkent,Hard,,Jana Cepelova,R,SVK,24.3258042437
401,Tashkent,Hard,,Pauline Parmentier,R,FRA,31.6495550992
402,Tashkent,Hard,Q,Vera Zvonareva,R,RUS,33.0485968515
403,Tashkent,Hard,,Nao Hibino,R,JPN,22.8254620123
404,Tashkent,Hard,,Kateryna Bondarenko,R,UKR,31.1321013005
405,Tashkent,Hard,,Kurumi Nara,R,JPN,25.7385352498
406,Tashkent,Hard,,Kristyna Pliskova,L,CZE,25.514031485300002
407,Tashkent,Hard,,Timea Babos,R,HUN,24.3778234086
408,Tashkent,Hard,,Stefanie Voegele,R,SUI,27.545516769299997
409,Tashkent,Hard,,Aryna Sabalenka,R,BLR,19.3921971253
410,Tashkent,Hard,,Kateryna Kozlova,R,UKR,23.5947980835
411,Tashkent,Hard,,Aleksandra Krunic,R,SRB,24.5311430527
412,Tashkent,Hard,Q,Vera Zvonareva,R,RUS,33.0485968515
413,Tashkent,Hard,,Kateryna Bondarenko,R,UKR,31.1321013005
414,Tashkent,Hard,,Kurumi Nara,R,JPN,25.7385352498
415,Tashkent,Hard,,Timea Babos,R,HUN,24.3778234086
416,Tashkent,Hard,,Aryna Sabalenka,R,BLR,19.3921971253
417,Tashkent,Hard,Q,Vera Zvonareva,R,RUS,33.0485968515
418,Tashkent,Hard,,Kateryna Bondarenko,R,UKR,31.1321013005
419,Tashkent,Hard,,Timea Babos,R,HUN,24.3778234086
420,Tashkent,Hard,,Kateryna Bondarenko,R,UKR,31.1321013005
421,Tashkent,Hard,,Kateryna Bondarenko,R,UKR,31.1321013005
422,Bogota,Clay,,Katerina Siniakova,R,CZE,20.917180013699998
423,Bogota,Clay,,Sara Sorribes Tormo,R,ESP,20.5037645448
424,Bogota,Clay,,Elitsa Kostova,R,BUL,27.0006844627
425,Bogota,Clay,,Magda Linette,R,POL,25.158110883000003
426,Bogota,Clay,,Lara Arruabarrena,R,ESP,25.0568104038
427,Bogota,Clay,,Irina Khromacheva,L,RUS,21.9137577002
428,Bogota,Clay,,Aleksandra Krunic,R,SRB,24.071184120500003
429,Bogota,Clay,,Silvia Soler Espinosa,R,ESP,29.390828199899996
430,Bogota,Clay,,Sara Errani,R,ITA,29.9493497604
431,Bogota,Clay,,Sachia Vickery,R,USA,21.916495551
432,Bogota,Clay,,Veronica Cepede Royg,R,PAR,25.218343600300003
433,Bogota,Clay,,Johanna Larsson,R,SWE,28.6461327858
434,Bogota,Clay,WC,Francesca Schiavone,R,ITA,36.7967145791
435,Bogota,Clay,,Dalila Jakupovic,R,SLO,26.0479123888
436,Bogota,Clay,Q,Cindy Burger,R,NED,24.372347707
437,Bogota,Clay,,Kiki Bertens,R,NED,25.3333333333
438,Bogota,Clay,,Sara Sorribes Tormo,R,ESP,20.5037645448
439,Bogota,Clay,,Magda Linette,R,POL,25.158110883000003
440,Bogota,Clay,,Lara Arruabarrena,R,ESP,25.0568104038
441,Bogota,Clay,,Aleksandra Krunic,R,SRB,24.071184120500003
442,Bogota,Clay,,Sara Errani,R,ITA,29.9493497604
443,Bogota,Clay,,Johanna Larsson,R,SWE,28.6461327858
444,Bogota,Clay,WC,Francesca Schiavone,R,ITA,36.7967145791
445,Bogota,Clay,,Kiki Bertens,R,NED,25.3333333333
446,Bogota,Clay,,Sara Sorribes Tormo,R,ESP,20.5037645448
447,Bogota,Clay,,Lara Arruabarrena,R,ESP,25.0568104038
448,Bogota,Clay,,Johanna Larsson,R,SWE,28.6461327858
449,Bogota,Clay,WC,Francesca Schiavone,R,ITA,36.7967145791
450,Bogota,Clay,,Lara Arruabarrena,R,ESP,25.0568104038
451,Bogota,Clay,WC,Francesca Schiavone,R,ITA,36.7967145791
452,Bogota,Clay,WC,Francesca Schiavone,R,ITA,36.7967145791
453,Doha,Hard,,Caroline Garcia,R,FRA,23.3292265572
454,Doha,Hard,,Shuai Zhang,R,CHN,28.0629705681
455,Doha,Hard,,Garbine Muguruza,R,ESP,23.351129363400002
456,Doha,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.6180698152
457,Doha,Hard,,Samantha Stosur,R,AUS,32.876112251900004
458,Doha,Hard,,Barbora Zahlavova Strycova,R,CZE,30.8829568789
459,Doha,Hard,,Elena Vesnina,R,RUS,30.5379876797
460,Doha,Hard,Q,Lauren Davis,R,USA,23.3483915127
461,Doha,Hard,,Caroline Wozniacki,R,DEN,26.5954825462
462,Doha,Hard,,Yulia Putintseva,R,KAZ,22.1026694045
463,Doha,Hard,,Monica Puig,R,PUR,23.3812457221
464,Doha,Hard,,Darya Kasatkina,R,RUS,19.7727583847
465,Doha,Hard,,Karolina Pliskova,R,CZE,24.900752909
466,Doha,Hard,,Shuai Zhang,R,CHN,28.0629705681
467,Doha,Hard,,Dominika Cibulkova,R,SVK,27.7754962355
468,Doha,Hard,,Samantha Stosur,R,AUS,32.876112251900004
469,Doha,Hard,Q,Lauren Davis,R,USA,23.3483915127
470,Doha,Hard,,Caroline Wozniacki,R,DEN,26.5954825462
471,Doha,Hard,,Monica Puig,R,PUR,23.3812457221
472,Doha,Hard,,Darya Kasatkina,R,RUS,19.7727583847
473,Doha,Hard,,Karolina Pliskova,R,CZE,24.900752909
474,Doha,Hard,,Dominika Cibulkova,R,SVK,27.7754962355
475,Doha,Hard,,Caroline Wozniacki,R,DEN,26.5954825462
476,Doha,Hard,,Monica Puig,R,PUR,23.3812457221
477,Doha,Hard,,Karolina Pliskova,R,CZE,24.900752909
478,Doha,Hard,,Caroline Wozniacki,R,DEN,26.5954825462
479,Doha,Hard,,Karolina Pliskova,R,CZE,24.900752909
480,Rabat,Clay,,Timea Bacsinszky,R,SUI,27.895961670100004
481,Rabat,Clay,,Catherine Cartan Bellis,R,USA,18.0643394935
482,Rabat,Clay,,Varvara Lepchenko,L,USA,30.945927447
483,Rabat,Clay,,Yulia Putintseva,R,KAZ,22.3134839151
484,Rabat,Clay,WC,Francesca Schiavone,R,ITA,36.8542094456
485,Rabat,Clay,Q,Gabriela Dabrowski,R,CAN,25.0814510609
486,Rabat,Clay,,Yaroslava Shvedova,R,KAZ,29.6344969199
487,Rabat,Clay,,Tatjana Maria,R,GER,29.7303216975
488,Rabat,Clay,,Alison Riske,R,USA,26.8281998631
489,Rabat,Clay,,Sara Errani,R,ITA,30.006844627
490,Rabat,Clay,,Elise Mertens,R,BEL,21.453798768
491,Rabat,Clay,,Daria Gavrilova,R,AUS,23.1567419576
492,Rabat,Clay,,Lauren Davis,R,USA,23.5592060233
493,Rabat,Clay,,Kateryna Bondarenko,R,UKR,30.7296372348
494,Rabat,Clay,,Ekaterina Makarova,L,RUS,28.898015058200002
495,Rabat,Clay,,Anastasia Pavlyuchenkova,R,RUS,25.8288843258
496,Rabat,Clay,,Catherine Cartan Bellis,R,USA,18.0643394935
497,Rabat,Clay,,Varvara Lepchenko,L,USA,30.945927447
498,Rabat,Clay,WC,Francesca Schiavone,R,ITA,36.8542094456
499,Rabat,Clay,,Tatjana Maria,R,GER,29.7303216975
500,Rabat,Clay,,Sara Errani,R,ITA,30.006844627
501,Rabat,Clay,,Daria Gavrilova,R,AUS,23.1567419576
502,Rabat,Clay,,Lauren Davis,R,USA,23.5592060233
503,Rabat,Clay,,Anastasia Pavlyuchenkova,R,RUS,25.8288843258
504,Rabat,Clay,,Varvara Lepchenko,L,USA,30.945927447
505,Rabat,Clay,WC,Francesca Schiavone,R,ITA,36.8542094456
506,Rabat,Clay,,Sara Errani,R,ITA,30.006844627
507,Rabat,Clay,,Anastasia Pavlyuchenkova,R,RUS,25.8288843258
508,Rabat,Clay,WC,Francesca Schiavone,R,ITA,36.8542094456
509,Rabat,Clay,,Anastasia Pavlyuchenkova,R,RUS,25.8288843258
510,Rabat,Clay,,Anastasia Pavlyuchenkova,R,RUS,25.8288843258
511,Guangzhou,Hard,,Shuai Zhang,R,CHN,28.657084188899997
512,Guangzhou,Hard,Q,Ipek Soylu,R,TUR,21.4264202601
513,Guangzhou,Hard,,Kateryna Kozlova,R,UKR,23.575633128000003
514,Guangzhou,Hard,,Xinyun Han,L,CHN,27.3045859001
515,Guangzhou,Hard,,Anett Kontaveit,R,EST,21.735797399000003
516,Guangzhou,Hard,Q,Lizette Cabrera,R,AUS,19.7481177276
517,Guangzhou,Hard,,Evgeniya Rodina,R,RUS,28.6187542779
518,Guangzhou,Hard,,Yafan Wang,R,CHN,23.3867214237
519,Guangzhou,Hard,,Rebecca Peterson,R,SWE,22.119096509200002
520,Guangzhou,Hard,Q,Kai Lin Zhang,R,CHN,27.638603696100002
521,Guangzhou,Hard,,Mona Barthel,R,GER,27.189596166999998
522,Guangzhou,Hard,,Aleksandra Krunic,R,SRB,24.511978097199997
523,Guangzhou,Hard,,Alize Cornet,R,FRA,27.6550308008
524,Guangzhou,Hard,,Danka Kovinic,R,MNE,22.8336755647
525,Guangzhou,Hard,,Yanina Wickmayer,R,BEL,27.9123887748
526,Guangzhou,Hard,,Shuai Peng,R,CHN,31.693360711799997
527,Guangzhou,Hard,,Shuai Zhang,R,CHN,28.657084188899997
528,Guangzhou,Hard,,Kateryna Kozlova,R,UKR,23.575633128000003
529,Guangzhou,Hard,Q,Lizette Cabrera,R,AUS,19.7481177276
530,Guangzhou,Hard,,Evgeniya Rodina,R,RUS,28.6187542779
531,Guangzhou,Hard,,Rebecca Peterson,R,SWE,22.119096509200002
532,Guangzhou,Hard,,Aleksandra Krunic,R,SRB,24.511978097199997
533,Guangzhou,Hard,,Alize Cornet,R,FRA,27.6550308008
534,Guangzhou,Hard,,Yanina Wickmayer,R,BEL,27.9123887748
535,Guangzhou,Hard,,Shuai Zhang,R,CHN,28.657084188899997
536,Guangzhou,Hard,,Evgeniya Rodina,R,RUS,28.6187542779
537,Guangzhou,Hard,,Aleksandra Krunic,R,SRB,24.511978097199997
538,Guangzhou,Hard,,Yanina Wickmayer,R,BEL,27.9123887748
539,Guangzhou,Hard,,Shuai Zhang,R,CHN,28.657084188899997
540,Guangzhou,Hard,,Aleksandra Krunic,R,SRB,24.511978097199997
541,Guangzhou,Hard,,Shuai Zhang,R,CHN,28.657084188899997
542,Seoul,Hard,,Richel Hogenkamp,R,NED,25.4236824093
543,Seoul,Hard,,Denisa Allertova,R,CZE,24.5338809035
544,Seoul,Hard,Q,Priscilla Hon,R,AUS,19.3593429158
545,Seoul,Hard,Q,Arantxa Rus,L,NED,26.765229295
546,Seoul,Hard,WC,Na Lae Han,L,KOR,25.2019164956
547,Seoul,Hard,,Sara Sorribes Tormo,R,ESP,20.9445585216
548,Seoul,Hard,,Beatriz Haddad Maia,L,BRA,21.3032169747
549,Seoul,Hard,,Irina Camelia Begu,R,ROU,27.0636550308
550,Seoul,Hard,,Ekaterina Alexandrova,R,RUS,22.841889116999997
551,Seoul,Hard,Q,Luksika Kumkhum,R,THA,24.161533196399997
552,Seoul,Hard,,Nicole Gibbs,R,USA,24.5448323066
553,Seoul,Hard,,Sorana Cirstea,R,ROU,27.449691991799998
554,Seoul,Hard,,Kristie Ahn,R,USA,25.2594113621
555,Seoul,Hard,,Veronica Cepede Royg,R,PAR,25.659137577
556,Seoul,Hard,,Nao Hibino,R,JPN,22.8062970568
557,Seoul,Hard,,Jelena Ostapenko,R,LAT,20.2792607803
558,Seoul,Hard,,Richel Hogenkamp,R,NED,25.4236824093
559,Seoul,Hard,Q,Priscilla Hon,R,AUS,19.3593429158
560,Seoul,Hard,,Sara Sorribes Tormo,R,ESP,20.9445585216
561,Seoul,Hard,,Beatriz Haddad Maia,L,BRA,21.3032169747
562,Seoul,Hard,Q,Luksika Kumkhum,R,THA,24.161533196399997
563,Seoul,Hard,,Sorana Cirstea,R,ROU,27.449691991799998
564,Seoul,Hard,,Veronica Cepede Royg,R,PAR,25.659137577
565,Seoul,Hard,,Jelena Ostapenko,R,LAT,20.2792607803
566,Seoul,Hard,,Richel Hogenkamp,R,NED,25.4236824093
567,Seoul,Hard,,Beatriz Haddad Maia,L,BRA,21.3032169747
568,Seoul,Hard,Q,Luksika Kumkhum,R,THA,24.161533196399997
569,Seoul,Hard,,Jelena Ostapenko,R,LAT,20.2792607803
570,Seoul,Hard,,Beatriz Haddad Maia,L,BRA,21.3032169747
571,Seoul,Hard,,Jelena Ostapenko,R,LAT,20.2792607803
572,Seoul,Hard,,Jelena Ostapenko,R,LAT,20.2792607803
573,Istanbul,Clay,,Timea Babos,R,HUN,23.956194387399997
574,Istanbul,Clay,,Cagla Buyukakcay,R,TUR,27.570157426399998
575,Istanbul,Clay,,Sara Errani,R,ITA,29.9876796715
576,Istanbul,Clay,,Elise Mertens,R,BEL,21.4346338125
577,Istanbul,Clay,,Irina Camelia Begu,R,ROU,26.6611909651
578,Istanbul,Clay,,Kirsten Flipkens,R,BEL,31.285420944600002
579,Istanbul,Clay,WC,Ayla Aksu,R,USA,20.7748117728
580,Istanbul,Clay,Q,Basak Eraydin,R,TUR,22.841889116999997
581,Istanbul,Clay,WC,Dayana Yastremska,R,UKR,16.9418206708
582,Istanbul,Clay,LL,Anna Kalinskaya,R,RUS,18.392881587999998
583,Istanbul,Clay,,Sara Sorribes Tormo,R,ESP,20.5420944559
584,Istanbul,Clay,,Jana Cepelova,R,SVK,23.9041752225
585,Istanbul,Clay,,Sorana Cirstea,R,ROU,27.0472279261
586,Istanbul,Clay,,Maria Sakkari,R,GRE,21.749486653
587,Istanbul,Clay,Q,Alexandra Cadantu,R,ROU,26.9760438056
588,Istanbul,Clay,,Elina Svitolina,R,UKR,22.614647501700002
589,Istanbul,Clay,,Cagla Buyukakcay,R,TUR,27.570157426399998
590,Istanbul,Clay,,Elise Mertens,R,BEL,21.4346338125
591,Istanbul,Clay,,Irina Camelia Begu,R,ROU,26.6611909651
592,Istanbul,Clay,Q,Basak Eraydin,R,TUR,22.841889116999997
593,Istanbul,Clay,WC,Dayana Yastremska,R,UKR,16.9418206708
594,Istanbul,Clay,,Jana Cepelova,R,SVK,23.9041752225
595,Istanbul,Clay,,Sorana Cirstea,R,ROU,27.0472279261
596,Istanbul,Clay,,Elina Svitolina,R,UKR,22.614647501700002
597,Istanbul,Clay,,Elise Mertens,R,BEL,21.4346338125
598,Istanbul,Clay,,Irina Camelia Begu,R,ROU,26.6611909651
599,Istanbul,Clay,,Jana Cepelova,R,SVK,23.9041752225
600,Istanbul,Clay,,Elina Svitolina,R,UKR,22.614647501700002
601,Istanbul,Clay,,Elise Mertens,R,BEL,21.4346338125
602,Istanbul,Clay,,Elina Svitolina,R,UKR,22.614647501700002
603,Istanbul,Clay,,Elina Svitolina,R,UKR,22.614647501700002
604,Monterrey,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.7522245038
605,Monterrey,Hard,Q,Kristie Ahn,R,USA,24.7994524298
606,Monterrey,Hard,,Naomi Broady,R,GBR,27.0937713895
607,Monterrey,Hard,,Timea Babos,R,HUN,23.898699520900003
608,Monterrey,Hard,,Caroline Garcia,R,FRA,23.463381245700003
609,Monterrey,Hard,Q,Nadia Podoroska,U,ARG,20.142368240899998
610,Monterrey,Hard,,Julia Boserup,R,USA,25.5660506502
611,Monterrey,Hard,Q,Tereza Martincova,R,CZE,22.4421629021
612,Monterrey,Hard,,Alize Cornet,R,FRA,27.195071868600003
613,Monterrey,Hard,,Donna Vekic,R,CRO,20.7638603696
614,Monterrey,Hard,,Sara Sorribes Tormo,R,ESP,20.4845995893
615,Monterrey,Hard,,Carla Suarez Navarro,R,ESP,28.5804243669
616,Monterrey,Hard,,Ekaterina Makarova,L,RUS,28.8213552361
617,Monterrey,Hard,,Heather Watson,R,GBR,24.8733744011
618,Monterrey,Hard,,Mandy Minella,R,LUX,31.3620807666
619,Monterrey,Hard,,Angelique Kerber,L,GER,29.2073921971
620,Monterrey,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.7522245038
621,Monterrey,Hard,,Timea Babos,R,HUN,23.898699520900003
622,Monterrey,Hard,,Caroline Garcia,R,FRA,23.463381245700003
623,Monterrey,Hard,,Julia Boserup,R,USA,25.5660506502
624,Monterrey,Hard,,Alize Cornet,R,FRA,27.195071868600003
625,Monterrey,Hard,,Carla Suarez Navarro,R,ESP,28.5804243669
626,Monterrey,Hard,,Heather Watson,R,GBR,24.8733744011
627,Monterrey,Hard,,Angelique Kerber,L,GER,29.2073921971
628,Monterrey,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.7522245038
629,Monterrey,Hard,,Caroline Garcia,R,FRA,23.463381245700003
630,Monterrey,Hard,,Carla Suarez Navarro,R,ESP,28.5804243669
631,Monterrey,Hard,,Angelique Kerber,L,GER,29.2073921971
632,Monterrey,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.7522245038
633,Monterrey,Hard,,Angelique Kerber,L,GER,29.2073921971
634,Monterrey,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.7522245038
635,Kuala Lumpur,Hard,Q,Miyu Kato,R,JPN,22.2696783025
636,Kuala Lumpur,Hard,Q,Ashleigh Barty,R,AUS,20.845995893199998
637,Kuala Lumpur,Hard,,Kai Lin Zhang,R,CHN,27.082819986300002
638,Kuala Lumpur,Hard,,Risa Ozaki,R,JPN,22.8856947296
639,Kuala Lumpur,Hard,Q,Anna Kalinskaya,R,RUS,18.2395619439
640,Kuala Lumpur,Hard,,Xinyun Han,L,CHN,26.7488021903
641,Kuala Lumpur,Hard,WC,Saisai Zheng,R,CHN,23.06091718
642,Kuala Lumpur,Hard,,Qiang Wang,R,CHN,25.1225188227
643,Kuala Lumpur,Hard,,Ying Ying Duan,R,CHN,27.7371663244
644,Kuala Lumpur,Hard,,Sara Sorribes Tormo,R,ESP,20.3887748118
645,Kuala Lumpur,Hard,,Magda Linette,R,POL,25.0431211499
646,Kuala Lumpur,Hard,,Shuai Peng,R,CHN,31.1375770021
647,Kuala Lumpur,Hard,Q,Lesley Kerkhove,R,NED,25.3169062286
648,Kuala Lumpur,Hard,Q,Sabina Sharipova,R,UZB,22.4832306639
649,Kuala Lumpur,Hard,,Nao Hibino,R,JPN,22.250513347
650,Kuala Lumpur,Hard,,Elina Svitolina,R,UKR,22.4613278576
651,Kuala Lumpur,Hard,Q,Ashleigh Barty,R,AUS,20.845995893199998
652,Kuala Lumpur,Hard,,Kai Lin Zhang,R,CHN,27.082819986300002
653,Kuala Lumpur,Hard,,Xinyun Han,L,CHN,26.7488021903
654,Kuala Lumpur,Hard,,Qiang Wang,R,CHN,25.1225188227
655,Kuala Lumpur,Hard,,Ying Ying Duan,R,CHN,27.7371663244
656,Kuala Lumpur,Hard,,Magda Linette,R,POL,25.0431211499
657,Kuala Lumpur,Hard,Q,Lesley Kerkhove,R,NED,25.3169062286
658,Kuala Lumpur,Hard,,Nao Hibino,R,JPN,22.250513347
659,Kuala Lumpur,Hard,Q,Ashleigh Barty,R,AUS,20.845995893199998
660,Kuala Lumpur,Hard,,Xinyun Han,L,CHN,26.7488021903
661,Kuala Lumpur,Hard,,Magda Linette,R,POL,25.0431211499
662,Kuala Lumpur,Hard,,Nao Hibino,R,JPN,22.250513347
663,Kuala Lumpur,Hard,Q,Ashleigh Barty,R,AUS,20.845995893199998
664,Kuala Lumpur,Hard,,Nao Hibino,R,JPN,22.250513347
665,Kuala Lumpur,Hard,Q,Ashleigh Barty,R,AUS,20.845995893199998
666,Bastad,Clay,,Anastasija Sevastova,R,LAT,27.279945243
667,Bastad,Clay,WC,Elizaveta Kulichkova,R,RUS,21.281314168399998
668,Bastad,Clay,Q,Arantxa Rus,L,NED,26.611909650900003
669,Bastad,Clay,,Katerina Siniakova,R,CZE,21.2046543463
670,Bastad,Clay,,Caroline Garcia,R,FRA,23.7700205339
671,Bastad,Clay,,Sara Errani,R,ITA,30.2368240931
672,Bastad,Clay,Q,Barbora Krejcikova,R,CZE,21.5989048597
673,Bastad,Clay,,Kiki Bertens,R,NED,25.620807665999997
674,Bastad,Clay,LL,Viktoriya Tomova,R,BUL,22.409308692699998
675,Bastad,Clay,,Aleksandra Krunic,R,SRB,24.3586584531
676,Bastad,Clay,,Elise Mertens,R,BEL,21.6837782341
677,Bastad,Clay,,Carla Suarez Navarro,R,ESP,28.887063655
678,Bastad,Clay,,Mona Barthel,R,GER,27.0362765229
679,Bastad,Clay,Q,Kateryna Kozlova,R,UKR,23.4223134839
680,Bastad,Clay,,Viktorija Golubic,R,SUI,24.769336071199998
681,Bastad,Clay,,Caroline Wozniacki,R,DEN,27.0362765229
682,Bastad,Clay,,Anastasija Sevastova,R,LAT,27.279945243
683,Bastad,Clay,,Katerina Siniakova,R,CZE,21.2046543463
684,Bastad,Clay,,Caroline Garcia,R,FRA,23.7700205339
685,Bastad,Clay,Q,Barbora Krejcikova,R,CZE,21.5989048597
686,Bastad,Clay,,Aleksandra Krunic,R,SRB,24.3586584531
687,Bastad,Clay,,Elise Mertens,R,BEL,21.6837782341
688,Bastad,Clay,Q,Kateryna Kozlova,R,UKR,23.4223134839
689,Bastad,Clay,,Caroline Wozniacki,R,DEN,27.0362765229
690,Bastad,Clay,,Katerina Siniakova,R,CZE,21.2046543463
691,Bastad,Clay,,Caroline Garcia,R,FRA,23.7700205339
692,Bastad,Clay,,Elise Mertens,R,BEL,21.6837782341
693,Bastad,Clay,,Caroline Wozniacki,R,DEN,27.0362765229
694,Bastad,Clay,,Katerina Siniakova,R,CZE,21.2046543463
695,Bastad,Clay,,Caroline Wozniacki,R,DEN,27.0362765229
696,Bastad,Clay,,Katerina Siniakova,R,CZE,21.2046543463
697,Auckland,Hard,,Venus Williams,R,USA,36.5448323066
698,Auckland,Hard,,Naomi Osaka,R,JPN,19.214236824100002
699,Auckland,Hard,,Yanina Wickmayer,R,BEL,27.203285420900002
700,Auckland,Hard,,Ana Konjuh,R,CRO,19.0171115674
701,Auckland,Hard,,Caroline Wozniacki,R,DEN,26.4804928131
702,Auckland,Hard,,Varvara Lepchenko,L,USA,30.6201232033
703,Auckland,Hard,,Naomi Broady,R,GBR,26.844626967800004
704,Auckland,Hard,,Julia Goerges,R,GER,28.167008898000002
705,Auckland,Hard,,Lauren Davis,R,USA,23.2334017796
706,Auckland,Hard,,Kurumi Nara,R,JPN,25.010266940500003
707,Auckland,Hard,,Lucie Safarova,L,CZE,29.9110198494
708,Auckland,Hard,,Barbora Zahlavova Strycova,R,CZE,30.7679671458
709,Auckland,Hard,,Jelena Ostapenko,R,LAT,19.5701574264
710,Auckland,Hard,,Mirjana Lucic,R,CRO,34.8199863107
711,Auckland,Hard,,Madison Brengle,R,USA,26.7515400411
712,Auckland,Hard,,Serena Williams,R,USA,35.2689938398
713,Auckland,Hard,,Naomi Osaka,R,JPN,19.214236824100002
714,Auckland,Hard,,Ana Konjuh,R,CRO,19.0171115674
715,Auckland,Hard,,Caroline Wozniacki,R,DEN,26.4804928131
716,Auckland,Hard,,Julia Goerges,R,GER,28.167008898000002
717,Auckland,Hard,,Lauren Davis,R,USA,23.2334017796
718,Auckland,Hard,,Barbora Zahlavova Strycova,R,CZE,30.7679671458
719,Auckland,Hard,,Jelena Ostapenko,R,LAT,19.5701574264
720,Auckland,Hard,,Madison Brengle,R,USA,26.7515400411
721,Auckland,Hard,,Ana Konjuh,R,CRO,19.0171115674
722,Auckland,Hard,,Julia Goerges,R,GER,28.167008898000002
723,Auckland,Hard,,Lauren Davis,R,USA,23.2334017796
724,Auckland,Hard,,Jelena Ostapenko,R,LAT,19.5701574264
725,Auckland,Hard,,Ana Konjuh,R,CRO,19.0171115674
726,Auckland,Hard,,Lauren Davis,R,USA,23.2334017796
727,Auckland,Hard,,Lauren Davis,R,USA,23.2334017796
728,Hobart,Hard,,Shelby Rogers,R,USA,24.240930869299998
729,Hobart,Hard,,Lara Arruabarrena,R,ESP,24.8076659822
730,Hobart,Hard,,Lesia Tsurenko,R,UKR,27.613963039
731,Hobart,Hard,,Johanna Larsson,R,SWE,28.396988364099997
732,Hobart,Hard,,Monica Niculescu,R,ROU,29.2922655715
733,Hobart,Hard,,Kirsten Flipkens,R,BEL,30.9979466119
734,Hobart,Hard,,Lucie Safarova,L,CZE,29.930184804899998
735,Hobart,Hard,Q,Risa Ozaki,R,JPN,22.7515400411
736,Hobart,Hard,,Andrea Petkovic,R,GER,29.3360711841
737,Hobart,Hard,LL,Veronica Cepede Royg,R,PAR,24.9691991786
738,Hobart,Hard,Q,Jana Fett,R,CRO,20.186173853499998
739,Hobart,Hard,WC,Lizette Cabrera,R,AUS,19.0581793292
740,Hobart,Hard,Q,Elise Mertens,R,BEL,21.1471594798
741,Hobart,Hard,LL,Sachia Vickery,R,USA,21.6673511294
742,Hobart,Hard,,Galina Voskoboeva,R,KAZ,32.0602327173
743,Hobart,Hard,,Kiki Bertens,R,NED,25.0841889117
744,Hobart,Hard,,Shelby Rogers,R,USA,24.240930869299998
745,Hobart,Hard,,Lesia Tsurenko,R,UKR,27.613963039
746,Hobart,Hard,,Monica Niculescu,R,ROU,29.2922655715
747,Hobart,Hard,Q,Risa Ozaki,R,JPN,22.7515400411
748,Hobart,Hard,LL,Veronica Cepede Royg,R,PAR,24.9691991786
749,Hobart,Hard,Q,Jana Fett,R,CRO,20.186173853499998
750,Hobart,Hard,Q,Elise Mertens,R,BEL,21.1471594798
751,Hobart,Hard,,Kiki Bertens,R,NED,25.0841889117
752,Hobart,Hard,,Lesia Tsurenko,R,UKR,27.613963039
753,Hobart,Hard,,Monica Niculescu,R,ROU,29.2922655715
754,Hobart,Hard,Q,Jana Fett,R,CRO,20.186173853499998
755,Hobart,Hard,Q,Elise Mertens,R,BEL,21.1471594798
756,Hobart,Hard,,Monica Niculescu,R,ROU,29.2922655715
757,Hobart,Hard,Q,Elise Mertens,R,BEL,21.1471594798
758,Hobart,Hard,Q,Elise Mertens,R,BEL,21.1471594798
759,Stuttgart,Clay,,Coco Vandeweghe,R,USA,25.3826146475
760,Stuttgart,Clay,WC,Laura Siegemund,R,GER,29.1389459274
761,Stuttgart,Clay,,Svetlana Kuznetsova,R,RUS,31.8247775496
762,Stuttgart,Clay,,Barbora Zahlavova Strycova,R,CZE,31.074606433899998
763,Stuttgart,Clay,,Anastasija Sevastova,R,LAT,27.0308008214
764,Stuttgart,Clay,,Johanna Konta,R,GBR,25.9383983573
765,Stuttgart,Clay,,Ekaterina Makarova,L,RUS,28.8788501027
766,Stuttgart,Clay,WC,Maria Sharapova,R,RUS,30.0150581793
767,Stuttgart,Clay,Q,Anett Kontaveit,R,EST,21.3333333333
768,Stuttgart,Clay,,Carla Suarez Navarro,R,ESP,28.6379192334
769,Stuttgart,Clay,,Elena Vesnina,R,RUS,30.7296372348
770,Stuttgart,Clay,,Kristina Mladenovic,R,FRA,23.9452429843
771,Stuttgart,Clay,,Karolina Pliskova,R,CZE,25.092402464099997
772,Stuttgart,Clay,WC,Laura Siegemund,R,GER,29.1389459274
773,Stuttgart,Clay,,Simona Halep,R,ROU,25.574264202600002
774,Stuttgart,Clay,,Anastasija Sevastova,R,LAT,27.0308008214
775,Stuttgart,Clay,WC,Maria Sharapova,R,RUS,30.0150581793
