,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
374,Toronto,Hard,SF,Caroline Wozniacki,R,DEN,27.074606433899998
375,Toronto,Hard,F,Elina Svitolina,R,UKR,22.9021218344
376,Singapore,Hard,RR,Venus Williams,R,USA,37.3497604381
377,Singapore,Hard,RR,Jelena Ostapenko,R,LAT,20.3750855578
378,Singapore,Hard,RR,Karolina Pliskova,R,CZE,25.590691307300002
379,Singapore,Hard,RR,Garbine Muguruza,R,ESP,24.041067761799997
380,Singapore,Hard,RR,Venus Williams,R,USA,37.3497604381
381,Singapore,Hard,RR,Karolina Pliskova,R,CZE,25.590691307300002
382,Singapore,Hard,RR,Caroline Garcia,R,FRA,24.019164955500003
383,Singapore,Hard,RR,Caroline Garcia,R,FRA,24.019164955500003
384,Singapore,Hard,RR,Caroline Wozniacki,R,DEN,27.285420944600002
385,Singapore,Hard,RR,Simona Halep,R,ROU,26.0725530459
386,Singapore,Hard,RR,Caroline Wozniacki,R,DEN,27.285420944600002
387,Singapore,Hard,RR,Elina Svitolina,R,UKR,23.112936345
388,Singapore,Hard,SF,Venus Williams,R,USA,37.3497604381
389,Singapore,Hard,SF,Caroline Wozniacki,R,DEN,27.285420944600002
390,Singapore,Hard,F,Caroline Wozniacki,R,DEN,27.285420944600002
391,Tashkent,Hard,R32,Timea Babos,R,HUN,24.3778234086
392,Tashkent,Hard,R32,Denisa Allertova,R,CZE,24.553045859
393,Tashkent,Hard,R32,Stefanie Voegele,R,SUI,27.545516769299997
394,Tashkent,Hard,R32,Marketa Vondrousova,L,CZE,18.2450376454
395,Tashkent,Hard,R32,Tatjana Maria,R,GER,30.1327857632
396,Tashkent,Hard,R32,Aryna Sabalenka,R,BLR,19.3921971253
397,Tashkent,Hard,R32,Kateryna Kozlova,R,UKR,23.5947980835
398,Tashkent,Hard,R32,Ekaterina Alexandrova,R,RUS,22.8610540726
399,Tashkent,Hard,R32,Aleksandra Krunic,R,SRB,24.5311430527
400,Tashkent,Hard,R32,Jana Cepelova,R,SVK,24.3258042437
401,Tashkent,Hard,R32,Pauline Parmentier,R,FRA,31.6495550992
402,Tashkent,Hard,R32,Vera Zvonareva,R,RUS,33.0485968515
403,Tashkent,Hard,R32,Nao Hibino,R,JPN,22.8254620123
404,Tashkent,Hard,R32,Kateryna Bondarenko,R,UKR,31.1321013005
405,Tashkent,Hard,R32,Kurumi Nara,R,JPN,25.7385352498
406,Tashkent,Hard,R32,Kristyna Pliskova,L,CZE,25.514031485300002
407,Tashkent,Hard,R16,Timea Babos,R,HUN,24.3778234086
408,Tashkent,Hard,R16,Stefanie Voegele,R,SUI,27.545516769299997
409,Tashkent,Hard,R16,Aryna Sabalenka,R,BLR,19.3921971253
410,Tashkent,Hard,R16,Kateryna Kozlova,R,UKR,23.5947980835
411,Tashkent,Hard,R16,Aleksandra Krunic,R,SRB,24.5311430527
412,Tashkent,Hard,R16,Vera Zvonareva,R,RUS,33.0485968515
413,Tashkent,Hard,R16,Kateryna Bondarenko,R,UKR,31.1321013005
414,Tashkent,Hard,R16,Kurumi Nara,R,JPN,25.7385352498
415,Tashkent,Hard,QF,Timea Babos,R,HUN,24.3778234086
416,Tashkent,Hard,QF,Aryna Sabalenka,R,BLR,19.3921971253
417,Tashkent,Hard,QF,Vera Zvonareva,R,RUS,33.0485968515
418,Tashkent,Hard,QF,Kateryna Bondarenko,R,UKR,31.1321013005
419,Tashkent,Hard,SF,Timea Babos,R,HUN,24.3778234086
420,Tashkent,Hard,SF,Kateryna Bondarenko,R,UKR,31.1321013005
421,Tashkent,Hard,F,Kateryna Bondarenko,R,UKR,31.1321013005
422,Bogota,Clay,R32,Katerina Siniakova,R,CZE,20.917180013699998
423,Bogota,Clay,R32,Sara Sorribes Tormo,R,ESP,20.5037645448
424,Bogota,Clay,R32,Elitsa Kostova,R,BUL,27.0006844627
425,Bogota,Clay,R32,Magda Linette,R,POL,25.158110883000003
426,Bogota,Clay,R32,Lara Arruabarrena,R,ESP,25.0568104038
427,Bogota,Clay,R32,Irina Khromacheva,L,RUS,21.9137577002
428,Bogota,Clay,R32,Aleksandra Krunic,R,SRB,24.071184120500003
429,Bogota,Clay,R32,Silvia Soler Espinosa,R,ESP,29.390828199899996
430,Bogota,Clay,R32,Sara Errani,R,ITA,29.9493497604
431,Bogota,Clay,R32,Sachia Vickery,R,USA,21.916495551
432,Bogota,Clay,R32,Veronica Cepede Royg,R,PAR,25.218343600300003
433,Bogota,Clay,R32,Johanna Larsson,R,SWE,28.6461327858
434,Bogota,Clay,R32,Francesca Schiavone,R,ITA,36.7967145791
435,Bogota,Clay,R32,Dalila Jakupovic,R,SLO,26.0479123888
436,Bogota,Clay,R32,Cindy Burger,R,NED,24.372347707
437,Bogota,Clay,R32,Kiki Bertens,R,NED,25.3333333333
438,Bogota,Clay,R16,Sara Sorribes Tormo,R,ESP,20.5037645448
439,Bogota,Clay,R16,Magda Linette,R,POL,25.158110883000003
440,Bogota,Clay,R16,Lara Arruabarrena,R,ESP,25.0568104038
441,Bogota,Clay,R16,Aleksandra Krunic,R,SRB,24.071184120500003
442,Bogota,Clay,R16,Sara Errani,R,ITA,29.9493497604
443,Bogota,Clay,R16,Johanna Larsson,R,SWE,28.6461327858
444,Bogota,Clay,R16,Francesca Schiavone,R,ITA,36.7967145791
445,Bogota,Clay,R16,Kiki Bertens,R,NED,25.3333333333
446,Bogota,Clay,QF,Sara Sorribes Tormo,R,ESP,20.5037645448
447,Bogota,Clay,QF,Lara Arruabarrena,R,ESP,25.0568104038
448,Bogota,Clay,QF,Johanna Larsson,R,SWE,28.6461327858
449,Bogota,Clay,QF,Francesca Schiavone,R,ITA,36.7967145791
450,Bogota,Clay,SF,Lara Arruabarrena,R,ESP,25.0568104038
451,Bogota,Clay,SF,Francesca Schiavone,R,ITA,36.7967145791
452,Bogota,Clay,F,Francesca Schiavone,R,ITA,36.7967145791
453,Doha,Hard,R32,Caroline Garcia,R,FRA,23.3292265572
454,Doha,Hard,R32,Shuai Zhang,R,CHN,28.0629705681
455,Doha,Hard,R32,Garbine Muguruza,R,ESP,23.351129363400002
456,Doha,Hard,R32,Anastasia Pavlyuchenkova,R,RUS,25.6180698152
457,Doha,Hard,R32,Samantha Stosur,R,AUS,32.876112251900004
458,Doha,Hard,R32,Barbora Zahlavova Strycova,R,CZE,30.8829568789
459,Doha,Hard,R32,Elena Vesnina,R,RUS,30.5379876797
460,Doha,Hard,R32,Lauren Davis,R,USA,23.3483915127
461,Doha,Hard,R32,Caroline Wozniacki,R,DEN,26.5954825462
462,Doha,Hard,R32,Yulia Putintseva,R,KAZ,22.1026694045
463,Doha,Hard,R32,Monica Puig,R,PUR,23.3812457221
464,Doha,Hard,R32,Darya Kasatkina,R,RUS,19.7727583847
465,Doha,Hard,R16,Karolina Pliskova,R,CZE,24.900752909
466,Doha,Hard,R16,Shuai Zhang,R,CHN,28.0629705681
467,Doha,Hard,R16,Dominika Cibulkova,R,SVK,27.7754962355
468,Doha,Hard,R16,Samantha Stosur,R,AUS,32.876112251900004
469,Doha,Hard,R16,Lauren Davis,R,USA,23.3483915127
470,Doha,Hard,R16,Caroline Wozniacki,R,DEN,26.5954825462
471,Doha,Hard,R16,Monica Puig,R,PUR,23.3812457221
472,Doha,Hard,R16,Darya Kasatkina,R,RUS,19.7727583847
473,Doha,Hard,QF,Karolina Pliskova,R,CZE,24.900752909
474,Doha,Hard,QF,Dominika Cibulkova,R,SVK,27.7754962355
475,Doha,Hard,QF,Caroline Wozniacki,R,DEN,26.5954825462
476,Doha,Hard,QF,Monica Puig,R,PUR,23.3812457221
477,Doha,Hard,SF,Karolina Pliskova,R,CZE,24.900752909
478,Doha,Hard,SF,Caroline Wozniacki,R,DEN,26.5954825462
479,Doha,Hard,F,Karolina Pliskova,R,CZE,24.900752909
480,Rabat,Clay,R32,Timea Bacsinszky,R,SUI,27.895961670100004
481,Rabat,Clay,R32,Catherine Cartan Bellis,R,USA,18.0643394935
482,Rabat,Clay,R32,Varvara Lepchenko,L,USA,30.945927447
483,Rabat,Clay,R32,Yulia Putintseva,R,KAZ,22.3134839151
484,Rabat,Clay,R32,Francesca Schiavone,R,ITA,36.8542094456
485,Rabat,Clay,R32,Gabriela Dabrowski,R,CAN,25.0814510609
486,Rabat,Clay,R32,Yaroslava Shvedova,R,KAZ,29.6344969199
487,Rabat,Clay,R32,Tatjana Maria,R,GER,29.7303216975
488,Rabat,Clay,R32,Alison Riske,R,USA,26.8281998631
489,Rabat,Clay,R32,Sara Errani,R,ITA,30.006844627
490,Rabat,Clay,R32,Elise Mertens,R,BEL,21.453798768
491,Rabat,Clay,R32,Daria Gavrilova,R,AUS,23.1567419576
492,Rabat,Clay,R32,Lauren Davis,R,USA,23.5592060233
493,Rabat,Clay,R32,Kateryna Bondarenko,R,UKR,30.7296372348
494,Rabat,Clay,R32,Ekaterina Makarova,L,RUS,28.898015058200002
495,Rabat,Clay,R32,Anastasia Pavlyuchenkova,R,RUS,25.8288843258
496,Rabat,Clay,R16,Catherine Cartan Bellis,R,USA,18.0643394935
497,Rabat,Clay,R16,Varvara Lepchenko,L,USA,30.945927447
498,Rabat,Clay,R16,Francesca Schiavone,R,ITA,36.8542094456
499,Rabat,Clay,R16,Tatjana Maria,R,GER,29.7303216975
500,Rabat,Clay,R16,Sara Errani,R,ITA,30.006844627
501,Rabat,Clay,R16,Daria Gavrilova,R,AUS,23.1567419576
502,Rabat,Clay,R16,Lauren Davis,R,USA,23.5592060233
503,Rabat,Clay,R16,Anastasia Pavlyuchenkova,R,RUS,25.8288843258
504,Rabat,Clay,QF,Varvara Lepchenko,L,USA,30.945927447
505,Rabat,Clay,QF,Francesca Schiavone,R,ITA,36.8542094456
506,Rabat,Clay,QF,Sara Errani,R,ITA,30.006844627
507,Rabat,Clay,QF,Anastasia Pavlyuchenkova,R,RUS,25.8288843258
508,Rabat,Clay,SF,Francesca Schiavone,R,ITA,36.8542094456
509,Rabat,Clay,SF,Anastasia Pavlyuchenkova,R,RUS,25.8288843258
510,Rabat,Clay,F,Anastasia Pavlyuchenkova,R,RUS,25.8288843258
511,Guangzhou,Hard,R32,Shuai Zhang,R,CHN,28.657084188899997
512,Guangzhou,Hard,R32,Ipek Soylu,R,TUR,21.4264202601
513,Guangzhou,Hard,R32,Kateryna Kozlova,R,UKR,23.575633128000003
514,Guangzhou,Hard,R32,Xinyun Han,L,CHN,27.3045859001
515,Guangzhou,Hard,R32,Anett Kontaveit,R,EST,21.735797399000003
516,Guangzhou,Hard,R32,Lizette Cabrera,R,AUS,19.7481177276
517,Guangzhou,Hard,R32,Evgeniya Rodina,R,RUS,28.6187542779
518,Guangzhou,Hard,R32,Yafan Wang,R,CHN,23.3867214237
519,Guangzhou,Hard,R32,Rebecca Peterson,R,SWE,22.119096509200002
520,Guangzhou,Hard,R32,Kai Lin Zhang,R,CHN,27.638603696100002
521,Guangzhou,Hard,R32,Mona Barthel,R,GER,27.189596166999998
522,Guangzhou,Hard,R32,Aleksandra Krunic,R,SRB,24.511978097199997
523,Guangzhou,Hard,R32,Alize Cornet,R,FRA,27.6550308008
524,Guangzhou,Hard,R32,Danka Kovinic,R,MNE,22.8336755647
525,Guangzhou,Hard,R32,Yanina Wickmayer,R,BEL,27.9123887748
526,Guangzhou,Hard,R32,Shuai Peng,R,CHN,31.693360711799997
527,Guangzhou,Hard,R16,Shuai Zhang,R,CHN,28.657084188899997
528,Guangzhou,Hard,R16,Kateryna Kozlova,R,UKR,23.575633128000003
529,Guangzhou,Hard,R16,Lizette Cabrera,R,AUS,19.7481177276
530,Guangzhou,Hard,R16,Evgeniya Rodina,R,RUS,28.6187542779
531,Guangzhou,Hard,R16,Rebecca Peterson,R,SWE,22.119096509200002
532,Guangzhou,Hard,R16,Aleksandra Krunic,R,SRB,24.511978097199997
533,Guangzhou,Hard,R16,Alize Cornet,R,FRA,27.6550308008
534,Guangzhou,Hard,R16,Yanina Wickmayer,R,BEL,27.9123887748
535,Guangzhou,Hard,QF,Shuai Zhang,R,CHN,28.657084188899997
536,Guangzhou,Hard,QF,Evgeniya Rodina,R,RUS,28.6187542779
537,Guangzhou,Hard,QF,Aleksandra Krunic,R,SRB,24.511978097199997
538,Guangzhou,Hard,QF,Yanina Wickmayer,R,BEL,27.9123887748
539,Guangzhou,Hard,SF,Shuai Zhang,R,CHN,28.657084188899997
540,Guangzhou,Hard,SF,Aleksandra Krunic,R,SRB,24.511978097199997
541,Guangzhou,Hard,F,Shuai Zhang,R,CHN,28.657084188899997
542,Seoul,Hard,R32,Richel Hogenkamp,R,NED,25.4236824093
543,Seoul,Hard,R32,Denisa Allertova,R,CZE,24.5338809035
544,Seoul,Hard,R32,Priscilla Hon,R,AUS,19.3593429158
545,Seoul,Hard,R32,Arantxa Rus,L,NED,26.765229295
546,Seoul,Hard,R32,Na Lae Han,L,KOR,25.2019164956
547,Seoul,Hard,R32,Sara Sorribes Tormo,R,ESP,20.9445585216
548,Seoul,Hard,R32,Beatriz Haddad Maia,L,BRA,21.3032169747
549,Seoul,Hard,R32,Irina Camelia Begu,R,ROU,27.0636550308
550,Seoul,Hard,R32,Ekaterina Alexandrova,R,RUS,22.841889116999997
551,Seoul,Hard,R32,Luksika Kumkhum,R,THA,24.161533196399997
552,Seoul,Hard,R32,Nicole Gibbs,R,USA,24.5448323066
553,Seoul,Hard,R32,Sorana Cirstea,R,ROU,27.449691991799998
554,Seoul,Hard,R32,Kristie Ahn,R,USA,25.2594113621
555,Seoul,Hard,R32,Veronica Cepede Royg,R,PAR,25.659137577
556,Seoul,Hard,R32,Nao Hibino,R,JPN,22.8062970568
557,Seoul,Hard,R32,Jelena Ostapenko,R,LAT,20.2792607803
558,Seoul,Hard,R16,Richel Hogenkamp,R,NED,25.4236824093
559,Seoul,Hard,R16,Priscilla Hon,R,AUS,19.3593429158
560,Seoul,Hard,R16,Sara Sorribes Tormo,R,ESP,20.9445585216
561,Seoul,Hard,R16,Beatriz Haddad Maia,L,BRA,21.3032169747
562,Seoul,Hard,R16,Luksika Kumkhum,R,THA,24.161533196399997
563,Seoul,Hard,R16,Sorana Cirstea,R,ROU,27.449691991799998
564,Seoul,Hard,R16,Veronica Cepede Royg,R,PAR,25.659137577
565,Seoul,Hard,R16,Jelena Ostapenko,R,LAT,20.2792607803
566,Seoul,Hard,QF,Richel Hogenkamp,R,NED,25.4236824093
567,Seoul,Hard,QF,Beatriz Haddad Maia,L,BRA,21.3032169747
568,Seoul,Hard,QF,Luksika Kumkhum,R,THA,24.161533196399997
569,Seoul,Hard,QF,Jelena Ostapenko,R,LAT,20.2792607803
570,Seoul,Hard,SF,Beatriz Haddad Maia,L,BRA,21.3032169747
571,Seoul,Hard,SF,Jelena Ostapenko,R,LAT,20.2792607803
572,Seoul,Hard,F,Jelena Ostapenko,R,LAT,20.2792607803
573,Istanbul,Clay,R32,Timea Babos,R,HUN,23.956194387399997
574,Istanbul,Clay,R32,Cagla Buyukakcay,R,TUR,27.570157426399998
575,Istanbul,Clay,R32,Sara Errani,R,ITA,29.9876796715
576,Istanbul,Clay,R32,Elise Mertens,R,BEL,21.4346338125
577,Istanbul,Clay,R32,Irina Camelia Begu,R,ROU,26.6611909651
578,Istanbul,Clay,R32,Kirsten Flipkens,R,BEL,31.285420944600002
579,Istanbul,Clay,R32,Ayla Aksu,R,USA,20.7748117728
580,Istanbul,Clay,R32,Basak Eraydin,R,TUR,22.841889116999997
581,Istanbul,Clay,R32,Dayana Yastremska,R,UKR,16.9418206708
582,Istanbul,Clay,R32,Anna Kalinskaya,R,RUS,18.392881587999998
583,Istanbul,Clay,R32,Sara Sorribes Tormo,R,ESP,20.5420944559
584,Istanbul,Clay,R32,Jana Cepelova,R,SVK,23.9041752225
585,Istanbul,Clay,R32,Sorana Cirstea,R,ROU,27.0472279261
586,Istanbul,Clay,R32,Maria Sakkari,R,GRE,21.749486653
587,Istanbul,Clay,R32,Alexandra Cadantu,R,ROU,26.9760438056
588,Istanbul,Clay,R32,Elina Svitolina,R,UKR,22.614647501700002
589,Istanbul,Clay,R16,Cagla Buyukakcay,R,TUR,27.570157426399998
590,Istanbul,Clay,R16,Elise Mertens,R,BEL,21.4346338125
591,Istanbul,Clay,R16,Irina Camelia Begu,R,ROU,26.6611909651
592,Istanbul,Clay,R16,Basak Eraydin,R,TUR,22.841889116999997
593,Istanbul,Clay,R16,Dayana Yastremska,R,UKR,16.9418206708
594,Istanbul,Clay,R16,Jana Cepelova,R,SVK,23.9041752225
595,Istanbul,Clay,R16,Sorana Cirstea,R,ROU,27.0472279261
596,Istanbul,Clay,R16,Elina Svitolina,R,UKR,22.614647501700002
597,Istanbul,Clay,QF,Elise Mertens,R,BEL,21.4346338125
598,Istanbul,Clay,QF,Irina Camelia Begu,R,ROU,26.6611909651
599,Istanbul,Clay,QF,Jana Cepelova,R,SVK,23.9041752225
600,Istanbul,Clay,QF,Elina Svitolina,R,UKR,22.614647501700002
601,Istanbul,Clay,SF,Elise Mertens,R,BEL,21.4346338125
602,Istanbul,Clay,SF,Elina Svitolina,R,UKR,22.614647501700002
603,Istanbul,Clay,F,Elina Svitolina,R,UKR,22.614647501700002
604,Monterrey,Hard,R32,Anastasia Pavlyuchenkova,R,RUS,25.7522245038
605,Monterrey,Hard,R32,Kristie Ahn,R,USA,24.7994524298
606,Monterrey,Hard,R32,Naomi Broady,R,GBR,27.0937713895
607,Monterrey,Hard,R32,Timea Babos,R,HUN,23.898699520900003
608,Monterrey,Hard,R32,Caroline Garcia,R,FRA,23.463381245700003
609,Monterrey,Hard,R32,Nadia Podoroska,U,ARG,20.142368240899998
610,Monterrey,Hard,R32,Julia Boserup,R,USA,25.5660506502
611,Monterrey,Hard,R32,Tereza Martincova,R,CZE,22.4421629021
612,Monterrey,Hard,R32,Alize Cornet,R,FRA,27.195071868600003
613,Monterrey,Hard,R32,Donna Vekic,R,CRO,20.7638603696
614,Monterrey,Hard,R32,Sara Sorribes Tormo,R,ESP,20.4845995893
615,Monterrey,Hard,R32,Carla Suarez Navarro,R,ESP,28.5804243669
616,Monterrey,Hard,R32,Ekaterina Makarova,L,RUS,28.8213552361
617,Monterrey,Hard,R32,Heather Watson,R,GBR,24.8733744011
618,Monterrey,Hard,R32,Mandy Minella,R,LUX,31.3620807666
619,Monterrey,Hard,R32,Angelique Kerber,L,GER,29.2073921971
620,Monterrey,Hard,R16,Anastasia Pavlyuchenkova,R,RUS,25.7522245038
621,Monterrey,Hard,R16,Timea Babos,R,HUN,23.898699520900003
622,Monterrey,Hard,R16,Caroline Garcia,R,FRA,23.463381245700003
623,Monterrey,Hard,R16,Julia Boserup,R,USA,25.5660506502
624,Monterrey,Hard,R16,Alize Cornet,R,FRA,27.195071868600003
625,Monterrey,Hard,R16,Carla Suarez Navarro,R,ESP,28.5804243669
626,Monterrey,Hard,R16,Heather Watson,R,GBR,24.8733744011
627,Monterrey,Hard,R16,Angelique Kerber,L,GER,29.2073921971
628,Monterrey,Hard,QF,Anastasia Pavlyuchenkova,R,RUS,25.7522245038
629,Monterrey,Hard,QF,Caroline Garcia,R,FRA,23.463381245700003
630,Monterrey,Hard,QF,Carla Suarez Navarro,R,ESP,28.5804243669
631,Monterrey,Hard,QF,Angelique Kerber,L,GER,29.2073921971
632,Monterrey,Hard,SF,Anastasia Pavlyuchenkova,R,RUS,25.7522245038
633,Monterrey,Hard,SF,Angelique Kerber,L,GER,29.2073921971
634,Monterrey,Hard,F,Anastasia Pavlyuchenkova,R,RUS,25.7522245038
635,Kuala Lumpur,Hard,R32,Miyu Kato,R,JPN,22.2696783025
636,Kuala Lumpur,Hard,R32,Ashleigh Barty,R,AUS,20.845995893199998
637,Kuala Lumpur,Hard,R32,Kai Lin Zhang,R,CHN,27.082819986300002
638,Kuala Lumpur,Hard,R32,Risa Ozaki,R,JPN,22.8856947296
639,Kuala Lumpur,Hard,R32,Anna Kalinskaya,R,RUS,18.2395619439
640,Kuala Lumpur,Hard,R32,Xinyun Han,L,CHN,26.7488021903
641,Kuala Lumpur,Hard,R32,Saisai Zheng,R,CHN,23.06091718
642,Kuala Lumpur,Hard,R32,Qiang Wang,R,CHN,25.1225188227
643,Kuala Lumpur,Hard,R32,Ying Ying Duan,R,CHN,27.7371663244
644,Kuala Lumpur,Hard,R32,Sara Sorribes Tormo,R,ESP,20.3887748118
645,Kuala Lumpur,Hard,R32,Magda Linette,R,POL,25.0431211499
646,Kuala Lumpur,Hard,R32,Shuai Peng,R,CHN,31.1375770021
647,Kuala Lumpur,Hard,R32,Lesley Kerkhove,R,NED,25.3169062286
648,Kuala Lumpur,Hard,R32,Sabina Sharipova,R,UZB,22.4832306639
649,Kuala Lumpur,Hard,R32,Nao Hibino,R,JPN,22.250513347
650,Kuala Lumpur,Hard,R32,Elina Svitolina,R,UKR,22.4613278576
651,Kuala Lumpur,Hard,R16,Ashleigh Barty,R,AUS,20.845995893199998
652,Kuala Lumpur,Hard,R16,Kai Lin Zhang,R,CHN,27.082819986300002
653,Kuala Lumpur,Hard,R16,Xinyun Han,L,CHN,26.7488021903
654,Kuala Lumpur,Hard,R16,Qiang Wang,R,CHN,25.1225188227
655,Kuala Lumpur,Hard,R16,Ying Ying Duan,R,CHN,27.7371663244
656,Kuala Lumpur,Hard,R16,Magda Linette,R,POL,25.0431211499
657,Kuala Lumpur,Hard,R16,Lesley Kerkhove,R,NED,25.3169062286
658,Kuala Lumpur,Hard,R16,Nao Hibino,R,JPN,22.250513347
659,Kuala Lumpur,Hard,QF,Ashleigh Barty,R,AUS,20.845995893199998
660,Kuala Lumpur,Hard,QF,Xinyun Han,L,CHN,26.7488021903
661,Kuala Lumpur,Hard,QF,Magda Linette,R,POL,25.0431211499
662,Kuala Lumpur,Hard,QF,Nao Hibino,R,JPN,22.250513347
663,Kuala Lumpur,Hard,SF,Ashleigh Barty,R,AUS,20.845995893199998
664,Kuala Lumpur,Hard,SF,Nao Hibino,R,JPN,22.250513347
665,Kuala Lumpur,Hard,F,Ashleigh Barty,R,AUS,20.845995893199998
666,Bastad,Clay,R32,Anastasija Sevastova,R,LAT,27.279945243
667,Bastad,Clay,R32,Elizaveta Kulichkova,R,RUS,21.281314168399998
668,Bastad,Clay,R32,Arantxa Rus,L,NED,26.611909650900003
669,Bastad,Clay,R32,Katerina Siniakova,R,CZE,21.2046543463
670,Bastad,Clay,R32,Caroline Garcia,R,FRA,23.7700205339
671,Bastad,Clay,R32,Sara Errani,R,ITA,30.2368240931
672,Bastad,Clay,R32,Barbora Krejcikova,R,CZE,21.5989048597
673,Bastad,Clay,R32,Kiki Bertens,R,NED,25.620807665999997
674,Bastad,Clay,R32,Viktoriya Tomova,R,BUL,22.409308692699998
675,Bastad,Clay,R32,Aleksandra Krunic,R,SRB,24.3586584531
676,Bastad,Clay,R32,Elise Mertens,R,BEL,21.6837782341
677,Bastad,Clay,R32,Carla Suarez Navarro,R,ESP,28.887063655
678,Bastad,Clay,R32,Mona Barthel,R,GER,27.0362765229
679,Bastad,Clay,R32,Kateryna Kozlova,R,UKR,23.4223134839
680,Bastad,Clay,R32,Viktorija Golubic,R,SUI,24.769336071199998
681,Bastad,Clay,R32,Caroline Wozniacki,R,DEN,27.0362765229
682,Bastad,Clay,R16,Anastasija Sevastova,R,LAT,27.279945243
683,Bastad,Clay,R16,Katerina Siniakova,R,CZE,21.2046543463
684,Bastad,Clay,R16,Caroline Garcia,R,FRA,23.7700205339
685,Bastad,Clay,R16,Barbora Krejcikova,R,CZE,21.5989048597
686,Bastad,Clay,R16,Aleksandra Krunic,R,SRB,24.3586584531
687,Bastad,Clay,R16,Elise Mertens,R,BEL,21.6837782341
688,Bastad,Clay,R16,Kateryna Kozlova,R,UKR,23.4223134839
689,Bastad,Clay,R16,Caroline Wozniacki,R,DEN,27.0362765229
690,Bastad,Clay,QF,Katerina Siniakova,R,CZE,21.2046543463
691,Bastad,Clay,QF,Caroline Garcia,R,FRA,23.7700205339
692,Bastad,Clay,QF,Elise Mertens,R,BEL,21.6837782341
693,Bastad,Clay,QF,Caroline Wozniacki,R,DEN,27.0362765229
694,Bastad,Clay,SF,Katerina Siniakova,R,CZE,21.2046543463
695,Bastad,Clay,SF,Caroline Wozniacki,R,DEN,27.0362765229
696,Bastad,Clay,F,Katerina Siniakova,R,CZE,21.2046543463
697,Auckland,Hard,R32,Venus Williams,R,USA,36.5448323066
698,Auckland,Hard,R32,Naomi Osaka,R,JPN,19.214236824100002
699,Auckland,Hard,R32,Yanina Wickmayer,R,BEL,27.203285420900002
700,Auckland,Hard,R32,Ana Konjuh,R,CRO,19.0171115674
701,Auckland,Hard,R32,Caroline Wozniacki,R,DEN,26.4804928131
702,Auckland,Hard,R32,Varvara Lepchenko,L,USA,30.6201232033
703,Auckland,Hard,R32,Naomi Broady,R,GBR,26.844626967800004
704,Auckland,Hard,R32,Julia Goerges,R,GER,28.167008898000002
705,Auckland,Hard,R32,Lauren Davis,R,USA,23.2334017796
706,Auckland,Hard,R32,Kurumi Nara,R,JPN,25.010266940500003
707,Auckland,Hard,R32,Lucie Safarova,L,CZE,29.9110198494
708,Auckland,Hard,R32,Barbora Zahlavova Strycova,R,CZE,30.7679671458
709,Auckland,Hard,R32,Jelena Ostapenko,R,LAT,19.5701574264
710,Auckland,Hard,R32,Mirjana Lucic,R,CRO,34.8199863107
711,Auckland,Hard,R32,Madison Brengle,R,USA,26.7515400411
712,Auckland,Hard,R32,Serena Williams,R,USA,35.2689938398
713,Auckland,Hard,R16,Naomi Osaka,R,JPN,19.214236824100002
714,Auckland,Hard,R16,Ana Konjuh,R,CRO,19.0171115674
715,Auckland,Hard,R16,Caroline Wozniacki,R,DEN,26.4804928131
716,Auckland,Hard,R16,Julia Goerges,R,GER,28.167008898000002
717,Auckland,Hard,R16,Lauren Davis,R,USA,23.2334017796
718,Auckland,Hard,R16,Barbora Zahlavova Strycova,R,CZE,30.7679671458
719,Auckland,Hard,R16,Jelena Ostapenko,R,LAT,19.5701574264
720,Auckland,Hard,R16,Madison Brengle,R,USA,26.7515400411
721,Auckland,Hard,QF,Ana Konjuh,R,CRO,19.0171115674
722,Auckland,Hard,QF,Julia Goerges,R,GER,28.167008898000002
723,Auckland,Hard,QF,Lauren Davis,R,USA,23.2334017796
724,Auckland,Hard,QF,Jelena Ostapenko,R,LAT,19.5701574264
725,Auckland,Hard,SF,Ana Konjuh,R,CRO,19.0171115674
726,Auckland,Hard,SF,Lauren Davis,R,USA,23.2334017796
727,Auckland,Hard,F,Lauren Davis,R,USA,23.2334017796
728,Hobart,Hard,R32,Shelby Rogers,R,USA,24.240930869299998
729,Hobart,Hard,R32,Lara Arruabarrena,R,ESP,24.8076659822
730,Hobart,Hard,R32,Lesia Tsurenko,R,UKR,27.613963039
731,Hobart,Hard,R32,Johanna Larsson,R,SWE,28.396988364099997
732,Hobart,Hard,R32,Monica Niculescu,R,ROU,29.2922655715
733,Hobart,Hard,R32,Kirsten Flipkens,R,BEL,30.9979466119
734,Hobart,Hard,R32,Lucie Safarova,L,CZE,29.930184804899998
735,Hobart,Hard,R32,Risa Ozaki,R,JPN,22.7515400411
736,Hobart,Hard,R32,Andrea Petkovic,R,GER,29.3360711841
737,Hobart,Hard,R32,Veronica Cepede Royg,R,PAR,24.9691991786
738,Hobart,Hard,R32,Jana Fett,R,CRO,20.186173853499998
739,Hobart,Hard,R32,Lizette Cabrera,R,AUS,19.0581793292
740,Hobart,Hard,R32,Elise Mertens,R,BEL,21.1471594798
741,Hobart,Hard,R32,Sachia Vickery,R,USA,21.6673511294
742,Hobart,Hard,R32,Galina Voskoboeva,R,KAZ,32.0602327173
743,Hobart,Hard,R32,Kiki Bertens,R,NED,25.0841889117
